can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,460028,-1,1,-2,2,-8.7,-3,"[{'offset': 0, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.5', 'likelihood': -1}]",,False,0,2,0.8,0.8,1,Levi,0.8,149,False,,,48,460028.jpg,0.8,False,Samuels Colwill,0.9,False,,a,6,8,3,26619,963,98029,5004,0.2,0.6,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,341,0,0,0,9,0,0,0,1,0,0,0,17,61.6,16.6,13.0,9.2,23,15,3,26,4,0.01,0.05,0.06,6.67,,,,,,,[],,161,68,231,79,232,78,220,79,0.0,0.0,0.01,0.01,1.76,2.38,414,76,283,104,405,141,196,74,1.06,0.0,6.86
True,False,0.0,0.0,574458,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Mamadou,0.0,150,False,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,429,0,5961,145,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,525,199,521,198,479,191,530,199,0.0,0.0,0.0,0.0,0.0,0.0,509,126,523,196,538,199,551,188,0.0,0.0,0.0
True,True,,,577016,0,0,0,0,-9.7,-5,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Josh,0.5,151,False,,,45,577016.jpg,1.2,False,Acheampong,0.3,False,,a,6,8,5,21087,375,22342,1783,0.1,1.1,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,221,0,0,0,7,0,0,0,0,0,0,0,5,43.0,5.5,6.0,5.4,13,7,7,20,2,0.00,0.03,0.03,4.72,,,,,,,[],,207,83,298,108,285,102,284,106,0.0,0.0,0.01,0.01,1.92,2.85,511,128,313,114,290,101,279,101,0.81,0.0,8.14
True,True,50.0,50.0,620109,0,0,-2,2,-0.4,-5,"[{'offset': 0, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.9', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Marco,0.0,152,False,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,53,620109.jpg,0.0,False,Palestra,0.6,False,,d,6,8,0,6642,182,220057,3516,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,627,215,630,215,615,213,632,215,0.0,0.0,0.0,0.0,0.0,0.0,237,34,626,213,633,214,229,87,0.0,0.0,0.0
True,True,75.0,100.0,244851,0,0,2,-2,-9.0,-271,"[{'offset': 0, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.3', 'likelihood': -1}]",,False,1,3,2.8,3.8,2,Cole,3.8,154,False,Muscular injury - 75% chance of playing,2026-09-21T13:00:09.022726Z,97,244851.jpg,5.6,False,Palmer,25.8,False,,d,6,8,28,1947884,44508,644147,148841,0.4,2.9,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,442,2,2,0,12,0,0,0,1,0,0,3,148,151.0,145.3,144.0,44.1,3,19,7,29,5,1.31,0.79,2.10,8.73,,,2.0,,1.0,,[],https://www.chelseafc.com/en/news/article/chelsea-international-call-ups-and-schedules-for-september-2026,15,10,19,18,13,7,8,7,0.27,0.0,0.16,0.43,1.78,2.44,3,2,85,34,43,22,12,6,1.02,0.0,5.9
True,True,,,247632,0,0,0,0,-7.6,-4,"[{'offset': 0, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.6', 'likelihood': -1}]",,False,0,3,3.2,3.2,2,Pedro,3.2,156,False,,,65,247632.jpg,2.8,False,Lomba Neto,1.4,False,,a,6,8,14,81553,4428,90660,9009,0.5,2.2,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,332,1,0,0,8,0,0,0,0,0,0,0,81,82.0,92.6,108.0,28.2,8,14,6,28,4,0.68,0.58,1.26,6.64,2.0,,3.0,,,,[],,115,36,47,40,29,16,40,29,0.18,0.0,0.16,0.34,1.8,2.17,37,25,114,45,176,75,156,48,1.08,0.0,7.59
True,True,,,624773,0,0,-2,2,-31.0,4,"[{'offset': 0, 'projected_percent': '-30.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.8', 'likelihood': -2}]",,False,0,3,0.8,0.8,1,Estêvão,0.8,157,False,,,63,624773.jpg,1.0,False,Almeida de Oliveira Gonçalves,0.7,False,,a,6,8,4,17434,1520,86758,4023,0.1,0.6,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,23,0,0,0,1,0,0,0,0,0,0,0,17,8.6,1.6,38.0,5.0,0,1,1,2,0,0.07,0.07,0.14,1.01,4.0,,,,2.0,,[],,334,154,343,173,131,72,293,131,0.27,0.0,0.27,0.54,3.95,3.91,52,36,302,141,398,192,218,68,0.0,0.0,7.83
True,True,75.0,,463936,-1,1,-2,2,-0.8,0,"[{'offset': 0, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.8', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Jamie,0.0,158,False,Ankle injury - 75% chance of playing,2026-09-26T05:30:09.245832Z,58,463936.jpg,0.0,False,Bynoe-Gittens,0.0,False,,d,6,8,0,1126,147,2832,202,0.0,0.0,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,648,287,653,288,645,285,653,288,0.0,0.0,0.0,0.0,0.0,0.0,105,68,648,287,652,288,549,226,0.0,0.0,0.0
True,True,50.0,50.0,486672,0,0,-2,2,-0.6,-5,"[{'offset': 0, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.5', 'likelihood': -1}]",,False,0,3,0.1,0.1,0,Moisés,0.2,159,False,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,53,486672.jpg,1.0,False,Caicedo Corozo,1.0,False,,d,6,8,1,15004,366,280621,8229,0.0,0.2,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,625,271,393,197,611,263,630,272,0.0,0.0,0.0,0.0,0.48,0.0,229,144,381,181,367,167,172,54,0.0,0.0,0.0
True,True,,,514356,0,0,0,0,4.5,0,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.5', 'likelihood': 1}]",,False,0,3,2.5,2.5,0,Roméo,2.5,161,False,,,50,514356.jpg,2.8,False,Lavia,0.2,False,,a,6,8,11,25755,380,15420,2310,0.5,2.2,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,258,1,0,0,8,0,0,0,1,0,0,0,61,65.8,29.1,66.0,16.1,10,15,6,31,4,0.75,0.11,0.86,5.06,,,,,,,[],,144,49,191,109,66,41,121,63,0.26,0.0,0.04,0.3,1.77,2.79,311,186,154,64,168,69,324,116,1.4,0.0,10.81
True,False,0.0,0.0,491007,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dário,0.0,163,False,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,491007.jpg,0.0,False,Luís Essugo,0.1,False,,u,6,8,0,2698,0,14365,653,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,504,203,501,209,458,181,509,204,0.0,0.0,0.0,0.0,0.0,0.0,486,262,502,204,518,211,429,161,0.0,0.0,0.0
True,True,100.0,100.0,593117,0,0,-2,2,-24.9,1,"[{'offset': 0, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.1', 'likelihood': -1}]",,False,0,3,0.2,0.2,1,Geovany,0.2,164,False,,2026-07-24T20:30:10.609931Z,53,593117.jpg,1.0,False,Quenda,0.0,False,,a,6,8,2,899,67,3386,166,0.0,0.4,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,27,0,0,0,2,0,0,0,0,0,0,0,5,1.6,2.1,8.0,1.2,1,0,0,1,0,0.03,0.01,0.04,1.29,,,,,,,[],,390,182,330,165,271,139,374,177,0.1,0.0,0.03,0.13,4.3,6.67,235,148,382,182,371,171,531,213,0.0,0.0,3.33
True,True,75.0,75.0,475168,-1,1,2,-2,-1.4,-326,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.0', 'likelihood': -1}]",,False,2,4,4.1,4.1,0,João Pedro,5.5,165,True,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,77,475168.jpg,8.2,False,Junqueira de Jesus,65.4,False,,d,6,8,33,1568320,53579,1441984,369488,0.7,4.3,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,360,3,3,0,9,1,0,0,1,0,0,7,141,158.4,90.0,123.0,37.0,3,5,1,9,4,2.17,0.19,2.36,6.17,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,10,2,49,1,21,10,15,3,0.54,0.0,0.05,0.59,1.54,2.25,16,5,31,5,5,1,2,2,1.0,0.0,2.25
True,False,0.0,0.0,499309,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Marc,0.0,168,False,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,499309.jpg,0.0,False,Guiu Paz,0.2,False,,u,6,8,0,4102,0,33128,1404,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,607,63,613,67,590,62,613,67,0.0,0.0,0.0,0.0,0.0,0.0,305,57,608,64,616,68,336,53,0.0,0.0,0.0
True,True,,,567119,0,0,0,0,4.1,3,"[{'offset': 0, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.2', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.5,False,,a,6,8,0,31781,4060,25024,3235,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,523,52,519,56,477,51,528,56,0.0,0.0,0.0,0.0,0.0,0.0,507,73,521,53,536,57,251,41,0.0,0.0,0.0
True,True,0.0,0.0,503037,0,0,0,0,-98.4,0,"[{'offset': 0, 'projected_percent': '-98.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-98.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-98.4', 'likelihood': -4}]",,False,0,4,0.0,0.0,0,Emmanuel,0.0,170,False,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,50,503037.jpg,0.0,False,Emegha,0.1,False,,i,6,8,0,6068,68,12499,992,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,609,64,615,68,592,63,615,68,0.0,0.0,0.0,0.0,0.0,0.0,308,58,610,65,618,69,405,61,0.0,0.0,0.0
True,True,,,437499,-1,1,-1,1,-6.6,-21,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.3', 'likelihood': -1}]",,False,0,2,1.8,1.8,3,Maxence,1.8,200,False,,,59,437499.jpg,2.6,False,Lacroix,6.8,False,,a,6,8,13,173574,6920,422650,27074,0.3,2.2,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,364,0,1,0,10,0,0,0,1,0,0,0,28,116.2,13.9,14.0,14.4,37,8,10,47,4,0.15,0.22,0.37,7.93,,,,,,,[],,49,21,251,91,229,75,154,52,0.04,0.0,0.05,0.09,1.96,2.47,85,7,225,81,186,72,57,23,0.99,0.0,11.62
True,True,,,549939,0,0,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Mike,0.0,560,False,,,44,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,1998,223,3585,265,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,477,52,469,34,419,29,482,52,0.0,0.0,0.0,0.0,0.0,0.0,573,47,472,50,491,52,472,55,0.0,0.0,0.0
True,True,100.0,100.0,622758,0,0,0,0,-3.1,0,"[{'offset': 0, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Aaron,0.0,561,False,,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,814,57,1248,100,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,537,201,533,200,493,195,542,201,0.0,0.0,0.0,0.0,0.0,0.0,529,133,535,198,550,201,571,193,0.0,0.0,0.0
True,True,,,543158,0,0,-1,1,-13.5,0,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",,False,0,3,0.8,0.8,2,Valentín,0.8,568,False,,,54,543158.jpg,1.0,False,Barco,0.1,False,,a,6,8,3,3129,206,6979,412,0.1,0.6,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,115,0,0,0,3,0,0,0,1,0,0,0,29,12.8,7.2,11.0,3.0,4,5,3,12,1,0.07,0.11,0.18,2.83,,,,,,,[],,307,135,287,143,250,130,321,148,0.05,0.0,0.09,0.14,2.21,2.35,207,131,297,137,383,180,386,143,0.78,0.0,9.39
True,True,,,498444,0,0,-1,1,-48.4,0,"[{'offset': 0, 'projected_percent': '-48.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.4', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Pep,1.0,583,False,,,49,498444.jpg,1.0,False,Chavarría,0.1,False,,a,6,8,5,3325,365,11100,494,0.2,1.0,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,208,0,0,0,4,0,0,0,0,0,0,0,17,30.8,31.4,12.0,7.5,11,7,5,16,1,0.04,0.07,0.11,4.10,,,,,,,[],,252,106,182,56,237,80,242,92,0.02,0.0,0.03,0.05,1.77,1.73,383,70,261,96,340,132,367,141,0.43,0.0,6.92
True,True,,,636846,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-10-01T21:17:24.996715Z,False,0,3,1.1,1.1,1,Mahdi,1.0,662,False,,,45,636846.jpg,1.0,False,Nicoll-Jazuli,0.0,False,,a,6,8,1,310,310,61,61,0.2,0.2,Nicoll-Jazuli,,241.0,2026-07-01,2010-01-06,False,p636846,3,0,0,0,1,0,0,0,0,0,0,0,5,4.6,1.7,0.0,0.6,0,0,2,2,0,0.00,0.00,0.00,0.43,,,,,,,[],,364,170,340,171,498,196,387,181,0.0,0.0,0.0,0.0,12.9,30.0,534,280,259,117,325,140,634,272,0.0,0.0,60.0
True,True,,,231065,0,0,0,0,-71.8,0,"[{'offset': 0, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.8', 'likelihood': -3}]",,False,0,2,3.5,3.5,8,Ethan,3.5,91,False,,,45,231065.jpg,3.5,False,Pinnock,0.1,False,,a,7,9,14,2508,339,3972,201,0.8,3.1,Pinnock,,107.0,2026-08-26,1993-05-29,False,p231065,282,0,0,1,7,0,0,0,1,0,0,0,15,90.8,1.7,10.0,10.3,41,4,3,44,3,0.12,0.00,0.12,6.57,,,,,,,[],,94,43,339,122,254,86,204,72,0.04,0.0,0.0,0.04,2.1,2.23,459,102,88,36,117,47,467,166,0.96,0.32,14.04
True,True,100.0,100.0,428580,0,0,-1,1,-31.1,0,"[{'offset': 0, 'projected_percent': '-31.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.1', 'likelihood': -2}]",,False,0,3,1.8,1.8,3,Frank,1.8,104,False,,2026-09-15T09:00:07.851220Z,49,428580.jpg,2.2,False,Onyeka,0.1,False,,a,7,9,9,3965,155,9542,415,0.4,1.8,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,314,0,0,1,7,0,0,0,0,0,0,0,34,19.4,4.7,21.0,4.5,9,14,5,28,4,0.03,0.02,0.05,6.31,,,,,,,[],,286,122,308,158,182,97,300,135,0.01,0.0,0.01,0.02,1.81,2.01,366,220,215,97,211,92,422,156,1.15,0.29,8.03
True,True,,,472739,0,0,0,0,-55.6,0,"[{'offset': 0, 'projected_percent': '-55.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.6', 'likelihood': -3}]",,False,1,1,3.8,3.8,11,Carl,3.8,110,False,,,45,472739.jpg,3.2,False,Rushworth,0.8,False,,a,7,9,16,23438,2291,58738,5574,0.8,3.6,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,450,0,1,1,10,0,0,0,0,0,9,2,56,90.6,10.0,0.0,10.1,4,50,0,0,5,0.00,0.02,0.02,8.63,,,,,,,[],,95,18,281,2,454,46,208,15,0.0,1.8,0.0,0.0,1.73,2.0,481,38,82,11,127,13,205,30,1.0,0.2,0.0
True,False,0.0,0.0,484389,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Oliver,0.0,171,False,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,484389.jpg,0.0,False,Dovin,1.0,False,,u,7,9,0,8924,0,57509,4341,0.0,0.0,Dovin,,206.0,2024-07-19,2002-07-11,False,p484389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,439,46,430,27,374,22,444,46,0.0,0.0,0.0,0.0,0.0,0.0,629,70,432,44,453,46,177,27,0.0,0.0,0.0
True,True,,,110690,0,0,-1,1,-5.4,0,"[{'offset': 0, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Ben,0.0,172,False,,,44,110690.jpg,0.0,False,Wilson,0.4,False,,a,7,9,0,1380,210,12299,602,0.0,0.0,Wilson,,241.0,2019-07-01,1992-08-09,False,p110690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,467,51,459,33,408,28,472,51,0.0,0.0,0.0,0.0,0.0,0.0,549,46,461,49,481,51,277,37,0.0,0.0,0.0
True,True,,,461102,0,0,0,0,16.3,0,"[{'offset': 0, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.3', 'likelihood': 1}]",,False,0,2,5.2,5.2,9,Bobby,5.2,173,False,,,40,461102.jpg,4.8,False,Thomas,8.6,False,,a,7,9,24,360678,23244,281013,27989,1.3,6.0,Thomas,,241.0,2023-07-22,2001-01-30,False,p461102,437,0,0,2,9,0,0,0,0,0,0,3,78,94.8,33.7,56.0,18.4,49,16,3,52,5,0.49,0.30,0.79,8.09,,,,,,,[],,85,37,173,53,81,13,104,34,0.1,0.0,0.06,0.16,1.67,1.85,625,181,32,12,62,27,45,16,1.03,0.41,10.71
True,False,0.0,0.0,436761,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Liam,0.0,174,False,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,40,436761.jpg,0.0,False,Kitching,0.3,False,,u,7,9,0,981,0,32731,1638,0.0,0.0,Kitching,,241.0,2023-09-01,1999-09-25,False,p436761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,432,156,423,155,367,140,437,156,0.0,0.0,0.0,0.0,0.0,0.0,618,176,425,149,446,156,280,102,0.0,0.0,0.0
True,True,75.0,,451284,0,0,0,0,-45.2,-43,"[{'offset': 0, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.2', 'likelihood': -3}]",,False,0,2,0.9,1.2,0,Milan,1.2,175,False,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,40,451284.jpg,1.5,False,van Ewijk,8.8,False,,d,7,9,6,122999,1094,495374,70700,0.3,1.5,van Ewijk,,152.0,2023-07-27,2000-09-08,False,p451284,360,0,0,0,10,0,0,0,1,0,0,0,7,61.6,52.7,14.0,12.8,21,13,6,27,4,0.00,0.30,0.30,7.53,,,,,,,[],,160,67,108,28,224,72,171,60,0.0,0.0,0.08,0.08,1.88,2.5,623,179,246,88,269,95,42,13,1.0,0.0,6.75
True,True,,,173878,0,0,0,0,-32.3,2,"[{'offset': 0, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.3', 'likelihood': -2}]",,False,1,2,4.8,4.8,15,Jay,4.8,176,False,,,40,173878.jpg,4.0,False,Dasilva,0.7,False,,a,7,9,20,14870,5587,22451,1485,1.2,5.0,Dasilva,,244.0,2023-07-01,1998-04-22,False,p173878,444,1,0,1,10,0,0,0,0,0,0,3,54,110.6,67.7,35.0,21.5,19,14,4,23,5,0.50,0.52,1.02,8.63,,,,,,,[],,57,24,82,16,138,38,77,18,0.1,0.0,0.11,0.21,1.75,2.03,604,166,47,22,85,36,212,83,1.01,0.2,4.66
