can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,440089,0,0,-1,1,-9.1,2,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",,False,0,3,3.8,3.8,3,Mikkel,3.8,96,False,,,54,440089.jpg,3.2,False,Damsgaard,0.4,False,,a,4,94,16,14686,1175,29795,1679,0.7,3.0,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,283,0,1,2,1,0,0,0,0,0,0,3,74,47.4,118.2,42.0,20.7,6,18,7,31,3,0.17,0.73,0.90,3.06,2.0,,3.0,,,,[],,200,86,31,27,115,65,82,47,0.05,0.0,0.23,0.28,0.97,0.32,190,119,83,34,131,51,262,87,0.95,0.64,9.86
True,True,0.0,0.0,207283,0,0,-1,1,-49.3,-4,"[{'offset': 0, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mathias,0.0,97,False,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,54,207283.jpg,6.0,False,Jensen,0.1,False,,i,4,94,6,4499,14,14930,496,0.0,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-chelsea-premier-league-igor-thiago,309,136,136,87,234,121,247,109,0.11,0.0,0.46,0.57,0.64,0.0,177,112,629,274,29,13,421,158,1.36,1.36,6.82
True,True,,,204580,0,0,0,0,72.7,-14,"[{'offset': 0, 'projected_percent': '72.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '72.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '72.2', 'likelihood': 3}]",,False,1,3,4.8,4.8,3,Vitaly,4.8,98,False,,,50,204580.jpg,5.6,False,Janelt,2.5,False,,a,4,94,28,303114,16054,103668,14577,1.0,5.6,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,450,2,0,2,4,0,0,0,3,0,0,3,109,164.0,97.5,47.0,30.9,27,20,17,64,5,0.53,0.44,0.97,6.32,3.0,,,,,,[],,7,4,42,35,100,55,31,22,0.11,0.0,0.09,0.2,1.26,0.8,258,161,50,19,38,19,113,34,1.0,0.4,12.8
True,True,0.0,0.0,543295,0,0,0,0,-38.9,0,"[{'offset': 0, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,115,6,158,6,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,614,264,620,269,596,254,620,266,0.0,0.0,0.0,0.0,0.0,0.0,318,192,615,266,623,269,657,290,0.0,0.0,0.0
True,True,100.0,100.0,244858,0,0,0,0,0.3,1,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,3,1.5,1.5,6,Fábio,1.5,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,6.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,6,1818,520,1412,134,0.3,1.2,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,3,1,0,0,0,0,0,0,0,0,0,0,23,33.2,0.3,33.0,6.7,0,0,0,0,0,0.43,0.00,0.43,0.13,,,,,,,[],,242,102,381,190,143,76,258,115,12.9,0.0,0.0,12.9,3.9,0.0,275,169,236,105,27,12,555,228,0.0,0.0,0.0
True,True,,,508395,0,0,-2,2,-14.9,-10,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.4', 'likelihood': -2}]",,False,0,3,2.0,2.0,3,Yehor,2.0,102,False,,,48,508395.jpg,1.8,False,Yarmoliuk,0.7,False,,a,4,94,9,5486,1033,60932,2582,0.4,1.9,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,216,0,1,1,4,0,0,0,1,0,0,0,50,53.0,60.5,20.0,13.4,7,14,5,26,2,0.10,0.30,0.40,4.58,,,,,,,[],,181,72,93,65,188,101,164,84,0.04,0.0,0.12,0.16,1.91,1.67,417,255,191,83,252,110,223,71,0.83,0.42,10.83
True,True,0.0,0.0,183656,0,0,-1,1,-53.9,0,"[{'offset': 0, 'projected_percent': '-53.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,4,94,0,398,7,1927,82,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,563,232,559,237,524,212,568,233,0.0,0.0,0.0,0.0,0.0,0.0,348,210,561,232,574,239,596,249,0.0,0.0,0.0
True,True,,,444180,0,0,-1,1,0.6,1,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,3.5,3.5,10,Jaidon,3.5,105,False,,,59,444180.jpg,3.0,False,Anthony,0.1,False,,a,4,94,15,6882,1884,10864,463,0.6,2.5,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,267,1,0,2,3,0,0,0,1,0,0,2,59,65.0,89.3,58.0,21.2,6,16,4,26,3,1.15,0.54,1.69,3.50,,,,,,,[],,146,51,50,41,76,47,81,46,0.39,0.0,0.18,0.57,1.18,1.01,86,56,93,37,154,64,371,133,1.01,0.67,8.76
True,True,,,502500,0,0,-2,2,6.0,30,"[{'offset': 0, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.0', 'likelihood': 1}]",,False,0,4,2.5,2.5,5,Igor Thiago,2.5,106,False,,,78,502500.jpg,2.0,False,Nascimento Rodrigues,9.0,False,,a,4,94,10,263798,43375,1026532,29624,0.3,1.3,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,442,1,0,2,4,0,0,1,2,0,0,0,37,48.8,43.6,146.0,23.6,4,12,3,19,5,3.13,0.16,3.29,6.25,,,,,1.0,,[],,198,15,144,15,12,6,60,11,0.64,0.0,0.03,0.67,1.27,0.81,14,4,164,16,247,29,41,6,1.02,0.41,3.87
True,True,0.0,0.0,593174,0,0,0,0,-2.4,-14,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.5', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,45,593174.jpg,0.0,False,Furo,0.9,False,,i,4,94,0,61549,476,65016,7854,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-reading-v-brentford-carabao-cup-keith-andrews-squad-update-kaye-furo-injury,529,53,525,57,483,52,534,57,0.0,0.0,0.0,0.0,0.0,0.0,517,74,528,54,542,58,193,31,0.0,0.0,0.0
True,True,,,75115,-1,1,-1,1,-10.4,-4,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.3', 'likelihood': -1}]",,False,0,4,0.5,0.5,0,Callum,0.5,108,False,,,54,75115.jpg,1.0,False,Wilson,0.3,False,,a,4,94,3,15240,891,26101,2036,0.1,0.6,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,13,0,0,0,0,0,0,0,0,0,0,0,9,3.2,10.4,12.0,2.6,1,1,0,2,0,0.07,0.04,0.11,0.15,,,,,,,[],,376,38,278,37,240,35,335,37,0.48,0.0,0.28,0.76,1.04,0.0,166,40,337,38,372,41,290,49,0.0,0.0,13.85
True,True,,,513545,-1,1,1,-1,-25.8,-133,"[{'offset': 0, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.6', 'likelihood': -2}]",,False,1,3,2.0,2.0,0,Mamadou,2.0,565,False,,,56,513545.jpg,4.4,False,Sangaré,10.1,False,,a,4,94,22,1226160,6872,804423,122534,0.4,3.9,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,321,0,2,1,3,0,0,0,2,0,0,3,76,76.4,57.8,40.0,17.1,12,22,14,48,4,0.41,0.65,1.06,4.31,,,,,,,[],,120,39,99,68,123,68,115,61,0.11,0.0,0.18,0.29,1.21,0.84,121,78,199,89,77,31,38,16,1.12,0.28,13.46
True,True,,,613804,0,0,0,0,-33.7,0,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.7', 'likelihood': -2}]",,False,0,2,0.5,0.5,1,El Hadji Malick,0.5,620,False,,,45,613804.jpg,1.0,False,Diouf,0.1,False,,a,4,94,2,13528,367,7232,570,0.1,0.4,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,39,0,0,0,0,0,0,0,0,0,0,0,7,5.6,1.3,0.0,0.7,2,1,0,2,0,0.00,0.01,0.01,0.63,,,,,,,[],,356,133,350,129,490,193,383,137,0.0,0.0,0.02,0.02,1.45,0.0,526,131,316,116,322,124,430,156,0.0,0.0,4.62
True,True,,,626464,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-25T22:05:18.379374Z,False,0,3,0.0,0.0,0,Gustavo,0.0,657,False,,,45,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,4,94,0,2018,276,609,216,0.0,0.0,Nunes,Gustavo Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,538,215,534,221,494,193,543,216,0.0,0.0,0.0,0.0,0.0,0.0,531,277,537,216,551,223,561,233,0.0,0.0,0.0
True,True,,,612534,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-10-01T21:16:22.650713Z,False,0,2,1.1,1.1,0,Benjamin,0.0,660,False,,,40,612534.jpg,0.0,False,Fredrick,0.0,False,,a,4,94,0,406,406,47,47,0.0,0.0,Fredrick,,157.0,2024-01-05,2005-05-28,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,460,176,451,175,396,161,465,176,0.0,0.0,0.0,0.0,0.0,0.0,656,206,455,170,474,176,631,211,0.0,0.0,0.0
True,True,,,235448,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-10-01T21:16:40.866514Z,False,0,1,1.0,1.0,0,Ellery,0.0,661,False,,,40,235448.jpg,0.0,False,Balcombe,0.0,False,,a,4,94,0,2365,2365,384,384,0.0,0.0,Balcombe,,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,430,40,421,21,365,16,435,40,0.0,0.0,0.0,0.0,0.0,0.0,615,64,425,39,444,40,531,62,0.0,0.0,0.0
True,True,,,489639,0,0,0,0,58.9,17,"[{'offset': 0, 'projected_percent': '59.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '59.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '59.5', 'likelihood': 3}]",,False,0,1,4.2,4.2,6,Bart,4.2,109,False,,,45,489639.jpg,4.6,False,Verbruggen,21.7,False,,a,5,36,23,750277,56802,592163,56309,0.9,5.1,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,450,0,0,3,5,0,0,0,0,0,12,0,107,113.8,3.0,0.0,11.7,3,34,0,0,5,0.00,0.20,0.20,8.67,,,,,,,[],,52,10,321,4,456,48,185,8,0.0,2.4,0.04,0.04,1.73,1.0,485,41,62,6,70,6,16,2,1.0,0.6,0.0
True,True,,,49262,0,0,0,0,0.1,-4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.1,False,,a,5,36,0,146035,5848,117691,11936,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,412,27,400,8,344,3,416,27,0.0,0.0,0.0,0.0,0.0,0.0,589,51,405,26,426,27,81,12,0.0,0.0,0.0
True,True,100.0,100.0,231416,0,0,-1,1,-56.4,6,"[{'offset': 0, 'projected_percent': '-56.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.0', 'likelihood': -3}]",,False,0,2,3.2,3.2,5,Ferdi,3.2,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,3.2,False,Kadıoğlu,1.6,False,,a,5,36,13,29634,3221,133125,5582,0.7,3.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,332,0,0,2,5,0,0,0,1,0,0,0,46,31.2,58.1,32.0,12.2,9,8,1,10,4,0.12,0.13,0.25,7.55,3.0,,,,,,[],,250,105,98,23,146,41,179,64,0.03,0.0,0.04,0.07,2.05,1.36,558,143,98,39,124,52,145,58,1.08,0.54,2.71
True,True,,,204120,0,0,0,0,2.4,7,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.6', 'likelihood': 1}]",,False,0,2,3.2,3.2,6,Olivier,3.2,114,False,,,45,204120.jpg,3.8,False,Boscagli,0.3,False,,a,5,36,19,15789,1572,11663,586,0.7,4.2,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,437,0,0,3,5,0,0,0,1,0,0,0,93,77.2,115.7,21.0,21.4,25,17,4,29,5,0.07,0.53,0.60,8.45,,,,,,,[],,118,52,32,5,180,56,79,20,0.01,0.0,0.11,0.12,1.74,1.03,451,96,102,43,101,42,298,108,1.03,0.62,5.97
True,True,,,465730,0,0,4,-4,90.3,274,"[{'offset': 0, 'projected_percent': '92.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '96.2', 'likelihood': 4}, {'offset': 2, 'projected_percent': '100.0', 'likelihood': 5}]",,False,2,2,5.2,5.2,6,Maxim,5.2,115,True,,,49,465730.jpg,7.6,False,De Cuyper,27.3,False,,a,5,36,38,2656450,238111,399792,14761,1.1,7.8,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,423,1,3,3,5,0,0,0,2,0,0,5,132,108.4,171.8,57.0,33.8,8,18,8,16,5,1.55,0.67,2.22,8.58,2.0,,4.0,,,,[],,61,26,8,1,79,12,22,1,0.33,0.0,0.14,0.47,1.83,1.06,375,66,37,15,8,3,10,2,1.06,0.64,3.4
True,True,75.0,,83299,0,0,0,0,20.1,-31,"[{'offset': 0, 'projected_percent': '19.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.0', 'likelihood': 1}]",,False,1,2,3.0,4.0,0,Lewis,4.0,116,False,Neck injury - 75% chance of playing,2026-09-22T09:30:09.629652Z,45,83299.jpg,5.5,False,Dunk,1.5,False,,d,5,36,22,88821,7260,47700,6636,0.9,4.9,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,360,1,0,2,5,0,0,0,1,0,0,1,79,116.2,14.6,11.0,14.3,20,13,3,23,4,0.03,0.09,0.12,7.04,,,3.0,,,,[],,48,20,243,85,247,85,155,53,0.01,0.0,0.02,0.03,1.76,1.25,433,85,67,28,44,15,147,59,1.0,0.5,5.75
True,True,,,550090,0,0,0,0,-11.2,0,"[{'offset': 0, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.2', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,895,83,1035,72,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,518,198,515,197,472,190,523,198,0.0,0.0,0.0,0.0,0.0,0.0,502,124,517,195,532,198,574,195,0.0,0.0,0.0
True,False,0.0,0.0,223434,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,u,5,36,0,915,0,5873,230,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,493,188,488,187,439,177,498,188,0.0,0.0,0.0,0.0,0.0,0.0,458,101,492,185,507,188,515,181,0.0,0.0,0.0
True,True,,,451490,0,0,0,0,-4.3,0,"[{'offset': 0, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.3', 'likelihood': -1}]",,False,0,2,0.8,0.8,1,João Pedro,0.8,119,False,,,45,451490.jpg,0.8,False,Loureiro da Costa,0.0,False,,a,5,36,4,1220,115,1432,107,0.2,0.9,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,68,0,0,0,0,0,0,0,1,0,0,0,18,16.4,20.0,18.0,5.4,6,1,1,7,0,0.12,0.30,0.42,1.02,,,,,,,[],,295,118,219,74,202,60,283,105,0.16,0.0,0.4,0.56,1.35,0.0,477,115,282,104,404,140,520,183,0.0,0.0,9.26
True,True,,,454490,0,0,0,0,0.4,0,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,2,0.2,0.2,1,Michael,0.2,120,False,,,50,454490.jpg,1.0,False,Svoboda,0.1,False,,a,5,36,1,4265,1089,3873,351,0.0,0.2,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,4,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.0,0.0,0.2,0,1,1,1,0,0.00,0.00,0.00,0.14,,,,,,,[],,382,141,600,210,576,207,400,144,0.0,0.0,0.0,0.0,3.15,0.0,283,46,377,135,351,135,476,169,0.0,0.0,22.5
True,True,0.0,0.0,451340,0,0,-1,1,-23.8,2,"[{'offset': 0, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.3', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,59,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,512,86,3064,127,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026?utm_source=chatgpt.com,653,290,657,291,651,289,657,291,0.0,0.0,0.0,0.0,0.0,0.0,87,57,654,290,656,291,543,222,0.0,0.0,0.0
True,True,0.0,0.0,592031,-1,1,-2,2,-2.6,0,"[{'offset': 0, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,58,592031.jpg,0.0,False,Minteh,0.0,False,,i,5,36,0,323,33,6830,156,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,649,288,654,289,647,287,654,289,0.0,0.0,0.0,0.0,0.0,0.0,110,70,650,288,653,289,539,219,0.0,0.0,0.0
True,True,0.0,0.0,532529,0,0,-1,1,-32.1,-16,"[{'offset': 0, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.8', 'likelihood': -2}]",,False,1,3,0.0,0.0,0,Jack,0.0,123,False,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,59,532529.jpg,16.0,False,Hinshelwood,0.6,False,,i,5,36,16,147802,181,214683,5457,0.0,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,127,42,259,135,75,46,153,80,2.01,0.0,0.03,2.04,0.27,0.0,92,59,657,292,1,1,238,74,1.43,1.43,4.29
True,True,,,60307,1,-1,3,-3,69.8,1078,"[{'offset': 0, 'projected_percent': '72.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '78.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '83.9', 'likelihood': 3}]",,False,3,3,11.2,11.2,14,Pascal,11.2,124,True,,,58,60307.jpg,9.4,False,Groß,27.8,False,,a,5,36,47,2041704,681211,538075,8292,1.9,8.1,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,450,3,4,3,5,0,0,0,2,0,0,9,166,211.0,216.0,84.0,50.8,9,10,7,26,5,1.77,0.86,2.63,8.67,1.0,,1.0,,1.0,,[],,1,1,2,2,43,26,3,3,0.35,0.0,0.17,0.52,1.73,1.0,95,61,1,1,2,2,9,5,1.0,0.6,5.2
True,True,100.0,100.0,463067,-1,1,-2,2,-0.4,2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.2,0.2,1,Georginio,0.2,125,False,,2026-08-26T16:00:07.608056Z,53,463067.jpg,3.0,False,Rutter,0.5,False,,a,5,36,6,34047,2050,75804,3176,0.0,1.1,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,104,0,1,1,0,0,0,0,0,0,0,0,24,20.2,11.7,19.0,5.1,1,6,2,9,1,0.17,0.45,0.62,1.03,,,,,,,[],,285,27,268,35,194,31,289,32,0.15,0.0,0.39,0.54,0.89,0.0,226,50,382,43,145,13,256,43,0.87,0.87,7.79
