can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,647850,0,0,0,0,0,4,-0.5,0.0,0,Charalampos,0.0,181,False,,,50,647850.jpg,0.0,False,Kostoulas,0.4,False,,a,6,36,0,4320,831,10593,2625,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,59,650,61,633,60,654,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,54,653,61,653,61,273,47,0.0,0.0,0.0
True,True,,,215059,0,0,0,0,0,1,6.0,6.0,3,Robert,5.5,220,False,,,50,215059.jpg,5.5,False,Lynch Sánchez,25.3,False,,a,7,8,11,192778,36437,134947,45038,1.1,2.2,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,180,0,0,1,1,0,0,0,0,0,7,1,42,48.6,0.0,0.0,4.8,1,13,0,0,2,0.00,0.00,0.00,1.39,45,6,602,76,581,75,148,6,,,,,,,0.0,3.5,0.0,0.0,0.7,0.5,268,13,42,4,55,6,10,2,1.0,0.5,0.0
True,True,,,508479,0,0,0,0,0,1,0.5,0.5,0,Filip,0.0,221,False,,,45,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,958,189,3830,1037,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,77,510,67,481,65,521,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,34,523,77,523,77,364,54,0.0,0.0,0.0
True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,145,28,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,62,404,46,361,42,423,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,77,422,62,422,62,692,79,0.0,0.0,0.0
True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,820,166,1399,411,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,378,50,370,34,325,30,389,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,65,387,50,387,50,479,70,0.0,0.0,0.0
True,True,,,179268,1,-1,1,-1,0,2,7.0,7.0,5,Marc,6.5,224,False,,,61,179268.jpg,6.5,False,Cucurella Saseta,23.8,False,,a,7,8,13,501054,159498,109956,22154,1.1,2.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,158,0,1,1,1,0,0,0,0,0,0,2,59,42.0,29.6,17.0,8.8,6,11,3,9,2,0.11,0.42,0.53,0.95,61,21,58,11,97,14,61,10,,,,,,,0.06,0.0,0.24,0.3,0.54,0.57,79,1,22,7,31,11,13,3,1.14,0.57,5.13
True,True,,,225796,0,0,0,0,0,2,3.5,3.5,1,Reece,3.0,225,False,,,55,225796.jpg,3.0,False,James,5.9,False,,a,7,8,6,91560,15657,74012,36310,0.5,1.1,James,241.0,2019-05-15,1999-12-08,False,p225796,99,0,0,1,0,0,0,0,1,0,0,0,36,19.6,62.1,0.0,8.2,6,8,1,7,1,0.00,0.32,0.32,1.05,157,66,13,2,660,225,71,15,3.0,,2.0,,,,0.0,0.0,0.29,0.29,0.95,0.0,147,18,121,53,130,54,69,26,0.91,0.91,6.36
True,True,,,180736,0,0,0,0,0,2,7.5,7.5,8,Trevoh,7.0,226,False,,,50,180736.jpg,7.0,False,Chalobah,2.3,False,,a,7,8,14,115903,77528,23531,8180,1.4,2.8,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,158,1,0,1,1,0,0,0,0,0,0,0,52,65.6,6.3,37.0,10.9,12,7,2,14,2,0.40,0.04,0.44,0.95,15,4,194,55,38,4,39,5,,,,,,,0.23,0.0,0.02,0.25,0.54,0.57,249,37,18,5,27,9,119,46,1.14,0.57,7.97
True,True,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,49,460028.jpg,0.0,False,Samuels Colwill,0.2,False,,i,7,8,0,230,56,18084,2640,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,217,580,216,551,205,590,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,62,590,213,590,213,352,128,0.0,0.0,0.0
True,True,,,482609,0,0,0,0,0,2,2.0,2.0,2,Malo,1.5,228,False,,,50,482609.jpg,1.5,False,Gusto,1.6,False,,a,7,8,3,14728,4247,38572,8071,0.3,0.6,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,79,0,0,0,1,0,0,0,0,0,0,0,5,9.0,4.0,1.0,1.4,3,1,2,5,1,0.02,0.01,0.03,0.34,225,88,212,61,261,83,273,92,,,,,,,0.02,0.0,0.01,0.03,0.39,1.14,318,55,200,70,219,74,150,57,1.14,0.0,5.7
True,True,0.0,0.0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,62,13,814,126,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,203,468,202,434,187,482,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,110,484,199,484,199,663,223,0.0,0.0,0.0
True,True,100.0,100.0,444463,0,0,0,0,0,2,1.0,1.0,1,Wesley,0.5,230,False,,2025-08-15T10:30:06.840432Z,45,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,1,1863,613,5690,1022,0.1,0.2,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,21,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.44,284,105,295,105,444,190,319,108,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,444,117,282,96,248,91,370,131,0.0,0.0,8.57
True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1153,177,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,212,545,211,516,200,555,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,139,557,208,557,208,655,221,0.0,0.0,0.0
True,True,100.0,100.0,109646,0,0,0,0,0,2,1.5,1.5,2,Tosin,1.0,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,2.0,False,Adarabioyo,1.1,False,,a,7,8,2,14431,4002,30273,3921,0.2,0.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,90,0,0,0,1,0,0,0,0,0,0,0,16,26.4,1.9,0.0,2.8,6,3,3,9,1,0.00,0.03,0.03,0.73,121,52,247,78,401,168,228,78,,,,,,,0.0,0.0,0.03,0.03,0.73,1.0,381,75,227,78,161,60,180,68,1.0,0.0,9.0
True,True,,,577016,0,0,0,0,0,2,5.0,5.0,0,Josh,4.5,233,False,,,40,577016.jpg,9.0,False,Acheampong,2.5,False,,a,7,8,9,226568,12418,49542,19875,1.1,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,173,73,240,75,138,27,223,74,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,688,218,63,29,6,3,111,42,1.0,1.0,8.0
True,True,,,622758,0,0,0,0,0,2,0.5,0.5,0,Aarón,0.0,234,False,,,40,622758.jpg,0.0,False,Anselmino,0.1,False,,a,7,8,0,694,128,2368,623,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,181,429,181,386,159,447,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,232,446,176,446,176,463,176,0.0,0.0,0.0
True,True,75.0,,244851,0,0,0,0,0,3,1.5,2.0,0,Cole,1.5,235,False,Groin Injury - 75% chance of playing,2025-08-23T01:00:07.551888Z,105,244851.jpg,3.0,False,Palmer,52.6,False,,d,7,8,3,125107,10870,921075,560824,0.1,0.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,0,4,1,5,1,0.17,0.03,0.20,0.66,264,125,105,70,64,36,161,81,5.0,,1.0,,1.0,,0.17,0.0,0.03,0.2,0.66,0.0,3,2,221,109,140,60,3,2,1.0,1.0,5.0
True,True,,,247632,0,0,0,0,0,3,5.5,5.5,7,Pedro,5.0,236,False,,,70,247632.jpg,5.0,False,Lomba Neto,4.2,False,,a,7,8,10,81505,56167,63603,10428,0.7,1.4,Neto,173.0,2024-08-11,2000-03-09,False,p247632,180,1,0,1,1,0,0,0,0,0,0,0,51,51.4,56.1,40.0,14.8,1,5,2,8,2,0.41,0.53,0.94,1.39,38,17,16,14,34,20,15,9,1.0,,,,,,0.2,0.0,0.26,0.46,0.7,0.5,36,23,60,23,74,29,84,28,1.0,0.5,4.0
True,True,,,448047,0,0,0,0,0,3,7.0,7.0,10,Enzo,6.5,237,False,,,65,448047.jpg,6.5,False,Fernández,4.0,False,,a,7,8,13,74328,57107,65267,10378,1.0,2.0,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,168,1,1,1,1,0,0,0,0,0,0,0,43,37.0,25.3,40.0,10.2,0,3,2,5,2,1.03,0.12,1.15,1.34,79,29,78,55,33,19,46,31,4.0,,3.0,,4.0,,0.55,0.0,0.06,0.61,0.72,0.54,63,44,23,9,32,11,86,29,1.07,0.54,2.68
True,True,,,624773,0,0,0,0,0,3,3.0,3.0,5,Estêvão,2.5,238,False,,,65,624773.jpg,2.5,False,Almeida de Oliveira Gonçalves,1.8,False,,a,7,8,5,46878,29718,47550,6650,0.4,0.8,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,112,0,1,0,1,0,0,0,1,0,0,0,23,28.6,21.5,33.0,8.3,1,4,3,8,1,0.63,0.98,1.61,0.40,115,41,91,61,45,25,69,43,2.0,,,,,,0.51,0.0,0.79,1.3,0.32,0.8,71,50,145,64,158,75,137,42,0.8,0.0,6.43
True,True,,,463936,-1,1,-1,1,0,3,1.5,1.5,1,Jamie,1.0,239,False,,,64,463936.jpg,1.0,False,Bynoe-Gittens,0.2,False,,a,7,8,2,2943,321,10378,3161,0.2,0.3,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,66,0,0,0,0,0,0,0,0,0,0,0,6,9.2,27.8,12.0,4.9,1,1,1,3,1,0.07,0.08,0.15,0.99,224,100,66,50,125,77,146,76,,,,,,,0.1,0.0,0.11,0.21,1.35,0.0,76,54,264,132,313,159,342,118,1.36,0.0,4.09
True,True,0.0,0.0,213198,0,0,0,0,0,3,0.0,0.0,0,Christopher,0.0,240,False,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.044881Z,60,213198.jpg,0.0,False,Nkunku,0.2,False,,n,7,8,0,1887,228,9797,3555,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,304,689,306,686,305,688,305,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,92,62,687,306,687,306,366,125,0.0,0.0,0.0
True,True,,,486672,0,0,0,0,0,3,7.0,7.0,8,Moisés,6.5,241,False,,,55,486672.jpg,6.5,False,Caicedo Corozo,5.9,False,,a,7,8,13,92874,45018,77224,13600,1.2,2.4,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,180,1,0,1,1,0,0,0,0,0,0,1,54,82.0,9.1,19.0,11.0,8,3,8,19,2,0.28,0.06,0.34,1.39,6,4,178,108,89,57,37,27,,,,,,,0.14,0.0,0.03,0.17,0.7,0.5,174,109,20,7,30,10,66,21,1.0,0.5,9.5
True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,243,False,,,50,550615.jpg,0.0,False,George,0.1,False,,a,7,8,0,498,94,1395,377,0.0,0.0,George,241.0,2024-04-15,2006-02-04,False,p550615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,273,638,277,621,268,642,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,216,642,279,642,279,565,222,0.0,0.0,0.0
True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,244,False,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276Z,50,514356.jpg,0.0,False,Lavia,0.0,False,,i,7,8,0,43,9,1163,212,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,270,635,274,618,265,639,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,210,639,276,639,276,648,280,0.0,0.0,0.0
True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,136,31,264,61,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,264,625,268,605,257,629,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,192,628,270,628,270,684,301,0.0,0.0,0.0
True,True,,,532605,0,0,0,0,0,3,1.5,1.5,1,Andrey,1.0,246,False,,,45,532605.jpg,1.0,False,Nascimento dos Santos,0.4,False,,a,7,8,2,9563,2537,8130,2475,0.2,0.4,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,39,0,0,0,0,0,0,0,0,0,0,0,5,4.2,12.2,23.0,4.0,1,2,0,3,0,0.31,0.01,0.32,0.60,276,134,145,92,62,35,170,85,,,,,,,0.72,0.0,0.02,0.74,1.38,0.0,505,274,235,110,255,118,287,90,0.0,0.0,6.92
True,True,,,491007,0,0,0,0,0,3,0.5,0.5,0,Dário,0.0,247,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.1,False,,a,7,8,0,659,139,1250,371,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,182,495,188,466,173,507,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,258,509,192,509,192,566,223,0.0,0.0,0.0
True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,510,79,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,229,567,235,538,220,577,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,308,577,237,577,237,676,297,0.0,0.0,0.0
True,True,,,475168,0,0,0,0,1,4,9.0,9.0,15,João Pedro,8.5,249,True,,,75,475168.jpg,8.5,False,Junqueira de Jesus,54.7,False,,a,7,8,17,481241,312397,446998,18153,1.1,2.3,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,162,1,2,1,1,0,0,0,0,0,0,3,61,75.8,36.4,58.0,16.8,3,2,1,6,2,0.69,0.13,0.82,1.33,7,2,42,2,14,6,7,2,,,,,,,0.38,0.0,0.07,0.45,0.74,0.56,27,11,10,2,16,3,1,1,1.11,0.56,3.33
True,True,,,463034,0,0,0,0,0,4,2.0,2.0,2,Liam,1.5,250,False,,,65,463034.jpg,1.5,False,Delap,3.4,False,,a,7,8,3,22821,4945,102558,29709,0.2,0.5,Delap,241.0,2025-06-04,2003-02-08,False,p463034,78,0,0,0,1,0,0,0,0,0,0,0,11,8.0,3.5,38.0,5.0,1,3,0,4,1,0.14,0.03,0.17,0.23,235,17,221,23,37,14,144,19,,,,,,,0.16,0.0,0.03,0.19,0.27,1.15,65,20,215,20,229,20,97,16,1.15,0.0,4.62
True,True,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.108838Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,n,7,8,0,3243,374,4129,2421,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,73,698,73,698,73,698,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,21,697,73,697,73,434,61,0.0,0.0,0.0
True,True,,,551210,-1,1,-1,1,0,2,0.5,0.5,0,Jorrel,0.0,672,False,,,49,551210.jpg,0.0,False,Hato,0.3,False,,a,7,8,0,2623,599,9938,3090,0.0,0.0,Hato,152.0,2025-08-03,2006-03-07,False,p551210,21,0,0,0,0,0,0,0,1,0,0,0,-2,1.2,1.0,0.0,0.2,1,1,0,1,0,0.00,0.00,0.00,0.44,313,112,278,97,553,206,331,116,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,363,63,592,214,592,214,318,117,0.0,0.0,4.29
True,True,,,172649,0,0,0,0,0,1,4.0,4.0,2,Dean,4.0,253,False,,,50,172649.jpg,4.0,False,Henderson,7.3,False,,a,8,31,8,52409,13259,43483,11866,0.8,1.6,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,180,0,0,1,1,0,0,0,0,0,2,0,30,25.4,10.0,0.0,3.5,2,9,0,0,2,0.00,0.00,0.00,2.50,125,14,173,3,569,72,197,13,,,,,,,0.0,1.0,0.0,0.0,1.25,0.5,245,10,81,10,93,11,56,8,1.0,0.5,0.0
True,True,,,121709,0,0,0,0,0,1,0.0,0.0,0,Walter,0.0,254,False,,,40,121709.jpg,0.0,False,Benítez,0.4,False,,a,8,31,0,2486,510,3144,776,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,33,330,17,282,13,350,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,48,348,33,348,33,265,39,0.0,0.0,0.0
True,True,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,513,109,874,208,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,346,37,337,21,289,17,357,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,52,355,37,355,37,480,71,0.0,0.0,0.0
True,True,,,247348,0,0,0,0,0,2,5.0,5.0,5,Daniel,5.0,256,False,,,55,247348.jpg,5.0,False,Muñoz Mejía,8.9,False,,a,8,31,10,123426,43684,67199,16139,0.9,1.8,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,180,0,1,1,1,0,0,0,1,0,0,0,35,38.2,24.6,8.0,7.0,7,7,2,9,2,0.05,0.32,0.37,2.50,77,34,81,19,161,41,90,23,,,,,,,0.02,0.0,0.16,0.18,1.25,0.5,153,20,55,25,67,31,44,16,1.0,0.5,4.5
True,True,,,437499,0,0,0,0,0,2,5.5,5.5,3,Maxence,5.5,257,False,,,50,437499.jpg,5.5,False,Lacroix,1.4,False,,a,8,31,11,41433,8378,17177,4421,1.1,2.2,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,180,0,0,1,1,0,0,0,1,0,0,0,36,55.2,0.4,23.0,7.9,22,7,6,28,2,0.10,0.00,0.10,2.50,30,8,298,107,63,10,77,17,,,,,,,0.05,0.0,0.0,0.05,1.25,0.5,298,49,43,17,56,23,154,58,1.0,0.5,14.0
True,True,,,244723,0,0,0,0,0,2,5.0,5.0,1,Tyrick,5.0,258,False,,,50,244723.jpg,5.0,False,Mitchell,1.8,False,,a,8,31,10,60600,9956,18856,5373,1.0,2.0,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,180,0,0,1,1,0,0,0,1,0,0,1,40,40.6,27.7,8.0,7.6,8,10,8,16,2,0.00,0.09,0.09,2.50,67,25,68,16,159,40,80,19,,,,,,,0.0,0.0,0.04,0.04,1.25,0.5,284,46,53,24,65,30,135,52,1.0,0.5,8.0
True,True,,,218364,0,0,0,0,0,2,0.0,0.0,0,Borna,0.0,259,False,,,50,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,1095,237,2613,586,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,220,604,219,583,211,609,221,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,42,608,217,608,217,442,167,0.0,0.0,0.0
True,True,,,209036,0,0,0,0,0,2,4.0,4.0,2,Marc,4.0,260,False,,,45,209036.jpg,4.0,False,Guéhi,13.3,False,,a,8,31,8,176238,34307,77302,20650,0.9,1.8,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,180,0,0,1,1,0,0,0,0,0,0,0,28,25.0,11.5,6.0,4.3,9,4,2,11,2,0.11,0.01,0.12,2.50,128,56,154,45,179,50,164,55,,,,,,,0.06,0.0,0.0,0.06,1.25,0.5,407,93,76,36,86,39,33,13,1.0,0.5,5.5
True,True,,,427623,0,0,0,0,0,2,4.0,4.0,2,Chris,4.0,261,False,,,45,427623.jpg,4.0,False,Richards,1.6,False,,a,8,31,8,37946,5542,16102,3543,0.9,1.8,Richards,229.0,2022-07-27,2000-03-28,False,p427623,180,0,0,1,1,0,0,0,0,0,0,0,32,41.6,1.3,4.0,4.7,13,2,3,16,2,0.08,0.05,0.13,2.50,64,23,260,85,204,61,151,49,,,,,,,0.04,0.0,0.02,0.06,1.25,0.5,436,115,78,38,89,41,147,54,1.0,0.5,8.0
True,True,0.0,0.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,Knee injury - Unknown return date,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,i,8,31,0,98,18,173,39,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,152,392,151,348,128,411,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,199,410,147,410,147,680,228,0.0,0.0,0.0
True,True,,,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,263,False,,,40,57328.jpg,0.0,False,Clyne,0.6,False,,a,8,31,0,2857,601,7977,1879,0.0,0.0,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,325,113,315,112,267,85,336,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,149,335,109,335,109,222,81,0.0,0.0,0.0
True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,1738,280,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,343,118,334,117,286,90,354,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,154,352,113,352,113,601,212,0.0,0.0,0.0
True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,80,11,773,140,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,174,421,173,378,151,440,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,224,439,169,439,169,645,219,0.0,0.0,0.0
