can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,0.0,180736,0,0,0,0,0.0,-15,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.1,False,,u,6,8,0,0,0,9843,1785,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,552,202,566,202,537,195,566,202,0.0,0.0,0.0,0.0,0.0,0.0,129,14,583,202,583,202,404,143,0.0,0.0,0.0
True,True,,,482609,0,0,0,0,1.4,-27,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,2,1.0,1.0,1,Malo,1.0,144,False,,,50,482609.jpg,1.0,False,Gusto,1.2,False,,a,6,8,2,18024,4699,17787,6840,0.2,0.4,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,165,0,0,0,5,0,0,0,0,0,0,0,1,7.2,9.8,6.0,2.3,6,7,2,8,2,0.00,0.04,0.04,2.52,,,,,,,[],,185,82,125,38,117,36,162,63,0.0,0.0,0.02,0.02,1.37,2.73,324,61,235,83,272,103,174,72,1.09,0.0,4.36
True,True,100.0,100.0,444463,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T21:00:07.689883Z,False,0,2,0.0,0.0,0,Wesley,0.0,145,False,,2026-07-23T12:01:23.464591Z,50,444463.jpg,0.0,False,Fofana,0.1,False,,a,6,8,0,1991,1178,677,416,0.0,0.0,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,67,0,0,0,2,0,0,0,1,0,0,0,-2,0.0,0.0,0.0,0.0,9,0,0,9,1,0.00,0.01,0.01,1.26,,,,,,,[],,489,191,499,191,452,179,505,191,0.0,0.0,0.01,0.01,1.69,2.69,304,54,533,191,533,191,480,169,1.34,0.0,12.09
True,False,0.0,0.0,242880,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Benoît,0.0,146,False,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,u,6,8,0,232,0,1168,368,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,369,153,374,157,305,134,386,154,0.0,0.0,0.0,0.0,0.0,0.0,460,114,431,161,431,161,563,195,0.0,0.0,0.0
True,True,,,109646,0,0,0,0,-64.6,-10,"[{'offset': 0, 'projected_percent': '-68.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,6,8,0,366,103,2991,871,0.0,0.0,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,346,142,349,145,276,118,363,143,0.0,0.0,0.0,0.0,0.0,0.0,419,86,413,155,413,155,353,132,0.0,0.0,0.0
True,True,,,551210,0,0,0,0,1.9,43,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.4', 'likelihood': 1}]",,False,0,2,2.5,2.5,4,Jorrel,2.5,148,False,,,45,551210.jpg,2.5,False,Hato,0.5,False,,a,6,8,5,13240,8882,7516,3032,0.6,1.1,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,154,0,1,0,5,0,0,0,0,0,0,0,17,8.4,12.3,11.0,3.2,5,5,4,9,2,0.01,0.09,0.10,2.46,,,,,,,[],,175,76,101,30,82,26,125,47,0.01,0.0,0.05,0.06,1.44,2.92,511,139,123,44,132,47,252,95,1.17,0.0,5.26
True,True,,,460028,0,0,0,0,-36.8,-87,"[{'offset': 0, 'projected_percent': '-41.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.3', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Levi,0.5,149,False,,,50,460028.jpg,0.5,False,Samuels Colwill,1.4,False,,a,6,8,1,14442,3871,28595,10816,0.1,0.2,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,161,0,0,0,4,0,0,0,1,0,0,0,8,6.0,1.6,7.0,1.5,10,5,3,13,2,0.01,0.03,0.04,2.64,,,,,,,[],,201,88,195,60,105,31,208,81,0.01,0.0,0.02,0.03,1.48,2.24,311,57,295,108,340,112,160,63,1.12,0.0,7.27
True,False,0.0,,574458,0,0,0,0,0.0,-11,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Mamadou,0.0,150,False,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,574458.jpg,0.0,False,Sarr,0.1,False,,u,6,8,0,429,24,2651,1702,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,412,170,418,171,357,153,428,170,0.0,0.0,0.0,0.0,0.0,0.0,520,141,471,176,471,176,476,167,0.0,0.0,0.0
True,True,,,577016,0,0,0,0,2.2,-4,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",,False,0,2,2.0,2.0,1,Josh,2.0,151,False,,,45,577016.jpg,2.0,False,Acheampong,0.4,False,,a,6,8,4,10678,2613,5699,2565,0.4,0.9,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,112,0,0,0,3,0,0,0,0,0,0,0,12,33.2,2.2,2.0,3.7,12,6,6,18,1,0.00,0.01,0.01,1.47,,,,,,,[],,41,14,180,54,163,59,112,40,0.0,0.0,0.01,0.01,1.18,2.41,523,143,146,53,154,55,278,107,0.8,0.0,14.46
True,True,75.0,75.0,620109,-1,1,-1,1,-15.5,-295,"[{'offset': 0, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.1', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Marco,0.0,152,False,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,54,620109.jpg,0.0,False,Palestra,1.8,False,,d,6,8,0,5311,351,100245,30308,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,548,201,560,201,528,194,562,201,0.0,0.0,0.0,0.0,0.0,0.0,226,34,580,201,580,201,140,56,0.0,0.0,0.0
True,True,100.0,100.0,244851,1,-1,1,-1,7.3,316,"[{'offset': 0, 'projected_percent': '8.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.2', 'likelihood': 1}]",,False,1,3,10.0,10.0,7,Cole,10.0,154,True,,2026-08-24T22:00:07.971542Z,96,244851.jpg,10.0,False,Palmer,17.8,False,,a,6,8,20,534184,157312,84959,52999,1.0,2.1,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,172,2,1,0,5,0,0,0,0,0,0,3,88,65.2,41.3,54.0,16.1,2,11,4,17,2,0.94,0.32,1.26,2.65,,,3.0,,1.0,,[],,2,2,14,12,5,4,1,1,0.49,0.0,0.17,0.66,1.39,2.62,3,2,6,3,9,5,21,8,1.05,0.0,8.9
True,True,,,448047,-1,1,-1,1,-30.2,-653,"[{'offset': 0, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.7', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Enzo,0.5,155,False,,,69,448047.jpg,1.0,False,Fernández,3.8,False,,a,6,8,1,18071,3117,145213,56048,0.1,0.1,Enzo,,10.0,2023-01-31,2001-01-17,False,p448047,25,0,0,0,0,0,0,0,0,0,0,0,6,3.4,12.0,0.0,1.5,0,3,0,3,0,0.00,0.02,0.02,0.28,3.0,,2.0,,2.0,,[],,236,105,106,64,620,274,212,95,0.0,0.0,0.07,0.07,1.01,0.0,30,19,348,169,333,165,91,29,0.0,0.0,10.8
True,True,,,247632,0,0,0,0,-60.0,22,"[{'offset': 0, 'projected_percent': '-58.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.9', 'likelihood': -3}]",,False,0,3,4.0,4.0,7,Pedro,4.0,156,False,,,65,247632.jpg,4.0,False,Lomba Neto,1.2,False,,a,6,8,8,14249,8614,30399,7037,0.6,1.2,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,81,1,0,0,2,0,0,0,0,0,0,0,41,5.2,4.1,4.0,1.3,3,4,1,8,1,0.44,0.40,0.84,1.48,2.0,,4.0,,,,[],,212,88,152,90,144,73,227,102,0.49,0.0,0.44,0.93,1.64,2.22,38,25,83,38,94,41,173,52,1.11,0.0,8.89
True,True,,,624773,-1,1,-1,1,-5.6,-171,"[{'offset': 0, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.5', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Estêvão,0.5,157,False,,,64,624773.jpg,1.0,False,Almeida de Oliveira Gonçalves,1.0,False,,a,6,8,1,7262,1698,37911,14127,0.1,0.2,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.09,5.0,,,,3.0,,[],,279,134,256,135,611,267,295,141,0.0,0.0,0.0,0.0,1.16,0.0,55,39,345,166,330,162,188,59,0.0,0.0,12.86
True,True,,,463936,-1,1,-1,1,-4.2,-2,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Jamie,0.0,158,False,,,59,463936.jpg,0.0,False,Bynoe-Gittens,0.0,False,,a,6,8,0,388,117,1172,399,0.0,0.0,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,588,253,595,258,587,250,597,258,0.0,0.0,0.0,0.0,0.0,0.0,103,64,601,260,601,260,530,220,0.0,0.0,0.0
True,True,75.0,75.0,486672,-1,1,-1,1,-12.3,-401,"[{'offset': 0, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",,False,0,3,0.4,0.4,1,Moisés,0.5,159,False,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,54,486672.jpg,1.0,False,Caicedo Corozo,2.5,False,,d,6,8,1,11311,1830,135954,37631,0.1,0.2,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,544,227,556,235,524,212,558,233,0.0,0.0,0.0,0.0,0.48,0.0,221,136,316,149,296,139,116,35,0.0,0.0,0.0
True,True,,,514356,0,0,0,0,1.6,56,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.5', 'likelihood': 1}]",,False,0,3,4.0,4.0,7,Roméo,4.0,161,False,,,50,514356.jpg,4.0,False,Lavia,0.1,False,,a,6,8,8,5292,4119,1732,813,0.8,1.6,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,131,1,0,0,4,0,0,0,1,0,0,0,40,13.6,21.9,33.0,6.9,5,7,4,16,2,0.75,0.03,0.78,2.31,,,,,,,[],,130,43,55,36,24,11,44,26,0.52,0.0,0.02,0.54,1.59,2.75,352,206,80,36,88,39,409,163,1.37,0.0,10.99
True,True,,,491007,0,0,0,0,-37.4,-6,"[{'offset': 0, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Dário,0.0,163,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.2,False,,a,6,8,0,2019,767,3992,1105,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,383,142,390,152,328,110,399,149,0.0,0.0,0.0,0.0,0.0,0.0,490,254,443,177,443,177,345,127,0.0,0.0,0.0
True,True,100.0,100.0,593117,-1,1,-1,1,-2.9,0,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.9', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Geovany,0.5,164,False,,2026-07-24T20:30:10.609931Z,54,593117.jpg,1.0,False,Quenda,0.0,False,,a,6,8,1,341,110,1315,495,0.1,0.2,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.09,,,,,,,[],,264,122,263,139,176,87,268,124,0.0,0.0,0.0,0.0,1.01,0.0,224,139,317,150,297,140,511,212,0.0,0.0,11.25
True,True,,,475168,0,0,1,-1,65.9,1381,"[{'offset': 0, 'projected_percent': '75.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '94.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '112.8', 'likelihood': 5}]",,False,2,4,10.0,10.0,9,João Pedro,10.0,165,True,,,76,475168.jpg,10.0,False,Junqueira de Jesus,69.3,False,,a,6,8,20,560297,155109,65640,37475,1.3,2.6,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,180,2,2,0,5,1,0,0,0,0,0,4,89,51.2,23.0,37.0,11.1,1,4,1,6,2,1.86,0.10,1.96,2.74,,,,,,,[],,5,1,53,3,19,7,11,2,0.93,0.0,0.05,0.98,1.37,2.5,14,5,5,1,8,1,2,2,1.0,0.0,3.0
True,True,,,499309,0,0,0,0,-53.6,-20,"[{'offset': 0, 'projected_percent': '-56.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.1', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Marc,0.0,168,False,,,50,499309.jpg,0.0,False,Guiu Paz,0.4,False,,a,6,8,0,3429,1251,9124,2978,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,513,40,526,48,483,47,529,49,0.0,0.0,0.0,0.0,0.0,0.0,342,56,552,57,552,57,269,46,0.0,0.0,0.0
True,True,,,567119,0,0,0,0,-3.2,8,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.4,False,,a,6,8,0,5465,2536,6410,2001,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,31,415,38,354,37,425,40,0.0,0.0,0.0,0.0,0.0,0.0,517,69,468,48,468,48,284,49,0.0,0.0,0.0
True,True,100.0,100.0,503037,0,0,0,0,-35.7,1,"[{'offset': 0, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Emmanuel,0.0,170,False,,2026-07-24T20:30:10.622380Z,50,503037.jpg,0.0,False,Emegha,0.1,False,,a,6,8,0,2265,815,3646,1312,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,41,528,49,485,48,531,50,0.0,0.0,0.0,0.0,0.0,0.0,347,57,553,58,553,58,379,54,0.0,0.0,0.0
True,True,,,437499,0,0,0,0,0.2,-456,"[{'offset': 0, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.3', 'likelihood': -1}]",,False,0,2,3.5,3.5,1,Maxence,3.5,200,False,,,60,437499.jpg,3.5,False,Lacroix,9.2,False,,a,6,8,7,82351,18829,89789,44982,0.6,1.2,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,180,0,1,0,5,0,0,0,0,0,0,0,22,44.2,11.2,2.0,5.7,15,3,6,21,2,0.02,0.20,0.22,2.74,,,,,,,[],,15,5,120,36,185,63,58,17,0.01,0.0,0.1,0.11,1.37,2.5,76,8,91,35,101,37,43,16,1.0,0.0,10.5
True,True,,,549939,0,0,0,0,-45.0,-8,"[{'offset': 0, 'projected_percent': '-52.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.0', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Mike,0.0,560,False,,,45,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,556,161,1242,477,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,60,409,48,347,48,418,60,0.0,0.0,0.0,0.0,0.0,0.0,509,47,462,61,462,61,466,51,0.0,0.0,0.0
True,True,100.0,100.0,622758,0,0,0,0,-6.4,2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Aaron,0.0,561,False,,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,202,80,544,98,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,174,432,175,373,158,442,174,0.0,0.0,0.0,0.0,0.0,0.0,539,148,483,179,483,179,560,193,0.0,0.0,0.0
True,True,,,543158,0,0,0,0,-39.4,0,"[{'offset': 0, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.4', 'likelihood': -2}]",,False,0,3,0.5,0.5,1,Valentín,0.5,568,False,,,55,543158.jpg,1.0,False,Barco,0.1,False,,a,6,8,1,1052,524,2326,665,0.1,0.2,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,8,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,1,0,0.04,0.00,0.04,0.07,,,,,,,[],,575,247,587,254,574,244,587,252,0.45,0.0,0.0,0.45,0.79,11.25,192,122,328,154,311,148,388,151,0.0,0.0,11.25
True,True,,,465920,0,0,0,0,-98.8,-2,"[{'offset': 0, 'projected_percent': '-102.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-109.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-116.7', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Mykhailo,0.0,578,False,,,55,465920.jpg,0.0,False,Mudryk,0.0,False,,a,6,8,0,323,89,1467,491,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,570,242,583,250,567,239,583,248,0.0,0.0,0.0,0.0,0.0,0.0,175,108,592,255,592,255,509,211,0.0,0.0,0.0
True,True,,,498444,0,0,0,0,-40.6,-16,"[{'offset': 0, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.6', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Pep,1.0,583,False,,,50,498444.jpg,1.0,False,Chavarría,0.2,False,,a,6,8,2,1374,293,3943,1385,0.2,0.4,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,43,0,0,0,1,0,0,0,0,0,0,0,4,2.4,0.2,2.0,0.5,3,2,1,4,0,0.00,0.02,0.02,0.37,,,,,,,[],,243,96,270,99,172,61,257,95,0.0,0.0,0.04,0.04,0.77,2.09,341,68,237,84,276,104,346,129,0.0,0.0,8.37
True,True,,,231065,0,0,0,0,-27.7,-7,"[{'offset': 0, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.9', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Ethan,0.5,91,False,,,45,231065.jpg,1.0,False,Pinnock,0.1,False,,a,7,9,1,821,247,1395,424,0.1,0.2,Pinnock,,107.0,2026-08-26,1993-05-29,False,p231065,12,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,2,0,0,2,0,0.00,0.00,0.00,0.54,,,,,,,[],,365,150,369,154,300,131,382,151,0.0,0.0,0.0,0.0,4.05,7.5,454,110,273,95,240,86,456,162,0.0,0.0,15.0
True,True,,,428580,0,0,0,0,0.2,-6,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-2.7', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Frank,1.0,104,False,,,50,428580.jpg,2.0,False,Onyeka,0.2,False,,a,7,9,2,2614,158,2774,1174,0.2,0.4,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,90,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,3,5,1,9,1,0.00,0.01,0.01,1.88,,,,,,,[],,232,102,194,113,446,167,255,115,0.0,0.0,0.01,0.01,1.88,3.0,297,180,232,107,164,77,373,142,1.0,0.0,9.0
True,True,,,472739,0,0,0,0,2.6,-40,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,1,1.5,1.5,2,Carl,1.5,110,False,,,45,472739.jpg,1.5,False,Rushworth,1.1,False,,a,7,9,3,12884,953,10210,5538,0.3,0.7,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,180,0,0,0,4,0,0,0,0,0,3,0,10,14.2,0.0,0.0,1.4,2,20,0,0,2,0.00,0.01,0.01,2.60,,,,,,,[],,121,17,384,41,321,41,216,17,0.0,1.5,0.0,0.0,1.3,2.0,481,40,175,12,193,14,180,27,1.0,0.0,0.0
