can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,,215059,-1,1,-1,1,0.0,-314,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,1.0,0,Robert,1.0,140,False,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,49,215059.jpg,2.0,False,Lynch Sánchez,1.6,False,,u,6,8,2,10847,1923,83962,56771,0.2,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,172,18,494,52,439,51,252,18,0.0,4.0,0.01,0.01,1.33,2.0,399,20,230,18,157,12,149,21,1.0,0.0,0.0
True,False,0.0,0.0,508479,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,718,217,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,559,71,566,67,528,67,567,71,0.0,0.0,0.0,0.0,0.0,0.0,347,19,572,71,572,71,594,70,0.0,0.0,0.0
True,True,,,225796,0,0,0,0,-66.4,-573,"[{'offset': 0, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.8', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Reece,0.5,142,False,,,55,225796.jpg,0.5,False,James,8.4,False,,a,6,8,1,85087,22562,232504,151186,0.1,0.2,James,,241.0,2019-05-15,1999-12-08,False,p225796,112,0,0,0,3,0,0,0,1,0,0,0,4,23.8,17.2,21.0,6.2,6,5,0,6,1,0.10,0.07,0.17,1.47,1.0,,1.0,,,,[],,161,73,135,40,85,21,141,53,0.08,0.0,0.06,0.14,1.18,2.41,149,18,334,119,354,121,49,18,0.8,0.0,4.82
True,False,0.0,0.0,180736,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.1,False,,u,6,8,0,0,0,11045,2987,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,599,211,604,211,584,209,605,211,0.0,0.0,0.0,0.0,0.0,0.0,133,14,609,211,609,211,430,152,0.0,0.0,0.0
True,True,,,482609,0,0,0,0,-5.9,-39,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.8', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Malo,1.0,144,False,,,50,482609.jpg,1.0,False,Gusto,1.2,False,,a,6,8,2,21640,8315,27014,16067,0.2,0.4,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,165,0,0,0,5,0,0,0,0,0,0,0,1,15.0,10.5,6.0,3.2,6,7,2,8,2,0.00,0.04,0.04,2.52,,,,,,,[],,207,88,183,59,187,65,213,83,0.0,0.0,0.02,0.02,1.37,2.73,323,59,239,85,279,107,176,71,1.09,0.0,4.36
True,True,100.0,100.0,444463,0,0,0,0,0.0,8,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Wesley,0.0,145,False,,2026-07-23T12:01:23.464591Z,50,444463.jpg,0.0,False,Fofana,0.1,False,,a,6,8,0,3004,2191,1253,992,0.0,0.0,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,67,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,9,0,0,9,1,0.00,0.01,0.01,1.26,,,,,,,[],,179,78,285,104,499,197,258,95,0.0,0.0,0.01,0.01,1.69,2.69,305,54,551,201,551,201,475,169,1.34,0.0,12.09
True,False,0.0,0.0,242880,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Benoît,0.0,146,False,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,u,6,8,0,232,0,1389,589,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,424,169,421,169,358,154,434,169,0.0,0.0,0.0,0.0,0.0,0.0,478,115,443,168,443,168,578,197,0.0,0.0,0.0
True,True,,,551210,0,0,0,0,3.2,26,"[{'offset': 0, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.1', 'likelihood': 1}]",,False,0,2,2.5,2.5,4,Jorrel,2.5,148,False,,,45,551210.jpg,2.5,False,Hato,0.6,False,,a,6,8,5,21793,17435,12044,7560,0.6,1.1,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,154,0,1,0,5,0,0,0,0,0,0,0,17,38.4,33.0,11.0,8.3,5,5,4,9,2,0.01,0.09,0.10,2.46,,,,,,,[],,98,45,72,20,137,45,92,30,0.01,0.0,0.05,0.06,1.44,2.92,531,143,126,45,132,47,243,90,1.17,0.0,5.26
True,True,,,460028,0,0,0,0,-71.0,-87,"[{'offset': 0, 'projected_percent': '-76.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.0', 'likelihood': -4}]",,False,0,2,0.5,0.5,1,Levi,0.5,149,False,,,50,460028.jpg,0.5,False,Samuels Colwill,1.3,False,,a,6,8,1,17105,6534,41363,23584,0.1,0.2,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,161,0,0,0,4,0,0,0,1,0,0,0,8,19.2,2.0,7.0,2.9,10,5,3,13,2,0.01,0.03,0.04,2.64,,,,,,,[],,180,79,248,84,169,59,220,85,0.01,0.0,0.02,0.03,1.48,2.24,311,56,310,115,349,118,163,66,1.12,0.0,7.27
True,False,0.0,,574458,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Mamadou,0.0,150,False,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,429,24,3719,2770,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,466,185,467,186,410,175,476,185,0.0,0.0,0.0,0.0,0.0,0.0,540,145,484,184,484,184,494,172,0.0,0.0,0.0
True,True,,,577016,0,0,0,0,1.7,-8,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,2,2.0,2.0,1,Josh,2.0,151,False,,,45,577016.jpg,2.0,False,Acheampong,0.4,False,,a,6,8,4,12089,4024,8299,5165,0.4,0.9,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,112,0,0,0,3,0,0,0,0,0,0,0,12,39.4,2.3,2.0,4.3,12,6,6,18,1,0.00,0.01,0.01,1.47,,,,,,,[],,96,44,237,77,223,84,187,70,0.0,0.0,0.01,0.01,1.18,2.41,543,147,148,53,154,55,277,103,0.8,0.0,14.46
True,True,75.0,75.0,620109,-1,1,-1,1,-42.5,-221,"[{'offset': 0, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.6', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Marco,0.0,152,False,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,54,620109.jpg,0.0,False,Palestra,1.5,False,,d,6,8,0,5582,622,125681,55744,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,596,210,600,210,577,208,603,210,0.0,0.0,0.0,0.0,0.0,0.0,235,34,607,210,607,210,155,63,0.0,0.0,0.0
True,True,100.0,100.0,244851,1,-1,1,-1,9.5,42,"[{'offset': 0, 'projected_percent': '9.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.1', 'likelihood': 1}]",,False,1,3,10.0,10.0,7,Cole,10.0,154,True,,2026-08-24T22:00:07.971542Z,96,244851.jpg,10.0,False,Palmer,18.3,False,,a,6,8,20,668647,291775,158798,126838,1.0,2.1,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,172,2,1,0,5,0,0,0,0,0,0,3,88,106.0,66.6,80.0,25.3,2,11,4,17,2,0.94,0.32,1.26,2.65,,,3.0,,1.0,,[],,3,3,15,14,9,5,3,3,0.49,0.0,0.17,0.66,1.39,2.62,3,2,8,4,9,5,18,8,1.05,0.0,8.9
True,True,,,247632,0,0,0,0,-46.5,7,"[{'offset': 0, 'projected_percent': '-46.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.6', 'likelihood': -3}]",,False,0,3,4.0,4.0,7,Pedro,4.0,156,False,,,65,247632.jpg,4.0,False,Lomba Neto,1.3,False,,a,6,8,8,23477,17842,37887,14525,0.6,1.2,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,81,1,0,0,2,0,0,0,0,0,0,0,41,50.4,29.7,42.0,12.2,3,4,1,8,1,0.44,0.40,0.84,1.48,2.0,,4.0,,,,[],,53,27,83,51,43,26,42,31,0.49,0.0,0.44,0.93,1.64,2.22,37,25,86,38,92,40,167,52,1.11,0.0,8.89
True,True,,,624773,-1,1,-1,1,-44.1,-93,"[{'offset': 0, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.1', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Estêvão,0.5,157,False,,,64,624773.jpg,1.0,False,Almeida de Oliveira Gonçalves,0.9,False,,a,6,8,1,8519,2955,51274,27490,0.1,0.2,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.09,5.0,,,,3.0,,[],,339,158,312,157,639,280,348,163,0.0,0.0,0.0,0.0,1.16,0.0,54,38,353,166,335,161,203,63,0.0,0.0,12.86
True,True,,,463936,-1,1,-1,1,-28.8,2,"[{'offset': 0, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-18.2', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Jamie,0.0,158,False,,,59,463936.jpg,0.0,False,Bynoe-Gittens,0.0,False,,a,6,8,0,485,214,1551,778,0.0,0.0,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,626,271,626,271,620,266,627,271,0.0,0.0,0.0,0.0,0.0,0.0,103,66,628,271,628,271,537,221,0.0,0.0,0.0
True,True,75.0,75.0,486672,-1,1,-1,1,-36.7,-255,"[{'offset': 0, 'projected_percent': '-39.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.6', 'likelihood': -3}]",,False,0,3,0.4,0.4,1,Moisés,0.5,159,False,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,54,486672.jpg,1.0,False,Caicedo Corozo,2.1,False,,d,6,8,1,12372,2891,169125,70802,0.1,0.2,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-on-overcoming-brighton-and-moises-caicedo-injury,590,249,329,167,570,233,597,251,0.0,0.0,0.0,0.0,0.48,0.0,227,140,328,153,300,138,125,37,0.0,0.0,0.0
True,True,,,514356,0,0,0,0,3.3,38,"[{'offset': 0, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.6', 'likelihood': 1}]",,False,0,3,4.0,4.0,7,Roméo,4.0,161,False,,,50,514356.jpg,4.0,False,Lavia,0.2,False,,a,6,8,8,11413,10240,3548,2629,0.8,1.6,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,131,1,0,0,4,0,0,0,1,0,0,0,40,52.6,22.7,66.0,14.2,5,7,4,16,2,0.75,0.03,0.78,2.31,,,,,,,[],,48,24,114,70,15,9,28,22,0.52,0.0,0.02,0.54,1.59,2.75,350,207,83,36,86,38,357,135,1.37,0.0,10.99
True,False,0.0,,491007,0,0,0,0,0.0,-20,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dário,0.0,163,False,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,491007.jpg,0.0,False,Luís Essugo,0.2,False,,u,6,8,0,2698,1446,5701,2814,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,437,166,439,175,381,133,447,171,0.0,0.0,0.0,0.0,0.0,0.0,510,266,456,178,456,178,348,129,0.0,0.0,0.0
True,True,100.0,100.0,593117,-1,1,-1,1,-26.9,-8,"[{'offset': 0, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-54.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.4', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Geovany,0.5,164,False,,2026-07-24T20:30:10.609931Z,54,593117.jpg,1.0,False,Quenda,0.0,False,,a,6,8,1,472,241,1773,953,0.1,0.2,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.09,,,,,,,[],,325,147,317,161,237,113,319,146,0.0,0.0,0.0,0.0,1.01,0.0,233,146,330,155,303,141,517,215,0.0,0.0,11.25
True,True,,,475168,1,-1,2,-2,4.7,528,"[{'offset': 0, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.4', 'likelihood': 1}]",,False,1,4,10.0,10.0,9,João Pedro,10.0,165,True,,,77,475168.jpg,10.0,False,Junqueira de Jesus,69.8,False,,a,6,8,20,746430,341242,134101,105936,1.3,2.6,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,180,2,2,0,5,1,0,0,0,0,0,4,89,104.0,45.5,83.0,23.2,1,4,1,6,2,1.86,0.10,1.96,2.74,,,,,,,[],,4,1,40,1,7,4,4,1,0.93,0.0,0.05,0.98,1.37,2.5,15,5,6,1,7,1,2,2,1.0,0.0,3.0
True,False,0.0,,499309,0,0,0,0,0.0,-41,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Marc,0.0,168,False,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,499309.jpg,0.0,False,Guiu Paz,0.4,False,,u,6,8,0,4102,1924,14983,8837,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,556,53,563,58,525,55,564,58,0.0,0.0,0.0,0.0,0.0,0.0,340,58,569,60,569,60,280,49,0.0,0.0,0.0
True,True,,,567119,0,0,0,0,0.5,14,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.4,False,,a,6,8,0,9124,6195,8874,4465,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,463,43,464,48,407,45,473,48,0.0,0.0,0.0,0.0,0.0,0.0,537,73,481,50,481,50,273,47,0.0,0.0,0.0
True,True,100.0,100.0,503037,0,0,0,0,-31.6,4,"[{'offset': 0, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.0', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Emmanuel,0.0,170,False,,2026-07-24T20:30:10.622380Z,50,503037.jpg,0.0,False,Emegha,0.1,False,,a,6,8,0,3479,2029,4941,2607,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,558,54,565,59,527,56,566,59,0.0,0.0,0.0,0.0,0.0,0.0,345,59,571,61,571,61,377,54,0.0,0.0,0.0
True,True,,,437499,0,0,0,0,-23.4,-333,"[{'offset': 0, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.5', 'likelihood': -2}]",,False,0,2,3.5,3.5,1,Maxence,3.5,200,False,,,60,437499.jpg,3.5,False,Lacroix,8.5,False,,a,6,8,7,91869,28347,154116,109309,0.6,1.2,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,180,0,1,0,5,0,0,0,0,0,0,0,22,57.2,11.3,8.0,7.6,15,3,6,21,2,0.02,0.20,0.22,2.74,,,,,,,[],,38,13,177,56,162,55,110,38,0.01,0.0,0.1,0.11,1.37,2.5,71,7,96,37,101,37,47,17,1.0,0.0,10.5
True,True,,,549939,0,0,0,0,-67.1,-3,"[{'offset': 0, 'projected_percent': '-70.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.5', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Mike,0.0,560,False,,,45,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,676,281,1700,935,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,63,458,49,400,48,466,63,0.0,0.0,0.0,0.0,0.0,0.0,529,47,475,63,475,63,476,54,0.0,0.0,0.0
True,True,100.0,100.0,622758,0,0,0,0,-5.5,0,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.5', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Aaron,0.0,561,False,,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,298,176,653,207,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,480,189,480,190,425,181,489,189,0.0,0.0,0.0,0.0,0.0,0.0,560,153,497,188,497,188,564,193,0.0,0.0,0.0
True,True,,,543158,0,0,0,0,-56.0,-2,"[{'offset': 0, 'projected_percent': '-57.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.4', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Valentín,0.5,568,False,,,55,543158.jpg,1.0,False,Barco,0.1,False,,a,6,8,1,1393,865,3164,1503,0.1,0.2,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,8,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.2,1,0,0,1,0,0.04,0.00,0.04,0.07,,,,,,,[],,611,264,616,266,204,98,336,156,0.45,0.0,0.0,0.45,0.79,11.25,191,120,340,158,318,149,393,153,0.0,0.0,11.25
True,True,,,498444,0,0,0,0,-73.5,-11,"[{'offset': 0, 'projected_percent': '-78.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.9', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Pep,1.0,583,False,,,50,498444.jpg,1.0,False,Chavarría,0.2,False,,a,6,8,2,1632,551,5500,2942,0.2,0.4,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,43,0,0,0,1,0,0,0,0,0,0,0,4,8.8,0.5,2.0,1.2,3,2,1,4,0,0.00,0.02,0.02,0.37,,,,,,,[],,239,97,307,115,233,87,287,104,0.0,0.0,0.04,0.04,0.77,2.09,339,65,241,86,283,108,351,130,0.0,0.0,8.37
True,True,,,231065,0,0,0,0,-45.3,-6,"[{'offset': 0, 'projected_percent': '-51.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.6', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Ethan,0.5,91,False,,,45,231065.jpg,1.0,False,Pinnock,0.1,False,,a,7,9,1,980,406,1898,927,0.1,0.2,Pinnock,,107.0,2026-08-26,1993-05-29,False,p231065,12,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,2,0,0,2,0,0.00,0.00,0.00,0.54,,,,,,,[],,291,108,295,108,354,152,310,111,0.0,0.0,0.0,0.0,4.05,7.5,473,112,285,100,245,89,465,165,0.0,0.0,15.0
True,True,,,428580,0,0,0,0,-32.8,-18,"[{'offset': 0, 'projected_percent': '-43.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.5', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Frank,1.0,104,False,,,50,428580.jpg,2.0,False,Onyeka,0.1,False,,a,7,9,2,2754,298,4276,2676,0.2,0.4,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,90,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,3,5,1,9,1,0.00,0.01,0.01,1.88,,,,,,,[],,296,134,264,138,495,187,311,142,0.0,0.0,0.01,0.01,1.88,3.0,300,181,236,108,164,77,390,151,1.0,0.0,9.0
True,True,,,472739,0,0,0,0,0.9,-44,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.1', 'likelihood': -1}]",,False,0,1,1.5,1.5,2,Carl,1.5,110,False,,,45,472739.jpg,1.5,False,Rushworth,1.1,False,,a,7,9,3,13859,1928,16727,12055,0.3,0.7,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,180,0,0,0,4,0,0,0,0,0,3,0,10,24.8,0.0,0.0,2.5,2,20,0,0,2,0.00,0.01,0.01,2.60,,,,,,,[],,153,17,434,43,376,42,231,17,0.0,1.5,0.0,0.0,1.3,2.0,502,41,181,12,195,15,190,30,1.0,0.0,0.0
