element,player_id,web_name,first_name,second_name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,is_home,opponent_name,opponent_short,team_a,team_a_score,team_h,team_h_score,own_goals,penalties_saved,penalties_missed
,25,Nwaneri,Ethan,Nwaneri,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,52,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,26,Zubimendi,Martín,Zubimendi Ibáñez,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,90,,,1.0,,,,,,True,Leeds,LEE,11,0,1,5,,,
,27,Nelson,Reiss,Nelson,MID,5,Brentford,BRE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,28,Kabia,Ismeal,Kabia,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,29,Sambi,Albert,Sambi Lokonga,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,30,Havertz,Kai,Havertz,FWD,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,31,G.Jesus,Gabriel,Fernando de Jesus,FWD,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,32,Martinez,Emiliano,Martínez Romero,GK,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,90,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,33,M.Bizot,Marco,Bizot,GK,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,34,Gauci,Joe,Gauci,GK,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,35,Marschall,Filip,Marschall,GK,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,36,Cash,Matty,Cash,DEF,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,90,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,37,Digne,Lucas,Digne,DEF,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,63,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,38,Konsa,Ezri,Konsa Ngoyo,DEF,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,39,Maatsen,Ian,Maatsen,DEF,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,26,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,40,Mings,Tyrone,Mings,DEF,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,90,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,41,Pau,Pau,Torres,DEF,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,90,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,42,A.García,Andrés,García,DEF,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,43,Alex Moreno,Álex,Moreno Lopera,DEF,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,44,Bogarde,Lamare,Bogarde,DEF,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,16,,,,,1.0,,,,False,Brentford,BRE,2,0,5,1,,,
,45,Sousa,Lino,da Cruz Sousa,DEF,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,46,Yasin,Yasin,Özcan,DEF,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,47,Rogers,Morgan,Rogers,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,90,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,48,Tielemans,Youri,Tielemans,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,90,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,49,Bailey,Leon,Bailey,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,50,Buendía,Emiliano,Buendía Stati,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,58,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,51,Iling Jr,Samuel,Iling-Junior,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,52,J.Ramsey,Jacob,Ramsey,MID,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,14,,,,,,,,,True,Liverpool,LIV,12,3,15,2,,,
,53,Malen,Donyell,Malen,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,26,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,54,McGinn,John,McGinn,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,73,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,55,Barkley,Ross,Barkley,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,56,Barrenechea,Enzo,Barrenechea,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,57,Dobbin,Lewis,Dobbin,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,58,Kamara,Boubacar,Kamara,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,15,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,59,Onana,Amadou,Onana,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,63,,,,,1.0,,,,False,Brentford,BRE,2,0,5,1,,,
,60,Broggio,Ben,Broggio,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,61,Dendoncker,Leander,Dendoncker,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,62,Jimoh-Aloba,Jamaldeen,Jimoh-Aloba,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,63,Young,Kadan,Young,MID,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,64,Watkins,Ollie,Watkins,FWD,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,90,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,65,Redmond,Zépiqueno,Redmond,FWD,2,Aston Villa,AVL,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,66,Neto,Norberto,Murara Neto,GK,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,67,Petrović,Đorđe,Petrović,GK,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,90,,,1.0,,,,,,True,Wolves,WOL,20,0,4,1,,,
,68,Dennis,Will,Dennis,GK,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,69,McKenna,Callan,McKenna,GK,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,70,Paulsen,Alex,Paulsen,GK,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,71,Zabarnyi,Illia,Zabarnyi,DEF,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,72,Senesi,Marcos,Senesi Barón,DEF,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,90,,,1.0,,,,,1.0,True,Wolves,WOL,20,0,4,1,,,
,73,Smith,Adam,Smith,DEF,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,90,,,1.0,,,,,,True,Wolves,WOL,20,0,4,1,,,
,74,Truffert,Adrien,Truffert,DEF,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,90,,,1.0,,,,,,True,Wolves,WOL,20,0,4,1,,,
,75,Akinmboni,Matai,Akinmboni,DEF,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,76,Bevan,Owen,Bevan,DEF,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,77,Hill,James,Hill,DEF,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,2,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,78,J.Araujo,Julián,Araujo Zúñiga,DEF,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,79,Mepham,Chris,Mepham,DEF,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,80,Soler,Julio,Soler Barreto,DEF,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,81,Kluivert,Justin,Kluivert,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,12,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,82,Semenyo,Antoine,Semenyo,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,90,,1.0,1.0,,,,,,True,Wolves,WOL,20,0,4,1,,,
,83,O.Dango,Dango,Ouattara,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,83,1.0,,1.0,,,,,3.0,True,Aston Villa,AVL,2,0,5,1,,,
,84,Tavernier,Marcus,Tavernier,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,77,1.0,,1.0,,,,,3.0,True,Wolves,WOL,20,0,4,1,,,
,85,Adams,Tyler,Adams,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,87,,,1.0,,1.0,,,,True,Wolves,WOL,20,0,4,1,,,
,86,Brooks,David,Brooks,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,66,,,1.0,,,,,,True,Wolves,WOL,20,0,4,1,,,
,87,Christie,Ryan,Christie,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,24,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,88,Cook,Lewis,Cook,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,89,Philip,Philip,Billing,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,90,Scott,Alex,Scott,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,65,,,1.0,,1.0,,,,True,Wolves,WOL,20,0,4,1,,,
,91,Sinisterra,Luis,Sinisterra Lucumí,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,92,Faivre,Romain,Faivre,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,93,H.Traorè,Hamed,Traorè,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,94,Sadi,Dominic,Sadi,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,95,Silcott-Duberry,Zain,Silcott-Duberry,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,96,Winterburn,Ben,Winterburn,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,97,Evanilson,Francisco Evanilson,de Lima Barbosa,FWD,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,87,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,98,Enes Ünal,Enes,Ünal,FWD,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,99,Adu-Adjei,Daniel,Adu-Adjei,FWD,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,100,Kroupi.Jr,Eli Junior,Kroupi,FWD,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,2,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,101,Kelleher,Caoimhín,Kelleher,GK,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,90,,,1.0,,1.0,,,,True,Aston Villa,AVL,2,0,5,1,,,
,102,Balcombe,Ellery,Balcombe,GK,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,103,Cox,Matthew,Cox,GK,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,104,Eyestone,Julian,Eyestone,GK,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,105,Valdimarsson,Hákon Rafn,Valdimarsson,GK,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,106,Collins,Nathan,Collins,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,90,,,1.0,,,,,1.0,True,Aston Villa,AVL,2,0,5,1,,,
,107,Lewis-Potter,Keane,Lewis-Potter,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,90,,,1.0,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,108,Ajer,Kristoffer,Ajer,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,5,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,109,Henry,Rico,Henry,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,6,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,110,Kayode,Michael,Kayode,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,84,,,1.0,,,,,2.0,True,Aston Villa,AVL,2,0,5,1,,,
,111,Pinnock,Ethan,Pinnock,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,112,Roerslev,Mads,Roerslev Rasmussen,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,113,Van den Berg,Sepp,van den Berg,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,90,,,1.0,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,114,Arthur,Benjamin,Arthur,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,115,Fredrick,Benjamin,Fredrick,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,116,Hickey,Aaron,Hickey,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,11,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,117,Ji-soo,Kim,Ji-soo,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,118,Meghoma,Jayden,Meghoma,DEF,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,119,Mbeumo,Bryan,Mbeumo,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,90,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,120,Schade,Kevin,Schade,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,78,,,1.0,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,121,Damsgaard,Mikkel,Damsgaard,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,90,,,1.0,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,122,Milambo,Antoni,Milambo,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,123,Carvalho,Fábio,Freitas Gouveia Carvalho,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,124,Henderson,Jordan,Henderson,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,68,,,1.0,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,125,Janelt,Vitaly,Janelt,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,126,Jensen,Mathias,Jensen,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,11,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,127,Nunes,Gustavo,Nunes Fernandes Gomes,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,128,Onyeka,Frank,Onyeka,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,21,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,129,Yarmoliuk,Yehor,Yarmoliuk,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,78,,,1.0,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,130,Donovan,Romelle,Donovan,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,131,Konak,Yunus Emre,Konak,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,132,Maghoma,Paris,Maghoma,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,133,Peart-Harris,Myles,Peart-Harris,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,134,Trevitt,Ryan,Trevitt,MID,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,135,Wissa,Yoane,Wissa,FWD,15,Newcastle,NEW,2,,13,2025-08-23T14:00:00Z,5,0,,,,,,,,,False,Brentford,BRE,2,0,5,1,,,
,136,Thiago,Igor Thiago,Nascimento Rodrigues,FWD,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,90,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,137,Morgan,Iwan,Morgan,FWD,5,Brentford,BRE,2,,13,2025-08-23T14:00:00Z,2,0,,,,,,,,,True,Aston Villa,AVL,2,0,5,1,,,
,138,Steele,Jason,Steele,GK,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,139,Verbruggen,Bart,Verbruggen,GK,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,90,,,,2.0,,,,,False,Everton,EVE,6,0,9,2,,,
,140,McGill,Tom,McGill,GK,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,141,Rushworth,Carl,Rushworth,GK,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,142,Scherpen,Kjell,Scherpen,GK,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,143,Boscagli,Olivier,Boscagli,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,144,Coppola,Diego,Coppola,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,145,De Cuyper,Maxim,De Cuyper,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,66,,,,2.0,1.0,,,,False,Everton,EVE,6,0,9,2,,,
,146,Dunk,Lewis,Dunk,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,90,,,,2.0,,,,,False,Everton,EVE,6,0,9,2,,,
,147,Estupiñan,Pervis,Estupiñán Tenorio,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,148,F.Kadıoğlu,Ferdi,Kadıoğlu,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,23,,,,,1.0,,,,False,Everton,EVE,6,0,9,2,,,
,149,Igor,Igor Julio,dos Santos de Paulo,DEF,19,West Ham,WHU,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,150,Lamptey,Tariq,Lamptey,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,151,Van Hecke,Jan Paul,van Hecke,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,90,,,,2.0,,,,,False,Everton,EVE,6,0,9,2,,,
,152,Veltman,Joël,Veltman,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,153,Webster,Adam,Webster,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,154,Cashin,Eiran,Cashin,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,155,Slater,Jacob,Slater,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,156,Tasker,Charlie,Tasker,DEF,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,157,Mitoma,Mitoma,Kaoru,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,90,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,158,Georginio,Georginio,Rutter,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,159,March,Solly,March,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,160,Minteh,Yankuba,Minteh,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,90,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,161,Enciso,Julio,Enciso Espínola,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,162,Gruda,Brajan,Gruda,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,5,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,163,Hinshelwood,Jack,Hinshelwood,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,45,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,164,O'Riley,Matt,O'Riley,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,90,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,165,Sima,Abdallah,Sima,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,166,Ayari,Yasin,Ayari,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,66,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,167,Baleba,Carlos,Baleba,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,45,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,168,Buonanotte,Facundo,Buonanotte,MID,7,Chelsea,CHE,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,169,Gomez,Diego,Gómez Amarilla,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,23,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,170,Milner,James,Milner,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,171,Sarmiento,Jeremy,Sarmiento Morante,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,172,Watson,Tom,Watson,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,173,Wieffer,Mats,Wieffer,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,84,,,,,1.0,,,,False,Everton,EVE,6,0,9,2,,,
,174,Yalcouye,Malick,Yalcouyé,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,175,Knight,Joe,Knight,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,176,Mazilu,Adrian,Mazilu,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
,177,Moran,Andrew,Moran,MID,6,Brighton,BHA,2,,16,2025-08-24T13:00:00Z,9,0,,,,,,,,,False,Everton,EVE,6,0,9,2,,,
