snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-24T20:23:54Z,price_change_forecast.csv,21,Rice,1,3,65,8.5,-9315.0,-9315.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,22,Merino,1,3,59,0.5,6000.0,6000.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,23,Fábio Vieira,1,3,55,0.0,290.0,290.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,24,Nørgaard,1,3,54,0.4,10158.0,10158.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,25,Nwaneri,1,3,54,0.2,3709.0,3709.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,26,Zubimendi,1,3,55,2.2,-10174.0,-10174.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,27,Nelson,1,3,50,0.1,645.0,645.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,28,Kabia,1,3,45,0.3,534.0,534.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,29,Sambi,1,3,45,0.1,223.0,223.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,30,Havertz,1,4,75,0.8,10817.0,10817.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,31,G.Jesus,1,4,65,0.0,519.0,519.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,266,Eze,1,3,75,10.3,54473.0,54473.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,662,Mosquera,1,2,55,0.1,1163.0,1163.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,666,Gyökeres,1,4,90,24.9,104863.0,104863.0,up,a,0,stable,0.0,0.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,700,Dowman,1,3,45,0.1,5848.0,5848.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,32,Martinez,2,1,50,1.4,-7168.0,-7168.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,33,M.Bizot,2,1,45,0.9,-36851.0,-36851.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,34,Gauci,2,1,40,0.2,2895.0,2895.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,35,Marschall,2,1,40,0.0,239.0,239.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,36,Cash,2,2,45,5.1,-187547.0,-187547.0,down,a,0,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,37,Digne,2,2,45,2.3,-35223.0,-35223.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,38,Konsa,2,2,45,15.4,419913.0,419913.0,up,a,1,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,39,Maatsen,2,2,45,0.7,7937.0,7937.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,40,Mings,2,2,45,1.4,-30238.0,-30238.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,41,Pau,2,2,45,0.5,2925.0,2925.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,42,A.García,2,2,40,0.2,3406.0,3406.0,up,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,43,Alex Moreno,2,2,40,8.7,26465.0,26465.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,44,Bogarde,2,2,40,0.3,799.0,799.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,45,Sousa,2,2,40,0.3,544.0,544.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,46,Yasin,2,2,40,0.2,687.0,687.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,47,Rogers,2,3,70,9.4,-535.0,-535.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,48,Tielemans,2,3,60,2.1,11116.0,11116.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,49,Bailey,2,3,55,0.3,9566.0,9566.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,50,Buendía,2,3,54,0.1,3694.0,3694.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,51,Iling Jr,2,3,55,0.0,315.0,315.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,53,Malen,2,3,54,1.4,29093.0,29093.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,54,McGinn,2,3,55,0.7,243.0,243.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,55,Barkley,2,3,49,0.1,2083.0,2083.0,up,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,56,Barrenechea,2,3,50,0.0,7.0,7.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,57,Dobbin,2,3,50,0.1,362.0,362.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,58,Kamara,2,3,50,0.2,-813.0,-813.0,down,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,59,Onana,2,3,50,1.9,-17483.0,-17483.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,60,Broggio,2,3,45,0.3,433.0,433.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,61,Dendoncker,2,3,45,0.3,808.0,808.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,62,Jimoh-Aloba,2,3,45,0.1,175.0,175.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,63,Young,2,3,45,0.7,1522.0,1522.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,64,Watkins,2,4,90,23.7,6944.0,6944.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,65,Redmond,2,4,45,0.9,-1518.0,-1518.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,677,Guessand,2,3,65,0.1,1172.0,1172.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,688,Wright,2,1,40,0.5,-8842.0,-8842.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,701,Rowe,2,2,40,0.1,2240.0,2240.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,702,Burrowes,2,3,45,0.0,1440.0,1440.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,703,Proctor,2,1,40,0.0,1494.0,1494.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,183,Weiss,3,1,45,0.2,855.0,855.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,184,Green,3,1,40,0.4,-217.0,-217.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,185,Hladký,3,1,40,0.2,296.0,296.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,186,Roberts,3,2,45,0.1,-12.0,-12.0,down,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,187,Walker,3,2,45,1.9,2509.0,2509.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,188,Delcroix,3,2,40,0.3,1121.0,1121.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,189,Dodgson,3,2,40,0.0,648.0,648.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,190,Ekdal,3,2,40,0.4,10232.0,10232.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,191,Estève,3,2,40,19.2,148.0,148.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,192,Hartman,3,2,40,0.5,-1473.0,-1473.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,193,Humphreys,3,2,40,0.0,670.0,670.0,up,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,194,Jordan,3,2,40,0.2,-300.0,-300.0,down,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,195,Lucas Pires,3,2,40,0.2,887.0,887.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,196,Sambo,3,2,40,0.1,907.0,907.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,197,Sonne,3,2,40,0.2,-355.0,-355.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,198,Tuanzebe,3,2,40,2.1,6321.0,6321.0,up,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,199,Worrall,3,2,40,0.1,793.0,793.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,200,Anthony,3,3,55,0.2,4175.0,4175.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,201,Benson,3,3,55,0.0,260.0,260.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,202,Bruun Larsen,3,3,55,0.0,459.0,459.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,203,Boateng,3,3,50,0.1,413.0,413.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,204,Churlinov,3,3,50,0.0,234.0,234.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,205,Cullen,3,3,50,0.4,23572.0,23572.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,206,Edwards,3,3,50,0.1,574.0,574.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,207,Hannibal,3,3,50,0.1,1109.0,1109.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,208,Koleosho,3,3,50,0.0,74.0,74.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,209,Laurent,3,3,50,0.0,31.0,31.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,210,Tchaouna,3,3,50,0.0,227.0,227.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,211,A.Ramsey,3,3,45,8.5,31800.0,31800.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,212,Adewumi,3,3,45,0.0,803.0,803.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,213,Banel,3,3,45,0.0,211.0,211.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,214,Trésor,3,3,45,0.1,372.0,372.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,215,Flemming,3,4,55,0.2,484.0,484.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,216,Amdouni,3,4,50,0.0,1370.0,1370.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,217,Foster,3,4,50,0.6,-10795.0,-10795.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,218,Barnes,3,4,45,2.2,3447.0,3447.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,219,Obafemi,3,4,45,0.4,741.0,741.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,470,Dúbravka,3,1,40,34.4,-70514.0,-70514.0,down,a,0,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,676,Ugochukwu,3,3,50,0.0,222.0,222.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,680,Broja,3,4,55,0.2,-540.0,-540.0,down,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,66,Neto,4,1,45,0.1,4657.0,4657.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,67,Petrović,4,1,45,3.6,-25198.0,-25198.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,68,Dennis,4,1,40,1.1,-2329.0,-2329.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,69,McKenna,4,1,40,0.2,-30.0,-30.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,70,Paulsen,4,1,40,0.1,-60.0,-60.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,71,Zabarnyi,4,2,50,0.1,4080.0,4080.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,72,Senesi,4,2,45,1.4,-24680.0,-24680.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,73,Smith,4,2,45,0.4,-7198.0,-7198.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,74,Truffert,4,2,45,1.0,-23121.0,-23121.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,75,Akinmboni,4,2,40,0.3,215.0,215.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,76,Bevan,4,2,40,0.2,615.0,615.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,77,Hill,4,2,40,0.8,-4094.0,-4094.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,78,J.Araujo,4,2,40,1.2,1852.0,1852.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,79,Mepham,4,2,40,0.2,732.0,732.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,80,Soler,4,2,40,0.3,702.0,702.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,81,Kluivert,4,3,70,0.6,32796.0,32796.0,up,a,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,82,Semenyo,4,3,72,18.0,-536271.0,-536271.0,down,a,0,-0.1,0.0,1.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,84,Tavernier,4,3,55,0.8,3310.0,3310.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,85,Adams,4,3,50,0.4,-3051.0,-3051.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,86,Brooks,4,3,50,0.3,-6784.0,-6784.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,87,Christie,4,3,50,0.1,1999.0,1999.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,88,Cook,4,3,50,0.0,199.0,199.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,89,Philip,4,3,50,0.1,666.0,666.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,90,Scott,4,3,50,0.1,-164.0,-164.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,91,Sinisterra,4,3,50,0.0,1045.0,1045.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,92,Faivre,4,3,45,0.2,568.0,568.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,93,H.Traorè,4,3,45,1.3,-49107.0,-49107.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,94,Sadi,4,3,45,0.1,189.0,189.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,95,Silcott-Duberry,4,3,45,0.1,436.0,436.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,96,Winterburn,4,3,45,0.1,-894.0,-894.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,97,Evanilson,4,4,70,2.4,-53282.0,-53282.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,98,Enes Ünal,4,4,55,0.0,102.0,102.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,99,Adu-Adjei,4,4,45,0.3,-42.0,-42.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,100,Kroupi.Jr,4,4,45,1.3,-26461.0,-26461.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,391,Gannon-Doak,4,3,50,0.1,-1043.0,-1043.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,685,Diakité,4,2,45,0.2,-2337.0,-2337.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,687,Rees-Dottin,4,3,45,0.1,-3379.0,-3379.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,697,Adli,4,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,83,O.Dango,5,3,60,0.3,17217.0,17217.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,101,Kelleher,5,1,45,10.3,55925.0,55925.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,102,Balcombe,5,1,40,0.3,-469.0,-469.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,103,Cox,5,1,40,0.2,71.0,71.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,104,Eyestone,5,1,40,0.1,130.0,130.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,105,Valdimarsson,5,1,40,0.9,1665.0,1665.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,106,Collins,5,2,50,1.6,16565.0,16565.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,107,Lewis-Potter,5,2,50,0.4,1816.0,1816.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,108,Ajer,5,2,45,0.2,1030.0,1030.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,109,Henry,5,2,45,0.2,-54.0,-54.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,110,Kayode,5,2,45,0.2,5591.0,5591.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,111,Pinnock,5,2,45,0.2,2228.0,2228.0,up,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,112,Roerslev,5,2,45,0.0,-86.0,-86.0,down,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,113,Van den Berg,5,2,45,0.5,4177.0,4177.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,114,Arthur,5,2,40,0.3,541.0,541.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,115,Fredrick,5,2,40,0.2,532.0,532.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,116,Hickey,5,2,40,0.4,1406.0,1406.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,117,Ji-soo,5,2,40,0.2,638.0,638.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,118,Meghoma,5,2,40,0.1,1014.0,1014.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,120,Schade,5,3,70,0.3,3543.0,3543.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,121,Damsgaard,5,3,59,0.8,20822.0,20822.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,122,Milambo,5,3,55,0.1,347.0,347.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,123,Carvalho,5,3,50,0.3,-86.0,-86.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,124,Henderson,5,3,50,0.3,2327.0,2327.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,125,Janelt,5,3,50,0.0,403.0,403.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,126,Jensen,5,3,50,0.1,278.0,278.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,127,Nunes,5,3,50,0.0,240.0,240.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,128,Onyeka,5,3,50,0.1,-893.0,-893.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,129,Yarmoliuk,5,3,50,0.1,798.0,798.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,130,Donovan,5,3,45,0.1,220.0,220.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,131,Konak,5,3,45,0.2,983.0,983.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,132,Maghoma,5,3,45,0.0,551.0,551.0,up,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,133,Peart-Harris,5,3,45,0.0,82.0,82.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,134,Trevitt,5,3,45,0.0,225.0,225.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,135,Wissa,5,4,75,1.4,68376.0,68376.0,up,d,1,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,136,Thiago,5,4,60,1.2,-9706.0,-9706.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,137,Morgan,5,4,45,0.5,313.0,313.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,138,Steele,6,1,45,0.4,3276.0,3276.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,139,Verbruggen,6,1,45,7.1,-134.0,-134.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,140,McGill,6,1,40,0.4,-37.0,-37.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,141,Rushworth,6,1,40,0.0,58.0,58.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,142,Scherpen,6,1,40,0.0,46.0,46.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,143,Boscagli,6,2,45,0.1,975.0,975.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,144,Coppola,6,2,45,0.1,696.0,696.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,145,De Cuyper,6,2,45,5.7,-8172.0,-8172.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,146,Dunk,6,2,45,1.3,-5029.0,-5029.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,147,Estupiñan,6,2,45,0.0,789.0,789.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,148,F.Kadıoğlu,6,2,45,0.2,1594.0,1594.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,149,Igor,6,2,45,0.1,119.0,119.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,150,Lamptey,6,2,45,0.4,3023.0,3023.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,151,Van Hecke,6,2,45,1.1,803.0,803.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,152,Veltman,6,2,45,0.2,2677.0,2677.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,153,Webster,6,2,45,0.0,247.0,247.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,154,Cashin,6,2,40,0.0,220.0,220.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,155,Slater,6,2,40,0.2,647.0,647.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,156,Tasker,6,2,40,0.2,643.0,643.0,up,a,0,stable,0.0,0.0,48h+
