snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-09-07T05:31:30Z,price_change_forecast.csv,361,Gyabi,11,3,45,0.1,-44.0,-44.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,362,Piroe,11,4,54,1.1,-496.0,-496.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,363,Bamford,11,4,49,1.1,-1049.0,-1049.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,364,Mateo Joseph,11,4,50,0.0,-11.0,-11.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,365,Nmecha,11,4,50,0.8,162.0,162.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,493,Longstaff,11,3,49,0.2,29.0,29.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,660,Stach,11,3,50,0.5,84.0,84.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,665,Perri,11,1,45,0.4,59.0,59.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,691,Calvert-Lewin,11,4,55,0.1,100.0,100.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,698,Okafor,11,3,55,0.0,6.0,6.0,up,a,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,706,Justin,11,2,40,0.2,178.0,178.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,366,A.Becker,12,1,55,10.6,374.0,374.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,367,Mamardashvili,12,1,44,0.4,-102.0,-102.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,368,Pécsi,12,1,40,0.1,-23.0,-23.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,369,Woodman,12,1,40,0.1,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,370,Frimpong,12,2,59,9.5,-4764.0,-4764.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,371,Kerkez,12,2,60,5.8,305.0,305.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,372,Robertson,12,2,59,1.1,-255.0,-255.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,373,Virgil,12,2,60,26.0,4717.0,4717.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,374,Konaté,12,2,55,2.9,216.0,216.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,375,Bradley,12,2,50,0.1,-18.0,-18.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,376,Gomez,12,2,50,0.1,-21.0,-21.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,377,Tsimikas,12,2,49,0.1,-27.0,-27.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,378,Nallo,12,2,39,0.2,151.0,151.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,379,R.Williams,12,2,39,0.2,93.0,93.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,380,Ramsay,12,2,39,0.2,252.0,252.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,381,M.Salah,12,3,145,53.9,741.0,741.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,382,Wirtz,12,3,84,20.6,-4669.0,-4669.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,383,Luis Díaz,12,3,80,0.1,-20.0,-20.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,384,Gakpo,12,3,77,16.1,5639.0,5639.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,385,Chiesa,12,3,65,0.3,-107.0,-107.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,386,Mac Allister,12,3,64,1.5,-123.0,-123.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,387,Szoboszlai,12,3,65,2.6,2118.0,2118.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,388,C.Jones,12,3,54,0.1,-22.0,-22.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,390,Gravenberch,12,3,55,0.6,184.0,184.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,392,Endo,12,3,50,0.1,-31.0,-31.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,393,Bajcetic,12,3,44,0.1,-24.0,-24.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,394,McConnell,12,3,44,0.0,-5.0,-5.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,395,Morton,12,3,45,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,396,Nyoni,12,3,44,0.2,-73.0,-73.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,397,Darwin,12,4,65,0.1,-29.0,-29.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,398,Danns,12,4,44,0.1,-19.0,-19.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,499,Isak,12,4,104,7.2,9717.0,9717.0,up,a,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,661,Ekitiké,12,4,87,29.5,2843.0,2843.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,686,Ngumoha,12,3,45,0.4,29.0,29.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,692,Leoni,12,2,50,0.0,-4.0,-4.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,182,Trafford,13,1,50,2.3,-1009.0,-1009.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,399,Ederson M.,13,1,53,1.8,-1983.0,-1983.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,400,Ortega Moreno,13,1,49,0.2,-52.0,-52.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,401,Bettinelli,13,1,40,0.1,-30.0,-30.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,402,Aït-Nouri,13,2,60,17.0,-3091.0,-3091.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,403,Gvardiol,13,2,58,3.2,-1622.0,-1622.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,404,Akanji,13,2,54,0.6,-771.0,-771.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,405,Aké,13,2,55,0.7,-78.0,-78.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,406,Khusanov,13,2,54,0.3,-273.0,-273.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,407,Matheus N.,13,2,54,0.3,-30.0,-30.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,408,Rúben,13,2,55,4.1,-627.0,-627.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,409,Stones,13,2,55,1.1,-96.0,-96.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,410,Lewis,13,2,50,3.6,-3279.0,-3279.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,411,O’Reilly,13,2,49,0.1,-93.0,-93.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,412,Vitor Reis,13,2,50,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,413,Marmoush,13,3,84,7.5,-435.0,-435.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,414,Foden,13,3,80,1.5,-209.0,-209.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,415,Savinho,13,3,69,0.4,-153.0,-153.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,416,Bernardo,13,3,64,0.7,-165.0,-165.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,417,Cherki,13,3,65,5.6,-6827.0,-6827.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,418,Doku,13,3,64,0.9,-237.0,-237.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,420,Gündoğan,13,3,63,0.1,-241.0,-241.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,421,Rodrigo,13,3,64,0.6,25.0,25.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,422,Kovačić,13,3,60,0.0,-5.0,-5.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,423,N.Gonzalez,13,3,60,0.1,-4.0,-4.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,424,Bobb,13,3,55,0.5,33.0,33.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,425,Echeverri,13,3,54,0.0,-6.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,427,Reijnders,13,3,57,32.7,-2550.0,-2550.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,428,Nypan,13,3,50,0.0,-6.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,429,Phillips,13,3,49,0.1,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,430,Haaland,13,4,141,32.2,2420.0,2420.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,736,Donnarumma,13,1,55,0.6,3398.0,3398.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,119,Mbeumo,14,3,81,16.1,1290.0,1290.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,431,Bayindir,14,1,50,0.5,-201.0,-201.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,432,Onana,14,1,49,0.3,-85.0,-85.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,433,Harrison,14,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,434,Heaton,14,1,40,0.3,-28.0,-28.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,435,Mee,14,1,40,0.1,-11.0,-11.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,436,De Ligt,14,2,50,3.1,-746.0,-746.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,437,Martinez,14,2,49,0.1,-48.0,-48.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,438,Mazraoui,14,2,49,0.2,25.0,25.0,up,a,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,439,D.Leon,14,2,44,0.1,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,440,Dalot,14,2,45,1.8,-1062.0,-1062.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,441,Dorgu,14,2,45,7.2,-2622.0,-2622.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,442,Maguire,14,2,45,0.7,-114.0,-114.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,443,Shaw,14,2,45,0.3,-60.0,-60.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,444,Yoro,14,2,45,2.5,-400.0,-400.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,445,Amass,14,2,40,0.1,-86.0,-86.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,446,Fredricson,14,2,40,0.1,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,447,Heaven,14,2,40,1.2,-208.0,-208.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,448,Malacia,14,2,40,0.3,-35.0,-35.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,449,B.Fernandes,14,3,90,21.4,-942.0,-942.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,450,Cunha,14,3,81,9.7,-8061.0,-8061.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,451,Rashford,14,3,70,0.0,-12.0,-12.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,452,Amad,14,3,64,2.0,-369.0,-369.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,454,Antony,14,3,59,0.1,-98.0,-98.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,455,Mount,14,3,60,0.3,-220.0,-220.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,457,Casemiro,14,3,55,0.2,5.0,5.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,458,Mainoo,14,3,49,0.5,-108.0,-108.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,459,Ugarte,14,3,49,0.1,-31.0,-31.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,460,Collyer,14,3,45,0.1,-26.0,-26.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,461,Fitzgerald,14,3,45,0.0,-2.0,-2.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,462,J.Fletcher,14,3,44,0.0,24.0,24.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,463,Kone,14,3,45,0.1,5.0,5.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,464,Moorhouse,14,3,45,0.0,-2.0,-2.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,465,Højlund,14,4,63,0.4,-487.0,-487.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,466,Zirkzee,14,4,59,0.4,-27.0,-27.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,467,Obi,14,4,44,1.6,-278.0,-278.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,468,Wheatley,14,4,45,0.1,-2.0,-2.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,681,Šeško,14,4,74,6.2,-2757.0,-2757.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,733,Lammens,14,1,50,0.0,280.0,280.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,52,J.Ramsey,15,3,54,0.5,-288.0,-288.0,down,d,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,135,Wissa,15,4,75,1.3,2373.0,2373.0,up,a,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,469,Pope,15,1,50,5.5,699.0,699.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,471,Gillespie,15,1,40,0.1,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,472,Odysseas,15,1,40,0.0,-6.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,473,Hall,15,2,54,1.6,-310.0,-310.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,474,Schär,15,2,55,2.8,401.0,401.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,475,Botman,15,2,49,0.4,32.0,32.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,476,Burn,15,2,50,5.3,847.0,847.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,477,Livramento,15,2,51,8.3,2380.0,2380.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,478,Trippier,15,2,50,2.7,148.0,148.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,479,Krafth,15,2,45,0.0,-9.0,-9.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,480,Lascelles,15,2,44,0.1,-9.0,-9.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,481,A.Murphy,15,2,40,0.7,-61.0,-61.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,482,Ashby,15,2,40,0.1,-25.0,-25.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,483,Pivas,15,2,40,0.1,-12.0,-12.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,484,Targett,15,2,40,0.4,-290.0,-290.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,485,Gordon,15,3,74,1.2,-866.0,-866.0,down,s,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,486,Elanga,15,3,70,8.6,-834.0,-834.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,487,Barnes,15,3,65,1.1,-260.0,-260.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,488,Bruno G.,15,3,65,2.4,395.0,395.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,489,J.Murphy,15,3,63,1.3,-324.0,-324.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,490,Joelinton,15,3,59,0.3,-151.0,-151.0,down,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,491,Tonali,15,3,54,1.3,69.0,69.0,up,a,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,492,Antoñito C.,15,3,49,0.0,-1.0,-1.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,494,Willock,15,3,50,0.0,4.0,4.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,495,Hayden,15,3,45,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,496,Kuol,15,3,45,0.1,12.0,12.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,497,L.Miley,15,3,45,2.1,-198.0,-198.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,498,White,15,3,45,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,500,Osula,15,4,55,0.5,-119.0,-119.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,501,Neave,15,4,44,0.2,-14.0,-14.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,674,Ramsdale,15,1,49,0.7,-119.0,-119.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,684,Thiaw,15,2,50,0.2,-43.0,-43.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,689,Seung soo,15,3,45,0.2,-37.0,-37.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,714,Woltemade,15,4,70,0.2,870.0,870.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,12,Zinchenko,16,2,49,0.3,9.0,9.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,426,McAtee,16,3,55,0.2,-44.0,-44.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,502,Sels,16,1,50,16.9,-4122.0,-4122.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,503,C.Miguel,16,1,40,0.1,-43.0,-43.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,504,Turner,16,1,40,0.2,-48.0,-48.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,505,Milenković,16,2,55,8.5,-2022.0,-2022.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,506,Murillo,16,2,55,5.7,-1399.0,-1399.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,507,Aina,16,2,50,13.0,-2609.0,-2609.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,508,N.Williams,16,2,50,8.3,-2241.0,-2241.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,509,David Carmo,16,2,45,0.0,-37.0,-37.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,510,Jair Cunha,16,2,44,0.1,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,511,Morato,16,2,44,0.1,-6.0,-6.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,512,O.Richards,16,2,45,0.0,-42.0,-42.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,513,Abbott,16,2,40,0.2,-28.0,-28.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,514,Boly,16,2,40,0.4,-44.0,-44.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,515,Gibbs-White,16,3,75,5.7,-1317.0,-1317.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,516,Hudson-Odoi,16,3,60,1.6,-37.0,-37.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,517,Anderson,16,3,55,5.7,-691.0,-691.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,518,Jota,16,3,54,0.1,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,519,Dominguez,16,3,50,0.0,4.0,4.0,up,i,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,520,O'Brien,16,3,50,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,521,Sangaré,16,3,50,0.1,11.0,11.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,522,Yates,16,3,49,0.1,-36.0,-36.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,523,Da Silva Moreira,16,3,45,0.1,-113.0,-113.0,down,u,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,524,Stamenic,16,3,45,0.0,-16.0,-16.0,down,u,1,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,525,Wood,16,4,77,25.1,-7221.0,-7221.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,526,Igor Jesus,16,4,59,0.5,-151.0,-151.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,527,Awoniyi,16,4,54,0.5,-134.0,-134.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,669,Ndoye,16,3,61,3.4,-278.0,-278.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,675,Gunn,16,1,40,1.7,-67.0,-67.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,693,Hutchinson,16,3,55,0.0,-1.0,-1.0,down,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,696,Kalimuendo,16,4,60,0.1,16.0,16.0,up,a,0,stable,0.0,0.0,48h+
2025-09-07T05:31:30Z,price_change_forecast.csv,699,Douglas Luiz,16,3,50,0.1,18.0,18.0,up,a,0,stable,0.0,0.0,48h+
