snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-24T19:19:17Z,price_change_forecast.csv,46,Yasin,2,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,47,Rogers,2,3,70,9.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,48,Tielemans,2,3,60,2.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,49,Bailey,2,3,55,0.4,0.0,0.0,flat,u,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,50,Buendía,2,3,54,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,51,Iling Jr,2,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,53,Malen,2,3,54,1.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,54,McGinn,2,3,55,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,55,Barkley,2,3,50,0.1,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,56,Barrenechea,2,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,57,Dobbin,2,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,58,Kamara,2,3,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,59,Onana,2,3,50,1.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,60,Broggio,2,3,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,61,Dendoncker,2,3,45,0.3,0.0,0.0,flat,u,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,62,Jimoh-Aloba,2,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,63,Young,2,3,45,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,64,Watkins,2,4,90,25.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,65,Redmond,2,4,45,0.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,677,Guessand,2,3,65,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,688,Wright,2,1,40,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,183,Weiss,3,1,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,184,Green,3,1,40,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,185,Hladký,3,1,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,186,Roberts,3,2,45,0.1,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,187,Walker,3,2,45,1.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,188,Delcroix,3,2,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,189,Dodgson,3,2,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,190,Ekdal,3,2,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,191,Estève,3,2,40,19.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,192,Hartman,3,2,40,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,193,Humphreys,3,2,40,0.1,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,194,Jordan,3,2,40,0.2,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,195,Lucas Pires,3,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,196,Sambo,3,2,40,0.1,0.0,0.0,flat,u,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,197,Sonne,3,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,198,Tuanzebe,3,2,40,2.3,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,199,Worrall,3,2,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,200,Anthony,3,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,201,Benson,3,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,202,Bruun Larsen,3,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,203,Boateng,3,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,204,Churlinov,3,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,205,Cullen,3,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,206,Edwards,3,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,207,Hannibal,3,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,208,Koleosho,3,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,209,Laurent,3,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,210,Tchaouna,3,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,211,A.Ramsey,3,3,45,9.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,212,Adewumi,3,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,213,Banel,3,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,214,Trésor,3,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,215,Flemming,3,4,55,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,216,Amdouni,3,4,50,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,217,Foster,3,4,50,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,218,Barnes,3,4,45,2.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,219,Obafemi,3,4,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,470,Dúbravka,3,1,40,34.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,676,Ugochukwu,3,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,680,Broja,3,4,55,0.2,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,66,Neto,4,1,45,0.2,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,67,Petrović,4,1,45,3.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,68,Dennis,4,1,40,1.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,69,McKenna,4,1,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,70,Paulsen,4,1,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,71,Zabarnyi,4,2,50,0.1,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,72,Senesi,4,2,45,1.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,73,Smith,4,2,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,74,Truffert,4,2,45,1.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,75,Akinmboni,4,2,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,76,Bevan,4,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,77,Hill,4,2,40,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,78,J.Araujo,4,2,40,1.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,79,Mepham,4,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,80,Soler,4,2,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,81,Kluivert,4,3,70,0.6,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,82,Semenyo,4,3,71,15.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,84,Tavernier,4,3,55,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,85,Adams,4,3,50,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,86,Brooks,4,3,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,87,Christie,4,3,50,0.1,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,88,Cook,4,3,50,0.0,0.0,0.0,flat,s,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,89,Philip,4,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,90,Scott,4,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,91,Sinisterra,4,3,50,0.0,0.0,0.0,flat,a,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,92,Faivre,4,3,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,93,H.Traorè,4,3,45,1.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,94,Sadi,4,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,95,Silcott-Duberry,4,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,96,Winterburn,4,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,97,Evanilson,4,4,70,2.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,98,Enes Ünal,4,4,55,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,99,Adu-Adjei,4,4,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,100,Kroupi.Jr,4,4,45,1.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,391,Gannon-Doak,4,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,685,Diakité,4,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,687,Rees-Dottin,4,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,697,Adli,4,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,83,O.Dango,5,3,60,0.1,0.0,0.0,flat,a,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,101,Kelleher,5,1,45,10.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,102,Balcombe,5,1,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,103,Cox,5,1,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,104,Eyestone,5,1,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,105,Valdimarsson,5,1,40,1.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,106,Collins,5,2,50,1.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,107,Lewis-Potter,5,2,50,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,108,Ajer,5,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,109,Henry,5,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,110,Kayode,5,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,111,Pinnock,5,2,45,0.2,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,112,Roerslev,5,2,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,113,Van den Berg,5,2,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,114,Arthur,5,2,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,115,Fredrick,5,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,116,Hickey,5,2,40,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,117,Ji-soo,5,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,118,Meghoma,5,2,40,0.1,0.0,0.0,flat,u,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,120,Schade,5,3,70,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,121,Damsgaard,5,3,59,0.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,122,Milambo,5,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,123,Carvalho,5,3,50,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,124,Henderson,5,3,50,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,125,Janelt,5,3,50,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,126,Jensen,5,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,127,Nunes,5,3,50,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,128,Onyeka,5,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,129,Yarmoliuk,5,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,130,Donovan,5,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,131,Konak,5,3,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,132,Maghoma,5,3,45,0.0,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,133,Peart-Harris,5,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,134,Trevitt,5,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,135,Wissa,5,4,75,1.7,0.0,0.0,flat,n,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,136,Thiago,5,4,60,1.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,137,Morgan,5,4,45,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,138,Steele,6,1,45,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,139,Verbruggen,6,1,45,7.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,140,McGill,6,1,40,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,141,Rushworth,6,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,142,Scherpen,6,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,143,Boscagli,6,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,144,Coppola,6,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,145,De Cuyper,6,2,45,6.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,146,Dunk,6,2,45,1.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,147,Estupiñan,6,2,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,148,F.Kadıoğlu,6,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,149,Igor,6,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,150,Lamptey,6,2,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,151,Van Hecke,6,2,45,1.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,152,Veltman,6,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,153,Webster,6,2,45,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,154,Cashin,6,2,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,155,Slater,6,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,156,Tasker,6,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,157,Mitoma,6,3,65,6.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,158,Georginio,6,3,60,1.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,159,March,6,3,59,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,160,Minteh,6,3,60,1.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,161,Enciso,6,3,55,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,162,Gruda,6,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,163,Hinshelwood,6,3,54,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,164,O'Riley,6,3,55,1.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,165,Sima,6,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,166,Ayari,6,3,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,167,Baleba,6,3,50,4.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,168,Buonanotte,6,3,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,169,Gomez,6,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,170,Milner,6,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,171,Sarmiento,6,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,172,Watson,6,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,173,Wieffer,6,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,174,Yalcouye,6,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,175,Knight,6,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,176,Mazilu,6,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,177,Moran,6,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,178,Welbeck,6,4,65,3.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,179,Ferguson,6,4,55,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,180,Tzimas,6,4,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,181,Kostoulas,6,4,50,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,220,Sánchez,7,1,50,25.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,221,Jörgensen,7,1,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,222,Penders,7,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,223,Slonina,7,1,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,224,Cucurella,7,2,60,21.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,225,James,7,2,55,5.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,226,Chalobah,7,2,50,1.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,227,Colwill,7,2,49,0.3,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,228,Gusto,7,2,50,1.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
