snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-25T21:35:25Z,price_change_forecast.csv,618,G.Rodriguez,19,3,50,0.1,-50.0,145.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,619,L.Guilherme,19,3,50,0.0,-67.0,207.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,620,Earthy,19,3,45,0.1,-44.0,1684.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,621,Irving,19,3,45,0.3,-279.0,-1003.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,622,Orford,19,3,45,0.1,-133.0,710.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,623,Potts,19,3,45,0.7,-618.0,3534.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,624,Bowen,19,4,79,10.8,-28112.0,188311.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,625,Füllkrug,19,4,59,2.7,-5877.0,16835.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,626,Marshall,19,4,45,0.7,-807.0,54.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,659,Walker-Peters,19,2,45,0.4,-298.0,3130.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,671,Wilson,19,4,60,0.4,-541.0,3898.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,679,Hermansen,19,1,45,0.3,-331.0,-549.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,627,Johnstone,20,1,45,0.1,-91.0,212.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,628,José Sá,20,1,45,1.9,-692.0,4236.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,629,Bentley,20,1,40,0.8,-245.0,316.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,631,Agbadou,20,2,45,0.4,130.0,-63.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,632,Doherty,20,2,45,0.2,-118.0,426.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,633,H.Bueno,20,2,45,0.1,-98.0,-320.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,634,Mosquera,20,2,45,0.1,-67.0,265.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,635,R.Gomes,20,2,45,0.1,-105.0,-270.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,636,S.Bueno,20,2,45,0.1,-44.0,321.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,637,Toti,20,2,45,0.2,-192.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,638,Hoever,20,2,40,2.1,-2913.0,-12532.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,639,Meupiyou,20,2,40,0.0,-20.0,126.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,640,Pedro Lima,20,2,40,1.0,-751.0,659.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,641,Pond,20,2,40,1.4,-1148.0,904.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,642,Hee Chan,20,3,60,0.1,-192.0,1195.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,643,André,20,3,55,0.1,-114.0,-831.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,644,Bellegarde,20,3,55,0.1,-123.0,-324.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,645,Fer López,20,3,55,0.0,-46.0,320.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,646,Gomes,20,3,55,0.1,-102.0,207.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,647,Guedes,20,3,55,0.0,-12.0,337.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,648,Munetsi,20,3,55,0.1,-61.0,-1056.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,649,B.Traore,20,3,50,0.0,-5.0,56.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,650,Chirewa,20,3,45,0.3,-309.0,1362.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,651,Edozie,20,3,45,0.3,-397.0,1409.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,652,Gonzalez,20,3,45,1.4,-1446.0,5370.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,653,Hodge,20,3,45,0.1,-103.0,1050.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,654,Strand Larsen,20,4,65,4.4,-5228.0,-12321.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,655,Fábio Silva,20,4,50,0.5,-706.0,2167.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,656,Kalajdžić,20,4,50,0.1,-129.0,551.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,657,Chiwome,20,4,45,0.0,-33.0,-235.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,658,Fraser,20,4,45,2.4,-2587.0,-8222.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,663,J.Arias,20,3,54,0.5,-743.0,6920.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,682,Møller Wolfe,20,2,45,0.1,-42.0,-442.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,695,Tchatchoua,20,2,45,0.0,17.0,-41.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,1,Raya,1,1,55,21.5,-961.0,-705.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,2,Arrizabalaga,1,1,45,0.8,-775.0,-1725.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,3,Hein,1,1,40,0.6,-252.0,-645.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,4,Setford,1,1,40,0.1,-87.0,-166.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,5,Gabriel,1,2,61,20.7,-1547.0,-2387.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,6,Saliba,1,2,61,18.1,-901.0,-158.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,7,Calafiori,1,2,56,7.0,24211.0,55585.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,8,J.Timber,1,2,55,5.3,33635.0,76423.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,9,Kiwior,1,2,54,0.1,-135.0,-295.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,10,Lewis-Skelly,1,2,54,3.3,-5780.0,-13100.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,11,White,1,2,55,0.8,-1972.0,-4519.0,down,d,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,12,Zinchenko,1,2,50,0.3,-416.0,-956.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,13,Clarke,1,2,40,0.6,-417.0,-970.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,14,Kacurri,1,2,40,0.2,-113.0,-273.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,15,Nichols,1,2,40,0.2,-115.0,-317.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,16,Saka,1,3,100,13.3,-57805.0,-168866.0,down,d,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,17,Ødegaard,1,3,80,3.2,-8832.0,-21261.0,down,d,1,-0.1,0.0,1.0,6–12h
2025-08-26T12:11:35Z,price_change_forecast.csv,18,Madueke,1,3,70,1.0,-398.0,-656.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,19,Martinelli,1,3,70,1.3,-1726.0,-3962.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,20,Trossard,1,3,69,0.3,-190.0,-483.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,21,Rice,1,3,65,8.6,369.0,3039.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,22,Merino,1,3,59,0.5,-923.0,-2200.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,23,Fábio Vieira,1,3,55,0.0,-30.0,-81.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,24,Nørgaard,1,3,54,0.3,-965.0,-2213.0,down,i,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,25,Nwaneri,1,3,54,0.2,-240.0,-541.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,26,Zubimendi,1,3,55,2.1,-2450.0,-5032.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,27,Nelson,1,3,50,0.1,-122.0,-278.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,28,Kabia,1,3,45,0.3,-271.0,-523.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,29,Sambi,1,3,45,0.1,-108.0,-244.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,30,Havertz,1,4,74,0.7,-2138.0,-5306.0,down,i,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,31,G.Jesus,1,4,65,0.0,-36.0,-104.0,down,i,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,266,Eze,1,3,75,10.4,1464.0,9717.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,662,Mosquera,1,2,54,0.1,-106.0,-248.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,666,Gyökeres,1,4,90,25.3,6033.0,23153.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,700,Dowman,1,3,45,0.2,1120.0,3648.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,32,Martinez,2,1,50,1.5,1034.0,2214.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,33,M.Bizot,2,1,45,0.9,-856.0,-2127.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,34,Gauci,2,1,40,0.2,-170.0,-396.0,down,u,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,35,Marschall,2,1,40,0.0,-7.0,-32.0,down,u,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,36,Cash,2,2,45,5.1,1475.0,3632.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,37,Digne,2,2,45,2.3,-397.0,-993.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,38,Konsa,2,2,45,15.1,-4173.0,-9558.0,down,a,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,39,Maatsen,2,2,45,0.7,-645.0,-1397.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,40,Mings,2,2,45,1.4,-370.0,-850.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,41,Pau,2,2,45,0.5,-256.0,-532.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,42,A.García,2,2,40,0.2,-213.0,-559.0,down,d,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,43,Alex Moreno,2,2,40,8.4,-6218.0,-13539.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,44,Bogarde,2,2,40,0.3,-174.0,-372.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,45,Sousa,2,2,40,0.3,-160.0,-376.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,46,Yasin,2,2,40,0.2,-98.0,-231.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,47,Rogers,2,3,70,9.2,-3650.0,-8701.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,48,Tielemans,2,3,60,2.0,-1332.0,-3203.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,49,Bailey,2,3,55,0.2,-788.0,-1875.0,down,u,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,50,Buendía,2,3,54,0.1,-144.0,-324.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,51,Iling Jr,2,3,55,0.0,-27.0,-45.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,53,Malen,2,3,54,1.3,-2189.0,-4993.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,54,McGinn,2,3,55,0.7,-389.0,-918.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,55,Barkley,2,3,49,0.1,-101.0,-218.0,down,d,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,56,Barrenechea,2,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,57,Dobbin,2,3,50,0.1,-23.0,-68.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,58,Kamara,2,3,50,0.2,-530.0,-1222.0,down,d,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,59,Onana,2,3,50,1.8,-1216.0,-2631.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,60,Broggio,2,3,45,0.3,-209.0,-360.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,61,Dendoncker,2,3,45,0.3,-549.0,-1296.0,down,u,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,62,Jimoh-Aloba,2,3,45,0.1,-25.0,-42.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,63,Young,2,3,45,0.7,-608.0,-1153.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,64,Watkins,2,4,90,22.4,-27554.0,-63687.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,65,Redmond,2,4,45,0.8,-831.0,-1842.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,677,Guessand,2,3,65,0.1,-65.0,-139.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,688,Wright,2,1,40,0.5,-105.0,-280.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,701,Rowe,2,2,40,0.1,375.0,828.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,702,Burrowes,2,3,45,0.1,69.0,248.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,703,Proctor,2,1,40,0.1,571.0,1389.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,183,Weiss,3,1,45,0.2,-95.0,-218.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,184,Green,3,1,40,0.4,-142.0,-228.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,185,Hladký,3,1,40,0.2,-70.0,-153.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,186,Roberts,3,2,45,0.1,-124.0,-299.0,down,i,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,187,Walker,3,2,45,1.9,-175.0,-355.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,188,Delcroix,3,2,40,0.3,-177.0,-411.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,189,Dodgson,3,2,40,0.0,-21.0,-58.0,down,u,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,190,Ekdal,3,2,40,0.6,3779.0,8751.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,191,Estève,3,2,40,19.0,-823.0,-1218.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,192,Hartman,3,2,40,0.5,48.0,158.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,193,Humphreys,3,2,40,0.0,-34.0,-78.0,down,d,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,194,Jordan,3,2,40,0.1,-218.0,-503.0,down,i,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,195,Lucas Pires,3,2,40,0.1,-76.0,-208.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,196,Sambo,3,2,40,0.1,-128.0,-315.0,down,u,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,197,Sonne,3,2,40,0.2,-60.0,-102.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,198,Tuanzebe,3,2,40,1.9,-2446.0,-5409.0,down,d,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,199,Worrall,3,2,40,0.1,-38.0,-91.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,200,Anthony,3,3,55,0.3,1439.0,2547.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,201,Benson,3,3,55,0.0,-7.0,-21.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,202,Bruun Larsen,3,3,55,0.0,-19.0,-45.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,203,Boateng,3,3,50,0.1,-54.0,-116.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,204,Churlinov,3,3,50,0.0,-14.0,-32.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,205,Cullen,3,3,50,0.9,9970.0,20241.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,206,Edwards,3,3,49,0.1,-58.0,-218.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,207,Hannibal,3,3,50,0.2,93.0,132.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,208,Koleosho,3,3,50,0.0,-58.0,-144.0,down,u,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,209,Laurent,3,3,50,0.0,-11.0,-41.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,210,Tchaouna,3,3,50,0.0,-15.0,-40.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,211,A.Ramsey,3,3,45,8.1,-7861.0,-17408.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,212,Adewumi,3,3,45,0.0,-41.0,-92.0,down,u,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,213,Banel,3,3,45,0.0,-16.0,-38.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,214,Trésor,3,3,45,0.1,-63.0,-126.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,215,Flemming,3,4,55,0.2,-169.0,-333.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,216,Amdouni,3,4,50,0.0,-56.0,-126.0,down,i,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,217,Foster,3,4,50,0.6,-75.0,-105.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,218,Barnes,3,4,45,2.1,-2665.0,-5858.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,219,Obafemi,3,4,45,0.4,-423.0,-924.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,470,Dúbravka,3,1,40,34.3,3155.0,8090.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,676,Ugochukwu,3,3,50,0.0,-14.0,-50.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,680,Broja,3,4,55,0.2,-425.0,-938.0,down,d,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,66,Neto,4,1,45,0.1,-150.0,-389.0,down,u,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,67,Petrović,4,1,45,3.6,510.0,1512.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,68,Dennis,4,1,40,1.1,-133.0,-171.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,69,McKenna,4,1,40,0.2,-25.0,-67.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,70,Paulsen,4,1,40,0.1,-36.0,-86.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,71,Zabarnyi,4,2,50,0.0,-89.0,-210.0,down,u,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,72,Senesi,4,2,45,1.6,2548.0,6554.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,73,Smith,4,2,45,0.4,-81.0,-208.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,74,Truffert,4,2,45,1.0,-24.0,170.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,75,Akinmboni,4,2,40,0.3,-166.0,-355.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,76,Bevan,4,2,40,0.2,-90.0,-233.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,77,Hill,4,2,40,0.7,-331.0,-744.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,78,J.Araujo,4,2,40,1.2,-736.0,-1692.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,79,Mepham,4,2,40,0.2,-111.0,-250.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,80,Soler,4,2,40,0.3,-152.0,-350.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,81,Kluivert,4,3,70,0.6,285.0,647.0,up,a,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,82,Semenyo,4,3,72,20.2,55517.0,129443.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,84,Tavernier,4,3,55,0.9,2676.0,5692.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,85,Adams,4,3,50,0.3,-162.0,-362.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,86,Brooks,4,3,50,0.3,88.0,235.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,87,Christie,4,3,50,0.1,-29.0,-70.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,88,Cook,4,3,50,0.0,-18.0,-33.0,down,i,1,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,89,Philip,4,3,50,0.1,-82.0,-168.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,90,Scott,4,3,50,0.1,-62.0,-119.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,91,Sinisterra,4,3,50,0.0,-21.0,-49.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,92,Faivre,4,3,45,0.2,-143.0,-313.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,93,H.Traorè,4,3,45,1.3,-579.0,-774.0,down,a,0,stable,0.0,0.0,48h+
