snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-10-15T05:18:30Z,price_change_forecast.csv,138,Steele,6,1,44,0.3,-43.0,-43.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,139,Verbruggen,6,1,44,4.4,-702.0,-702.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,140,McGill,6,1,40,0.3,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,141,Rushworth,6,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,142,Scherpen,6,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,143,Boscagli,6,2,43,0.1,-6.0,-6.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,144,Coppola,6,2,43,0.1,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,145,De Cuyper,6,2,44,2.4,-511.0,-511.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,146,Dunk,6,2,45,1.2,-45.0,-45.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,147,Estupiñan,6,2,45,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,148,F.Kadıoğlu,6,2,44,0.1,7.0,7.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,150,Lamptey,6,2,44,0.1,-42.0,-42.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,151,Van Hecke,6,2,44,0.9,582.0,582.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,152,Veltman,6,2,44,0.2,-73.0,-73.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,153,Webster,6,2,44,0.0,-2.0,-2.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,154,Cashin,6,2,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,155,Slater,6,2,40,0.1,-27.0,-27.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,156,Tasker,6,2,39,0.1,-2.0,-2.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,157,Mitoma,6,3,63,3.5,-2245.0,-2245.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,158,Georginio,6,3,57,0.4,-111.0,-111.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,159,March,6,3,58,0.0,1.0,1.0,up,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,160,Minteh,6,3,60,3.5,566.0,566.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,161,Enciso,6,3,54,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,162,Gruda,6,3,54,0.1,-20.0,-20.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,163,Hinshelwood,6,3,52,0.0,-5.0,-5.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,164,O'Riley,6,3,55,0.4,-96.0,-96.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,165,Sima,6,3,54,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,166,Ayari,6,3,49,0.3,25.0,25.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,167,Baleba,6,3,48,2.3,-590.0,-590.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,169,Gomez,6,3,49,0.1,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,170,Milner,6,3,50,0.1,-13.0,-13.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,171,Sarmiento,6,3,49,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,172,Watson,6,3,49,0.0,1.0,1.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,173,Wieffer,6,3,49,0.1,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,174,Yalcouye,6,3,50,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,175,Knight,6,3,45,0.1,-9.0,-9.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,176,Mazilu,6,3,45,0.0,-4.0,-4.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,177,Moran,6,3,45,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,178,Welbeck,6,4,63,2.4,-47.0,-47.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,179,Ferguson,6,4,55,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,180,Tzimas,6,4,53,0.1,49.0,49.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,181,Kostoulas,6,4,49,0.3,-26.0,-26.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,168,Buonanotte,7,3,48,0.1,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,220,Sánchez,7,1,49,14.7,-1935.0,-1935.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,221,Jörgensen,7,1,44,0.2,-27.0,-27.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,222,Penders,7,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,223,Slonina,7,1,40,0.1,-14.0,-14.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,224,Cucurella,7,2,61,21.9,619.0,619.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,225,James,7,2,54,4.3,-2333.0,-2333.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,226,Chalobah,7,2,51,7.4,679.0,679.0,up,a,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,227,Colwill,7,2,48,0.1,-19.0,-19.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,228,Gusto,7,2,49,1.2,181.0,181.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,229,B.Badiashile,7,2,44,0.0,19.0,19.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,230,Fofana,7,2,44,0.1,-41.0,-41.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,231,M.Sarr,7,2,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,232,Tosin,7,2,44,0.5,-281.0,-281.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,233,Acheampong,7,2,39,1.2,243.0,243.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,234,Anselmino,7,2,40,0.1,-6.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,235,Palmer,7,3,103,11.4,-3155.0,-3155.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,236,Neto,7,3,70,3.9,-223.0,-223.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,237,Enzo,7,3,67,15.0,-7849.0,-7849.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,238,Estêvão,7,3,65,1.9,1752.0,1752.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,239,Gittens,7,3,62,0.1,-18.0,-18.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,240,Nkunku,7,3,59,0.1,-14.0,-14.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,241,Caicedo,7,3,58,14.7,14537.0,14537.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,243,George,7,3,49,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,244,Lavia,7,3,49,0.0,19.0,19.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,245,Mudryk,7,3,50,0.0,1.0,1.0,up,s,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,246,Andrey Santos,7,3,45,0.3,-93.0,-93.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,247,D.Essugo,7,3,44,0.0,-2.0,-2.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,248,Paez,7,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,249,João Pedro,7,4,77,61.3,-4382.0,-4382.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,250,Delap,7,4,62,1.0,-183.0,-183.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,251,N.Jackson,7,4,65,0.1,-9.0,-9.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,252,Marc Guiu,7,4,43,7.7,-1194.0,-1194.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,453,Garnacho,7,3,64,0.3,142.0,142.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,672,Hato,7,2,48,0.2,-11.0,-11.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,743,Emenalo,7,3,45,0.0,4.0,4.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,253,Henderson,8,1,50,7.9,-59.0,-59.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,254,Benitez,8,1,40,0.3,-13.0,-13.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,255,Matthews,8,1,40,0.1,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,256,Muñoz,8,2,56,12.7,1156.0,1156.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,257,Lacroix,8,2,51,4.1,-308.0,-308.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,258,Mitchell,8,2,50,2.5,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,259,Sosa,8,2,49,0.1,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,260,Guéhi,8,2,49,31.1,4768.0,4768.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,261,Richards,8,2,45,3.1,685.0,685.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,262,Chadi Riad,8,2,40,0.0,3.0,3.0,up,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,263,Clyne,8,2,39,0.5,-48.0,-48.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,264,Holding,8,2,40,0.0,-7.0,-7.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,265,Kporha,8,2,40,0.0,-1.0,-1.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,267,Sarr,8,3,65,6.5,8740.0,8740.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,268,Doucouré,8,3,49,0.0,2.0,2.0,up,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,269,Esse,8,3,48,0.2,-19.0,-19.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,270,Hughes,8,3,49,0.1,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,271,Kamada,8,3,50,0.2,10.0,10.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,272,Lerma,8,3,49,0.1,-10.0,-10.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,273,Wharton,8,3,50,0.5,304.0,304.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,274,Agbinone,8,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,275,Ahamada,8,3,44,0.0,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,276,Devenny,8,3,45,1.3,-239.0,-239.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,277,Ebiowei,8,3,45,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,278,J.Rak-Sakyi,8,3,44,0.0,-16.0,-16.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,279,M.França,8,3,45,0.0,-4.0,-4.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,280,Ozoh,8,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,281,Rodney,8,3,45,0.0,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,282,Umeh,8,3,45,0.0,-5.0,-5.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,283,Mateta,8,4,75,9.9,78.0,78.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,284,Nketiah,8,4,54,0.5,248.0,248.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,285,Édouard,8,4,50,0.3,-72.0,-72.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,286,Marsh,8,4,45,0.3,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,690,Cardines,8,3,44,0.5,245.0,245.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,712,Yeremy,8,3,59,0.1,73.0,73.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,723,Canvot,8,2,45,0.0,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,732,Uche,8,4,55,0.0,3.0,3.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,242,Dewsbury-Hall,9,3,50,3.7,-1042.0,-1042.0,down,a,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,287,Pickford,9,1,55,10.5,-1396.0,-1396.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,288,Travers,9,1,44,0.1,-12.0,-12.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,289,Tyrer,9,1,40,0.1,-13.0,-13.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,290,Branthwaite,9,2,53,0.2,-27.0,-27.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,291,Tarkowski,9,2,55,7.7,-1753.0,-1753.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,292,Mykolenko,9,2,49,0.4,-34.0,-34.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,293,O'Brien,9,2,50,0.5,-142.0,-142.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,294,Coleman,9,2,44,0.1,-10.0,-10.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,295,Keane,9,2,45,1.0,-359.0,-359.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,296,Patterson,9,2,44,0.0,1.0,1.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,297,Dixon,9,2,39,0.2,-10.0,-10.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,298,Welch,9,2,39,0.1,-14.0,-14.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,299,Ndiaye,9,3,65,10.7,-1180.0,-1180.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,300,McNeil,9,3,56,0.1,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,301,Alcaraz,9,3,52,0.1,-18.0,-18.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,302,Gana,9,3,54,0.1,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,303,Garner,9,3,50,1.0,-98.0,-98.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,304,Iroegbunam,9,3,49,0.0,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,305,Armstrong,9,3,45,0.1,-19.0,-19.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,306,Bates,9,3,45,0.1,7.0,7.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,307,Ebere,9,3,44,0.0,9.0,9.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,308,Heath,9,3,45,0.0,-4.0,-4.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,309,Metcalfe,9,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,310,Barry,9,4,57,0.4,-39.0,-39.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,311,Beto,9,4,53,4.1,-1354.0,-1354.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,312,Y.Chermiti,9,4,49,0.1,-11.0,-11.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,313,Sherif,9,4,44,0.2,-31.0,-31.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,419,Grealish,9,3,69,20.3,-8156.0,-8156.0,down,n,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,630,King,9,1,40,1.2,-100.0,-100.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,667,Aznou,9,2,44,0.1,-14.0,-14.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,704,Onyango,9,3,45,0.1,-11.0,-11.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,705,Campbell,9,2,40,0.2,-5.0,-5.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,707,Dibling,9,3,55,0.0,1.0,1.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,728,Röhl,9,3,50,0.0,-1.0,-1.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,314,Leno,10,1,50,1.5,-239.0,-239.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,315,Benda,10,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,316,Robinson,10,2,50,0.7,-149.0,-149.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,317,Andersen,10,2,45,4.1,-278.0,-278.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,318,Bassey,10,2,45,0.5,-93.0,-93.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,319,Castagne,10,2,44,0.1,-12.0,-12.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,320,Diop,10,2,44,0.1,-11.0,-11.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,321,J.Cuenca,10,2,44,0.0,-5.0,-5.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,322,Tete,10,2,45,0.2,-114.0,-114.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,323,Amissah,10,2,39,0.1,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,324,Iwobi,10,3,65,1.6,-575.0,-575.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,325,Smith Rowe,10,3,57,0.5,-128.0,-128.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,326,Adama,10,3,53,0.2,-30.0,-30.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,327,Andreas,10,3,53,0.1,-14.0,-14.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,328,Sessegnon,10,3,54,0.1,71.0,71.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,329,Wilson,10,3,53,0.4,-101.0,-101.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,330,Berge,10,3,49,0.1,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,331,Cairney,10,3,49,0.0,-10.0,-10.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,332,Lukić,10,3,50,0.1,-28.0,-28.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,333,Godo,10,3,45,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,334,Harris,10,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,335,King,10,3,45,4.0,50.0,50.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,336,Reed,10,3,44,0.3,-30.0,-30.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,337,Raúl,10,4,62,0.8,-373.0,-373.0,down,d,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,338,Muniz,10,4,54,1.6,-1438.0,-1438.0,down,i,1,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,664,Lecomte,10,1,40,0.7,-46.0,-46.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,727,Chukwueze,10,3,54,0.0,6.0,6.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,731,Kevin,10,3,60,0.1,-74.0,-74.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,737,Kusi-Asare,10,4,45,0.1,8.0,8.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,339,Meslier,11,1,43,0.4,-54.0,-54.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,340,Cairns,11,1,40,0.2,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,341,Darlow,11,1,40,2.5,-49.0,-49.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,342,Bogle,11,2,45,0.2,88.0,88.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,343,Struijk,11,2,45,0.4,48.0,48.0,up,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,344,Bijol,11,2,39,0.1,-18.0,-18.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,345,Bornauw,11,2,39,0.1,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-10-15T05:18:30Z,price_change_forecast.csv,346,Byram,11,2,39,0.3,-46.0,-46.0,down,a,0,stable,0.0,0.0,48h+
