snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-25T05:44:46Z,morning,True,True,,,447715,0,0,0,0,0,3,-0.5,0.0,0,Aaron,0.0,211,False,,,45,447715.jpg,0.0,False,Ramsey,8.5,False,,a,3,90,0,42132,7158,148375,42801,0.0,0.0,A.Ramsey,241.0,2023-08-22,2003-01-21,False,p447715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,169,477,175,446,160,491,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,243,493,179,493,179,51,16,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,576323,0,0,0,0,0,3,0.0,0.0,0,Oluwaseun,0.0,212,False,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,576323.jpg,0.0,False,Adewumi,0.0,False,,u,3,90,0,0,0,1276,209,0.0,0.0,Adewumi,14.0,2024-08-29,2005-02-23,False,p576323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,216,548,222,519,207,558,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,294,560,226,560,226,646,279,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,551206,0,0,0,0,0,3,-0.5,0.0,0,Jaydon,0.0,213,False,,,45,551206.jpg,0.0,False,Banel,0.0,False,,a,3,90,0,359,98,761,170,0.0,0.0,Banel,152.0,2025-02-03,2004-10-19,False,p551206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,207,533,213,505,198,544,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,285,546,217,546,217,604,246,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,437748,0,0,0,0,0,3,-0.5,0.0,0,Mike,0.0,214,False,,,45,437748.jpg,0.0,False,Trésor Ndayishimiye,0.1,False,,a,3,90,0,545,120,1393,335,0.0,0.0,Trésor,21.0,2024-07-01,1999-05-28,False,p437748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,166,473,172,441,157,487,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,240,489,176,489,176,525,189,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,431639,0,0,0,0,0,4,0.5,1.0,1,Zian,1.0,215,False,,,55,431639.jpg,1.0,False,Flemming,0.2,False,,a,3,90,2,2302,423,4379,1197,0.2,0.4,Flemming,152.0,2025-06-01,1998-08-01,False,p431639,20,0,0,0,0,0,0,0,0,0,0,0,6,2.2,10.0,2.0,1.4,0,0,0,0,0,0.0,0.0,0.0,0.34,300,23,175,16,250,32,277,27,,,2.0,,,,0.0,0.0,0.0,0.0,1.53,0.0,153,35,252,24,290,26,416,59,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,492831,0,0,0,0,0,4,0.0,0.0,0,Zeki,0.0,216,False,Knee injury - Unknown return date,2025-08-10T22:00:04.567659Z,50,492831.jpg,0.0,False,Amdouni,0.0,False,,i,3,90,0,160,20,2356,394,0.0,0.0,Amdouni,207.0,2023-07-19,2000-12-04,False,p492831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,57,633,59,615,58,637,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,51,637,59,637,59,594,71,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,435973,0,0,0,0,0,4,1.5,2.0,2,Lyle,2.0,217,False,,,50,435973.jpg,2.0,False,Foster,0.6,False,,a,3,90,4,26763,4170,13907,3781,0.4,0.8,Foster,198.0,2023-01-25,2000-09-03,False,p435973,158,0,0,1,3,0,0,0,0,0,0,0,13,6.6,26.3,14.0,4.7,2,4,2,8,2,0.22,0.05,0.27,2.75,244,18,71,3,113,25,153,20,,,,,,,0.13,0.0,0.03,0.16,1.57,1.71,293,48,160,12,177,12,232,40,1.14,0.57,4.56
2025-08-25T05:44:46Z,morning,True,True,,,44699,0,0,0,0,0,4,-0.5,0.0,0,Ashley,0.0,218,False,,,45,44699.jpg,0.0,False,Barnes,2.2,False,,a,3,90,0,14299,2065,40495,13292,0.0,0.0,Barnes,241.0,2025-01-02,1989-10-30,False,p44699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,32,435,34,392,34,452,36,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,365,55,452,36,452,36,121,22,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,220598,0,0,0,0,0,4,-0.5,0.0,0,Michael,0.0,219,False,,,45,220598.jpg,0.0,False,Obafemi,0.4,False,,a,3,90,0,2613,340,7014,2087,0.0,0.0,Obafemi,104.0,2023-07-01,2000-07-06,False,p220598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,33,459,35,422,35,473,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,56,474,37,474,37,274,48,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,100.0,100.0,67089,0,0,0,0,0,1,3.5,4.0,6,Martin,4.0,470,False,,2025-08-11T10:30:07.723845Z,40,67089.jpg,4.0,False,Dúbravka,34.3,False,,a,3,90,8,190343,42575,62948,19087,1.0,2.0,Dúbravka,194.0,2025-08-07,1989-01-15,False,p67089,180,0,0,1,3,0,0,0,0,0,4,0,30,36.4,0.0,0.0,3.7,2,17,0,0,2,0.0,0.0,0.0,3.09,81,10,317,8,269,4,180,10,,,,,,,0.0,2.0,0.0,0.0,1.54,1.5,578,39,72,8,82,9,4,1,1.0,0.5,0.0
2025-08-25T05:44:46Z,morning,True,True,100.0,100.0,503714,0,0,0,0,0,3,1.5,2.0,3,Lesley,2.0,676,False,,2025-08-11T10:30:07.946294Z,50,503714.jpg,2.0,False,Ugochukwu,0.0,False,,a,3,90,4,379,94,856,198,0.4,0.8,Ugochukwu,73.0,2025-08-06,2004-03-26,False,p503714,95,0,0,1,1,0,0,0,0,0,0,0,12,7.8,17.0,6.0,2.9,1,2,2,5,1,0.07,0.02,0.09,1.52,236,106,104,69,183,101,226,112,,,,,,,0.07,0.0,0.02,0.09,1.44,0.95,327,204,164,76,181,87,582,229,0.95,0.95,4.74
2025-08-25T05:44:46Z,morning,True,True,75.0,75.0,440323,0,0,0,0,0,4,-0.4,0.0,0,Armando,0.0,680,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.403187Z,55,440323.jpg,0.0,False,Broja,0.2,False,,d,3,90,0,2423,90,7058,2386,0.0,0.0,Broja,2.0,2025-08-08,2001-09-10,False,p440323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,670,64,673,66,666,65,675,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,37,673,66,673,66,362,57,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,69752,0,0,0,0,0,1,0.0,0.0,0,Norberto,0.0,66,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,69752.jpg,0.0,False,Murara Neto,0.1,False,,u,4,91,0,0,0,7346,1254,0.0,0.0,Neto,30.0,2022-08-07,1989-07-19,False,p69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,70,438,54,395,50,455,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,18,455,70,455,70,434,65,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,457569,0,0,0,0,0,1,4.0,4.0,6,Đorđe,4.0,67,False,,,45,457569.jpg,4.0,False,Petrović,3.6,False,,a,4,91,8,72893,13618,33284,8299,0.9,1.8,Petrović,190.0,2025-07-16,1999-10-08,False,p457569,180,0,0,1,4,0,0,0,0,0,7,0,33,59.2,0.0,0.0,5.9,6,13,0,0,2,0.0,0.0,0.0,2.67,24,4,482,64,451,61,112,4,,,,,,,0.0,3.5,0.0,0.0,1.34,2.0,451,29,79,9,90,10,93,13,1.0,0.5,0.0
2025-08-25T05:44:46Z,morning,True,True,,,444172,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,68,False,,,40,444172.jpg,0.0,False,Dennis,1.1,False,,a,4,91,0,10408,2501,7369,2223,0.0,0.0,Dennis,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,367,44,359,28,313,24,378,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,59,376,44,376,44,179,24,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,568791,0,0,0,0,0,1,0.0,0.0,0,Callan,0.0,69,False,,,40,568791.jpg,0.0,False,McKenna,0.2,False,,a,4,91,0,1382,305,1499,373,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,65,410,49,367,45,429,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,80,428,65,428,65,356,52,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,,,40,495145.jpg,0.0,False,Paulsen,0.1,False,,a,4,91,0,945,162,1081,270,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,58,384,42,340,38,403,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,73,401,58,401,58,438,66,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.1,False,,u,4,91,0,0,0,5556,667,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,225,628,223,609,216,632,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,54,632,222,632,222,572,205,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,221466,0,0,0,0,0,2,5.5,5.5,9,Marcos,5.5,72,False,,,45,221466.jpg,5.5,False,Senesi Barón,1.4,False,,a,4,91,11,72609,16943,16325,5097,1.2,2.4,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,180,0,0,1,4,0,0,0,0,0,0,1,32,51.6,15.5,4.0,7.1,25,6,4,29,2,0.0,0.06,0.06,2.67,36,10,116,33,202,59,86,22,,,,,,,0.0,0.0,0.03,0.03,1.34,2.0,414,98,38,13,51,19,155,59,1.0,0.5,14.5
2025-08-25T05:44:46Z,morning,True,True,,,54469,0,0,0,0,0,2,3.5,3.5,6,Adam,3.5,73,False,,,45,54469.jpg,3.5,False,Smith,0.4,False,,a,4,91,7,11518,803,4506,1223,0.8,1.6,Smith,241.0,2014-01-28,1991-04-29,False,p54469,179,0,0,1,3,0,0,0,0,0,0,0,26,17.8,13.9,4.0,3.6,10,3,1,11,2,0.0,0.09,0.09,2.56,165,70,131,38,199,56,191,64,,,,,,,0.0,0.0,0.05,0.05,1.29,1.51,367,65,92,43,102,45,279,103,1.01,0.5,5.53
2025-08-25T05:44:46Z,morning,True,True,,,494521,0,0,0,0,0,2,3.0,3.0,6,Adrien,3.0,74,False,,,45,494521.jpg,3.0,False,Truffert,1.0,False,,a,4,91,6,45799,5363,13843,3419,0.7,1.3,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,180,0,0,1,4,0,0,0,0,0,0,0,27,36.2,38.0,6.0,8.0,8,8,2,10,2,0.0,0.17,0.17,2.67,84,36,39,5,181,52,75,16,,,,,,,0.0,0.0,0.08,0.08,1.34,2.0,479,129,113,50,122,53,185,71,1.0,0.5,5.0
2025-08-25T05:44:46Z,morning,True,True,,,541462,0,0,0,0,0,2,0.0,0.0,0,Matai,0.0,75,False,,,40,541462.jpg,0.0,False,Akinmboni,0.3,False,,a,4,91,0,2647,537,4245,1190,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,156,397,155,354,133,416,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,205,415,151,415,151,301,111,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,76,False,,,40,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,888,181,2426,578,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,155,395,154,351,131,414,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,202,413,150,413,150,398,151,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,463981,0,0,0,0,0,2,1.0,1.0,1,James,1.0,77,False,,,40,463981.jpg,1.0,False,Hill,0.8,False,,a,4,91,2,12606,1691,10882,3032,0.2,0.5,Hill,241.0,2022-01-05,2002-01-10,False,p463981,3,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.3,0.0,0.4,2,0,0,2,0,0.0,0.0,0.0,0.17,283,104,301,108,323,114,317,106,,,,,,,0.0,0.0,0.0,0.0,5.1,30.0,635,181,223,74,235,79,205,76,0.0,0.0,60.0
2025-08-25T05:44:46Z,morning,True,True,,,436893,0,0,0,0,0,2,0.0,0.0,0,Julián,0.0,78,False,,,40,436893.jpg,0.0,False,Araujo Zúñiga,1.2,False,,a,4,91,0,8832,1750,17505,5043,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,131,355,131,309,106,374,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,172,372,126,372,126,172,66,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,,,40,223911.jpg,0.0,False,Mepham,0.2,False,,a,4,91,0,808,165,2546,599,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,354,126,346,126,299,100,365,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,165,363,121,363,121,373,133,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,575901,0,0,0,0,0,2,0.0,0.0,0,Julio,0.0,80,False,,,40,575901.jpg,0.0,False,Soler Barreto,0.3,False,,a,4,91,0,1709,363,3654,955,0.0,0.0,Soler,10.0,2025-01-07,2005-02-16,False,p575901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,168,413,167,370,145,432,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,217,431,163,431,163,323,118,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,100.0,50.0,222683,0,0,0,0,0,3,0.5,0.2,1,Justin,0.5,81,False,,2025-08-10T22:00:04.480285Z,70,222683.jpg,1.0,False,Kluivert,0.6,False,,a,4,91,1,2543,2215,39648,3461,0.1,0.1,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11.3,7.0,1.8,0,0,0,0,0,0.11,0.01,0.12,0.06,701,313,161,100,173,100,262,130,3.0,,,,1.0,,0.82,0.0,0.08,0.9,0.45,0.0,33,20,329,166,318,164,228,74,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,437730,1,-1,2,-2,1,3,10.5,10.5,6,Antoine,10.5,82,True,,,72,437730.jpg,10.5,False,Semenyo,18.2,False,,a,4,91,21,1166780,265747,81315,32556,1.5,2.9,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,180,2,1,1,4,0,0,0,0,0,0,3,53,86.6,37.3,77.0,20.1,1,8,1,10,2,1.59,0.09,1.68,2.67,4,2,41,35,3,1,3,1,,,,,3.0,,0.8,0.0,0.04,0.84,1.34,2.0,30,17,3,1,5,2,26,7,1.0,0.5,5.0
2025-08-25T05:44:46Z,morning,True,True,,,201658,0,0,0,0,1,3,7.5,7.5,11,Marcus,7.5,84,False,,,55,201658.jpg,7.5,False,Tavernier,0.8,False,,a,4,91,15,47889,23094,13492,4932,1.4,2.7,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,167,1,0,1,4,0,0,0,0,0,0,3,56,67.4,18.6,61.0,14.7,9,12,3,24,2,0.51,0.27,0.78,2.62,12,6,100,66,11,4,16,10,1.0,,1.0,,,,0.27,0.0,0.15,0.42,1.41,2.16,139,88,13,5,21,7,196,65,1.08,0.54,12.93
2025-08-25T05:44:46Z,morning,True,True,,,200785,0,0,0,0,0,3,3.0,3.0,2,Tyler,3.0,85,False,,,50,200785.jpg,3.0,False,Adams,0.4,False,,a,4,91,6,8740,1291,6028,1683,0.6,1.2,Adams,229.0,2023-08-20,1999-02-14,False,p200785,177,0,0,1,3,0,0,0,1,0,0,0,28,41.8,7.0,11.0,6.0,12,9,7,28,2,0.03,0.11,0.14,2.51,62,27,190,116,131,82,108,62,,,4.0,,,,0.02,0.0,0.06,0.08,1.28,1.53,255,161,117,42,126,49,288,91,1.02,0.51,14.24
2025-08-25T05:44:46Z,morning,True,True,,,111317,0,0,0,0,0,3,3.5,3.5,3,David,3.5,86,False,,,50,111317.jpg,3.5,False,Brooks,0.3,False,,a,4,91,7,14601,2217,5196,1481,0.7,1.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,149,0,1,1,2,0,0,0,1,0,0,0,34,35.4,64.5,33.0,13.3,2,7,2,11,2,0.36,0.86,1.22,2.31,87,31,12,11,43,23,20,13,5.0,,,,,,0.22,0.0,0.52,0.74,1.4,1.21,231,145,97,33,106,40,330,111,1.21,0.6,6.64
2025-08-25T05:44:46Z,morning,True,True,100.0,75.0,158499,0,0,0,0,0,3,0.5,0.4,1,Ryan,0.5,87,False,,2025-08-10T22:00:04.490616Z,50,158499.jpg,1.0,False,Christie,0.1,False,,a,4,91,1,197,115,2788,357,0.1,0.2,Christie,243.0,2021-08-31,1995-02-22,False,p158499,24,0,0,0,0,0,0,0,0,0,0,0,3,4.4,13.1,5.0,2.3,1,1,0,2,0,0.06,0.02,0.08,0.06,270,130,139,88,193,110,247,120,4.0,,,,,,0.22,0.0,0.08,0.3,0.22,0.0,236,150,293,143,263,125,523,187,0.0,0.0,7.5
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,155408,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,88,False,Knee injury - Expected back 13 Sep,2025-07-21T10:00:04.780951Z,50,155408.jpg,0.0,False,Cook,0.0,False,,i,4,91,0,64,14,410,84,0.0,0.0,Cook,241.0,2016-07-08,1997-02-03,False,p155408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,246,593,250,568,237,601,249,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,149,601,253,601,253,669,292,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,168991,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,89,False,,,50,168991.jpg,0.0,False,Billing,0.1,False,,a,4,91,0,518,110,1891,432,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,247,594,251,570,239,602,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,153,602,254,602,254,538,200,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,503139,0,0,0,0,0,3,2.0,2.0,2,Alex,2.0,90,False,,,50,503139.jpg,2.0,False,Scott,0.1,False,,a,4,91,4,1525,234,1680,405,0.4,0.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,138,0,0,1,2,0,0,0,1,0,0,0,17,9.4,16.0,7.0,3.2,3,3,3,9,2,0.05,0.03,0.08,2.22,222,98,113,72,169,97,209,102,,,5.0,,,,0.03,0.0,0.02,0.05,1.45,1.3,326,203,163,75,180,86,491,169,1.3,0.65,5.87
2025-08-25T05:44:46Z,morning,True,True,100.0,100.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,,2025-08-21T12:00:05.516797Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,a,4,91,0,311,161,1434,210,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,255,611,259,590,248,616,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,172,615,261,615,261,614,255,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,,,45,441240.jpg,0.0,False,Faivre,0.2,False,,a,4,91,0,2117,402,3858,969,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,168,476,174,444,159,490,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,242,492,178,492,178,381,131,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,424044,0,0,0,0,0,3,2.0,2.0,0,Hamed,2.0,93,False,,,45,424044.jpg,4.0,False,Traorè,1.3,False,,a,4,91,4,95035,14094,28855,8943,0.4,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.0,0.0,0.0,0.4,146,56,171,107,438,155,216,107,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,435,238,149,66,88,32,164,52,0.0,0.0,22.5
2025-08-25T05:44:46Z,morning,True,True,,,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,,,45,550596.jpg,0.0,False,Sadi,0.1,False,,a,4,91,0,626,129,1131,284,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,206,531,212,503,197,542,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,284,544,216,544,216,552,212,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,530121,0,0,0,0,0,3,0.0,0.0,0,Zain,0.0,95,False,,,45,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,a,4,91,0,456,101,1614,431,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,195,515,201,487,186,526,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,271,528,205,528,205,513,183,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,606775,0,0,0,0,0,3,0.5,0.5,0,Ben,0.5,96,False,,,45,606775.jpg,1.0,False,Winterburn,0.1,False,,a,4,91,1,2313,312,1776,525,0.1,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.31,569,227,565,233,536,218,575,230,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,555,306,290,140,258,120,490,168,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,444102,0,0,0,0,0,4,1.5,1.5,2,Francisco Evanilson,1.5,97,False,,,70,444102.jpg,1.5,False,de Lima Barbosa,2.4,False,,a,4,91,3,98288,4879,54969,18239,0.2,0.4,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,177,0,0,1,4,0,0,0,1,0,0,0,12,6.4,46.1,21.0,7.2,3,3,0,6,2,0.29,0.02,0.31,2.62,246,19,25,1,78,21,85,13,,,,,2.0,,0.15,0.0,0.01,0.16,1.33,2.03,38,14,216,21,230,21,115,21,1.02,0.51,3.05
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,173,37,431,113,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,62,666,64,655,63,668,64,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,31,666,64,666,64,668,75,0.0,0.0,0.0
