snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-23T01:26:11Z,morning,True,True,,,547037,0,0,0,0,0,3,0.5,0.0,0,Jack,0.0,462,False,,,45,547037.jpg,0.0,False,Fletcher,0.0,False,,a,14,1,0,197,10,550,29,0.0,0.0,J.Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,175,494,186,449,158,504,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,278,504,189,504,189,598,242,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,618873,0,0,0,0,0,3,0.5,0.0,0,Sékou,0.0,463,False,,,45,618873.jpg,0.0,False,Koné,0.1,False,,a,14,1,0,663,40,1281,75,0.0,0.0,Kone,132.0,2025-02-15,2006-02-03,False,p618873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,204,538,215,495,187,548,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,309,546,217,546,217,518,185,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,100.0,100.0,559684,0,0,0,0,0,3,0.5,0.0,0,Jack,0.0,464,False,,2025-08-11T01:14:09.567077Z,45,559684.jpg,0.0,False,Moorhouse,0.0,False,,a,14,1,0,169,11,455,30,0.0,0.0,Moorhouse,,,,False,p559684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,182,504,193,460,165,514,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,286,514,196,514,196,616,258,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,497894,0,0,-1,1,0,4,0.5,0.0,0,Rasmus,0.0,465,False,,,64,497894.jpg,0.0,False,Højlund,0.6,False,,a,14,1,0,2631,199,16476,662,0.0,0.0,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,676,67,683,70,681,70,682,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,77,23,682,70,682,70,233,40,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,100.0,100.0,458249,0,0,0,0,0,4,0.5,0.0,0,Joshua,0.0,466,False,,2025-08-10T23:00:06.602693Z,60,458249.jpg,0.0,False,Zirkzee,0.4,False,,a,14,1,0,4413,209,8960,517,0.0,0.0,Zirkzee,152.0,2024-07-17,2001-05-22,False,p458249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,669,64,677,68,673,68,676,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,98,26,675,68,675,68,265,46,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,596047,0,0,0,0,0,4,0.5,0.0,0,Chido,0.0,467,False,,,45,596047.jpg,0.0,False,Obi,2.1,False,,a,14,1,0,8378,288,28197,1553,0.0,0.0,Obi,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,44,528,48,484,49,538,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,73,537,50,537,50,123,23,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,100.0,100.0,575034,0,0,0,0,0,4,0.5,0.0,0,Ethan,0.0,468,False,,2025-08-11T01:13:48.087832Z,45,575034.jpg,0.0,False,Wheatley,0.1,False,,a,14,1,0,791,36,2176,116,0.0,0.0,Wheatley,241.0,2024-04-12,2006-01-20,False,p575034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,39,514,43,470,44,524,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,68,523,45,523,45,442,63,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,485711,0,0,0,0,0,4,1.0,0.5,0,Benjamin,0.5,681,False,,,75,485711.jpg,1.0,False,Sesko,9.0,False,,a,14,1,1,119290,4520,108436,4830,0.1,0.1,Šeško,195.0,2025-08-09,2003-05-31,False,p485711,25,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20.5,12.0,3.2,0,1,0,1,0,0.11,0.06,0.17,0.21,694,74,54,6,78,20,122,19,,,,,,,0.4,0.0,0.22,0.62,0.76,0.0,28,12,284,31,281,31,45,9,0.0,0.0,3.6
2025-08-23T01:26:11Z,morning,True,True,,,232653,0,0,0,0,0,3,1.0,-0.5,0,Jacob,0.0,52,False,,,55,232653.jpg,0.0,False,Ramsey,0.5,False,,a,15,4,0,4085,290,14248,371,0.0,0.0,J.Ramsey,241.0,2025-08-17,2001-05-28,False,p232653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,274,646,278,634,270,648,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,100,646,279,646,279,239,78,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,98747,0,0,0,0,0,1,5.5,4.0,0,Nick,4.5,469,False,,,50,98747.jpg,9.0,False,Pope,4.1,False,,a,15,4,9,46488,3557,27621,842,0.9,1.8,Pope,241.0,2022-06-23,1992-04-19,False,p98747,90,0,0,1,0,0,0,0,0,0,3,2,32,27.0,0.0,0.0,2.7,1,16,0,0,1,0.0,0.0,0.0,0.2,60,8,548,70,510,69,142,9,,,,,,,0.0,3.0,0.0,0.0,0.2,0.0,229,8,24,3,16,2,82,11,1.0,1.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,81441,0,0,0,0,0,1,1.0,-0.5,0,Mark,0.0,471,False,,,40,81441.jpg,0.0,False,Gillespie,0.2,False,,a,15,4,0,651,38,1051,38,0.0,0.0,Gillespie,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,285,26,280,8,213,7,301,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,42,293,25,293,25,428,63,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,False,0.0,0.0,111452,0,0,0,0,0,1,0.0,0.0,0,Odysseas,0.0,472,False,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613Z,40,111452.jpg,0.0,False,Vlachodimos,0.0,False,,u,15,4,0,0,0,779,16,0.0,0.0,Odysseas,83.0,2024-07-01,1994-04-26,False,p111452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,293,31,288,13,221,12,309,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,47,301,30,301,30,610,75,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,487838,0,0,0,0,0,2,1.0,-0.5,0,Lewis,0.0,473,False,,,55,487838.jpg,0.0,False,Hall,1.7,False,,a,15,4,0,6322,804,41007,895,0.0,0.0,Hall,241.0,2024-07-01,2004-09-08,False,p487838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,229,660,227,650,224,661,228,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,26,659,225,659,225,144,52,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,119471,0,0,0,0,0,2,5.0,3.5,0,Fabian,4.0,474,False,,,55,119471.jpg,8.0,False,Schär,2.9,False,,a,15,4,8,32559,3436,18307,562,0.7,1.5,Schär,207.0,2018-07-26,1991-12-20,False,p119471,90,0,0,1,0,0,0,0,0,0,0,0,26,13.8,1.9,4.0,2.0,10,5,1,11,1,0.04,0.03,0.07,0.2,128,56,173,51,141,40,180,62,,,2.0,,4.0,,0.04,0.0,0.03,0.07,0.2,0.0,124,12,36,16,29,14,102,38,1.0,1.0,11.0
2025-08-23T01:26:11Z,morning,True,True,,,220237,0,0,0,0,0,2,1.0,-0.5,0,Sven,0.0,475,False,,,50,220237.jpg,0.0,False,Botman,0.4,False,,a,15,4,0,2105,137,9926,259,0.0,0.0,Botman,152.0,2022-06-28,2000-01-12,False,p220237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,215,571,214,540,201,578,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,43,574,208,574,208,256,95,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,78916,0,0,0,0,0,2,5.5,4.0,0,Dan,4.5,476,False,,,50,78916.jpg,9.0,False,Burn,4.1,False,,a,15,4,9,59060,4617,27009,750,0.9,1.8,Burn,241.0,2022-01-31,1992-05-09,False,p78916,90,0,0,1,0,0,0,0,0,0,0,1,30,18.6,1.2,2.0,2.2,10,5,1,11,1,0.0,0.01,0.01,0.2,95,36,200,66,167,52,166,57,,,,,,,0.0,0.0,0.01,0.01,0.2,0.0,223,33,23,8,15,6,81,31,1.0,1.0,11.0
2025-08-23T01:26:11Z,morning,True,True,,,441191,0,0,0,0,0,2,5.5,4.0,0,Tino,4.5,477,False,,,50,441191.jpg,9.0,False,Livramento,4.2,False,,a,15,4,9,69752,6422,26845,628,0.9,1.8,Livramento,241.0,2023-08-08,2002-11-12,False,p441191,90,0,0,1,0,0,0,0,0,0,0,3,33,18.0,25.4,4.0,4.7,3,5,2,5,1,0.0,0.03,0.03,0.2,99,40,37,9,140,39,79,17,,,,,,,0.0,0.0,0.03,0.03,0.2,0.0,304,52,27,10,19,8,80,30,1.0,1.0,5.0
2025-08-23T01:26:11Z,morning,True,True,,,77794,0,0,0,0,0,2,4.0,2.5,0,Kieran,3.0,478,False,,,50,77794.jpg,6.0,False,Trippier,2.3,False,,a,15,4,6,24262,1921,14614,445,0.6,1.2,Trippier,241.0,2022-01-07,1990-09-19,False,p77794,90,0,0,1,0,0,0,0,0,0,0,0,26,9.8,22.5,0.0,3.2,4,4,0,4,1,0.0,0.06,0.06,0.2,169,73,48,10,504,195,118,32,1.0,,1.0,,,,0.0,0.0,0.06,0.06,0.2,0.0,222,32,55,27,52,27,119,45,1.0,1.0,4.0
2025-08-23T01:26:11Z,morning,True,True,,,111773,0,0,0,0,0,2,1.0,-0.5,0,Emil,0.0,479,False,,,45,111773.jpg,0.0,False,Krafth,0.0,False,,a,15,4,0,177,17,817,23,0.0,0.0,Krafth,206.0,2019-08-08,1994-08-02,False,p111773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,177,402,177,346,150,421,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,79,414,166,414,166,571,205,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,101148,0,0,0,0,0,2,1.0,-0.5,0,Jamaal,0.0,480,False,,,45,101148.jpg,0.0,False,Lascelles,0.1,False,,a,15,4,0,241,13,1317,31,0.0,0.0,Lascelles,241.0,2014-08-04,1993-11-11,False,p101148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,173,396,173,337,143,415,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,71,408,162,408,162,519,195,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,545477,0,0,0,0,0,2,1.0,-0.5,0,Alex,0.0,481,False,,,40,545477.jpg,0.0,False,Murphy,0.8,False,,a,15,4,0,4656,230,9847,325,0.0,0.0,A.Murphy,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,146,359,146,298,114,379,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,205,372,135,372,135,200,74,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,441024,0,0,0,0,0,2,1.0,-0.5,0,Harrison,0.0,482,False,,,40,441024.jpg,0.0,False,Ashby,0.1,False,,a,15,4,0,316,12,1631,58,0.0,0.0,Ashby,243.0,2023-01-31,2001-11-14,False,p441024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,323,124,318,123,254,88,339,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,175,331,112,331,112,445,169,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,578512,0,0,0,0,0,2,1.0,-0.5,0,Miodrag,0.0,483,False,,,40,578512.jpg,0.0,False,Pivaš,0.1,False,,a,15,4,0,253,16,1534,51,0.0,0.0,Pivas,,,,False,p578512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,158,374,158,313,126,394,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,218,387,147,387,147,458,174,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,169359,0,0,0,0,0,2,1.0,-0.5,0,Matt,0.0,484,False,,,40,169359.jpg,0.0,False,Targett,0.5,False,,a,15,4,0,2024,84,5661,189,0.0,0.0,Targett,241.0,2022-07-01,1995-09-18,False,p169359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,301,109,296,108,229,70,317,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,156,309,97,309,97,246,89,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,100.0,100.0,232826,0,0,0,0,0,3,2.5,1.0,0,Anthony,1.5,485,False,,2025-08-10T23:30:07.072698Z,75,232826.jpg,3.0,False,Gordon,2.1,False,,a,15,4,3,43930,5972,31730,963,0.2,0.4,Gordon,241.0,2023-01-29,2001-02-24,False,p232826,90,0,0,1,0,0,0,0,0,0,0,0,4,5.4,13.0,41.0,5.9,0,4,0,4,1,0.55,0.03,0.58,0.2,206,86,86,57,16,7,52,30,3.0,,,,3.0,,0.55,0.0,0.03,0.58,0.2,0.0,25,15,135,66,126,63,125,38,1.0,1.0,4.0
2025-08-23T01:26:11Z,morning,True,True,,,449434,0,0,0,0,0,3,2.5,1.0,0,Anthony,1.5,486,False,,,70,449434.jpg,3.0,False,Elanga,7.1,False,,a,15,4,3,24669,2437,133862,2772,0.2,0.4,Elanga,206.0,2025-07-11,2002-04-27,False,p449434,77,0,0,1,0,0,0,0,0,0,0,0,10,8.6,29.8,27.0,6.5,0,3,0,3,1,0.57,0.06,0.63,0.17,180,68,26,20,31,17,47,28,,,,,,,0.67,0.0,0.07,0.74,0.2,0.0,41,27,133,64,124,61,58,19,1.17,1.17,3.51
2025-08-23T01:26:11Z,morning,True,True,,,201666,0,0,0,0,0,3,2.5,1.0,0,Harvey,1.5,487,False,,,65,201666.jpg,3.0,False,Barnes,0.5,False,,a,15,4,3,5006,401,11277,251,0.2,0.5,Barnes,241.0,2023-07-23,1997-12-09,False,p201666,89,0,0,1,0,0,0,0,0,0,0,0,15,12.8,56.8,25.0,9.5,1,3,0,4,1,0.23,0.33,0.56,0.2,138,48,8,7,39,20,23,15,,,,,,,0.23,0.0,0.33,0.56,0.2,0.0,50,33,127,59,119,56,243,80,1.01,1.01,4.04
2025-08-23T01:26:11Z,morning,True,True,,,208706,0,0,0,0,0,3,2.5,1.0,0,Bruno,1.5,488,False,,,65,208706.jpg,3.0,False,Guimarães Rodriguez Moura,1.5,False,,a,15,4,3,4779,334,25568,695,0.2,0.5,Bruno G.,30.0,2022-01-30,1997-11-16,False,p208706,90,0,0,1,0,0,0,0,0,0,0,0,11,7.6,22.6,2.0,3.2,1,5,2,8,1,0.0,0.1,0.1,0.2,187,72,47,33,193,107,121,65,,,,,,,0.0,0.0,0.1,0.1,0.2,0.0,53,35,128,60,120,57,151,48,1.0,1.0,8.0
2025-08-23T01:26:11Z,morning,True,True,,,114243,0,0,-1,1,0,3,1.5,0.0,0,Jacob,0.5,489,False,,,64,114243.jpg,1.0,False,Murphy,1.7,False,,a,15,4,1,1710,173,63359,1121,0.1,0.2,J.Murphy,241.0,2017-07-19,1995-02-24,False,p114243,12,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.3,4.0,0.6,0,2,0,2,0,0.0,0.01,0.01,0.03,270,127,195,112,147,80,260,124,,,,,,,0.0,0.0,0.08,0.08,0.22,0.0,75,53,272,139,268,138,141,44,0.0,0.0,15.0
2025-08-23T01:26:11Z,morning,True,True,,,180974,0,0,0,0,0,3,2.0,0.5,0,Joelinton Cássio,1.0,490,False,,,60,180974.jpg,2.0,False,Apolinário de Lira,0.4,False,,a,15,4,2,3251,213,9418,288,0.2,0.3,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,82,0,0,1,0,0,0,0,1,0,0,0,7,4.4,4.2,6.0,1.5,2,5,2,9,1,0.0,0.02,0.02,0.17,219,95,136,84,122,68,212,98,,,,,,,0.0,0.0,0.02,0.02,0.19,0.0,87,59,184,92,176,90,260,83,1.1,1.1,9.88
2025-08-23T01:26:11Z,morning,True,True,,,432422,0,0,0,0,0,3,2.5,1.0,0,Sandro,1.5,491,False,,,55,432422.jpg,3.0,False,Tonali,1.7,False,,a,15,4,3,8277,551,29343,887,0.3,0.5,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,90,0,0,1,0,0,0,0,0,0,0,0,20,13.8,29.2,0.0,4.3,2,5,2,9,1,0.0,0.18,0.18,0.2,129,46,28,21,637,272,90,48,4.0,,5.0,,,,0.0,0.0,0.18,0.18,0.2,0.0,163,103,116,50,110,48,142,45,1.0,1.0,9.0
2025-08-23T01:26:11Z,morning,True,True,100.0,100.0,640108,0,0,0,0,0,3,1.0,-0.5,0,Antoñito,0.0,492,False,,2025-08-11T01:17:33.082876Z,50,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,a,15,4,0,142,10,728,26,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,260,619,264,599,252,624,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,230,623,266,623,266,599,243,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,100.0,100.0,200089,0,0,0,0,0,3,1.0,-0.5,0,Joe,0.0,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,0.0,False,Willock,0.0,False,,a,15,4,0,89,34,1215,13,0.0,0.0,Willock,241.0,2021-08-13,1999-08-20,False,p200089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,218,560,226,528,206,568,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,160,564,228,564,228,618,260,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,648,24,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,134,407,144,352,115,425,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,232,419,148,419,148,649,280,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,564510,0,0,0,0,0,3,1.0,-0.5,0,Garang,0.0,496,False,,,45,564510.jpg,0.0,False,Kuol,0.1,False,,a,15,4,0,396,22,1042,54,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,184,507,195,463,167,517,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,288,516,198,516,198,532,194,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,547719,0,0,0,0,0,3,1.5,0.0,0,Lewis,0.5,497,False,,,45,547719.jpg,1.0,False,Miley,2.5,False,,a,15,4,1,16392,649,29185,1109,0.1,0.2,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,7,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.0,2.0,1.6,0,1,0,1,0,0.0,0.01,0.01,0.03,243,111,105,67,166,89,200,94,,,,,,,0.0,0.0,0.13,0.13,0.39,0.0,518,280,225,107,220,106,112,35,0.0,0.0,12.86
2025-08-23T01:26:11Z,morning,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,491,21,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,148,448,158,400,131,462,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,248,459,162,459,162,661,288,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,0.0,0.0,219168,0,0,-1,1,0,4,0.0,0.0,0,Alexander,0.0,499,False,Won’t be considered for selection on 25/8. - Unknown return date,2025-08-15T11:30:07.344023Z,104,219168.jpg,0.0,False,Isak,4.6,False,,n,15,4,0,5827,350,395700,14174,0.0,0.0,Isak,206.0,2022-08-26,1999-09-21,False,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,699,75,699,75,699,75,699,75,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,4,2,698,75,698,75,73,13,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,538207,0,0,0,0,0,4,1.5,0.0,0,William,0.5,500,False,,,55,538207.jpg,1.0,False,Osula,0.2,False,,a,15,4,1,2183,100,4840,201,0.1,0.2,Osula,58.0,2024-08-08,2003-08-04,False,p538207,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,7.0,0.7,0,0,0,0,0,0.03,0.02,0.05,0.0,660,62,258,26,111,24,251,25,,,,,,,2.7,0.0,1.8,4.5,0.0,0.0,199,42,261,23,256,22,352,56,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,599303,0,0,0,0,0,4,1.0,-0.5,0,Sean,0.0,501,False,,,45,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,1997,81,3950,205,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,45,530,49,486,50,540,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,74,539,51,539,51,338,53,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,225321,0,0,0,0,0,1,1.0,-0.5,0,Aaron,0.0,674,False,,,50,225321.jpg,0.0,False,Ramsdale,0.8,False,,a,15,4,0,1928,105,15568,367,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,80,576,75,545,75,583,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,14,579,80,579,80,198,28,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,465642,0,0,0,0,0,2,1.0,-0.5,0,Malick,0.0,684,False,,,50,465642.jpg,0.0,False,Thiaw,0.2,False,,a,15,4,0,1384,83,3259,117,0.0,0.0,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,219,593,218,565,207,598,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,53,595,213,595,213,401,152,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,623110,0,0,0,0,0,3,1.0,-0.5,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,7737,322,2434,202,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,206,540,217,497,189,550,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,311,548,219,548,219,377,126,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,426,False,,,55,432714.jpg,0.0,False,McAtee,0.2,False,,a,16,17,0,2986,158,3685,104,0.0,0.0,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,276,650,280,638,273,651,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,104,648,281,648,281,395,130,0.0,0.0,0.0
2025-08-23T01:26:11Z,morning,True,True,,,85633,0,0,0,0,0,1,1.0,1.0,0,Matz,1.0,502,False,,,50,85633.jpg,2.0,False,Sels,19.2,False,,a,16,17,2,55977,3151,127041,3285,0.2,0.4,Sels,21.0,2024-02-01,1992-02-26,False,p85633,90,0,0,0,1,0,0,0,0,0,2,0,9,14.6,0.0,0.0,1.5,0,7,0,0,1,0.0,0.0,0.0,1.5,119,14,545,68,507,67,208,14,,,,,,,0.0,2.0,0.0,0.0,1.5,1.0,226,6,153,14,145,14,25,4,1.0,0.0,0.0
