snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-23T00:02:50Z,morning,True,True,,,232892,0,0,0,0,0,2,0.0,0.5,0,Calvin,0.5,318,False,,,45,232892.jpg,1.0,False,Bassey,0.4,False,,a,10,54,1,3148,110,5984,137,0.1,0.2,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,90,0,0,0,1,0,0,0,1,0,0,0,3,12.4,1.6,0.0,1.4,2,4,2,4,1,0.0,0.01,0.01,1.48,141,62,184,57,376,168,214,79,,,,,,,0.0,0.0,0.01,0.01,1.48,1.0,430,111,216,75,212,74,254,93,1.0,0.0,4.0
2025-08-23T00:02:50Z,morning,True,True,,,166477,0,0,0,0,0,2,0.0,0.5,0,Timothy,0.5,319,False,,,45,166477.jpg,1.0,False,Castagne,0.1,False,,a,10,54,1,354,10,1753,39,0.1,0.2,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.7,2.0,0.3,0,0,0,0,0,0.0,0.0,0.0,0.4,273,100,227,78,156,44,279,97,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,395,84,210,71,207,71,447,170,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,219924,0,0,0,0,0,2,-0.5,0.0,0,Issa,0.0,320,False,,,45,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,305,9,1212,31,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,186,417,185,364,161,433,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,100,428,175,428,175,516,194,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,246301,0,0,0,0,0,2,0.5,1.0,0,Jorge,1.0,321,False,,,45,246301.jpg,2.0,False,Cuenca Barreno,0.0,False,,a,10,54,2,189,5,501,13,0.2,0.4,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,83,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,4.0,1.5,2,4,1,3,1,0.0,0.01,0.01,1.07,171,75,199,65,135,35,207,77,,,,,,,0.0,0.0,0.01,0.01,1.16,1.08,437,117,146,54,138,51,587,210,1.08,0.0,3.25
2025-08-23T00:02:50Z,morning,True,True,,,167074,0,0,0,0,0,2,0.5,1.0,0,Kenny,1.0,322,False,,,45,167074.jpg,2.0,False,Tete,0.2,False,,a,10,54,2,1346,48,2001,49,0.2,0.4,Tete,152.0,2020-09-10,1995-10-09,False,p167074,90,0,0,0,1,0,0,0,0,0,0,0,17,13.0,1.7,0.0,1.5,4,5,3,7,1,0.0,0.01,0.01,1.48,137,61,179,55,354,154,205,75,,,,,,,0.0,0.0,0.01,0.01,1.48,1.0,396,85,143,51,135,48,414,161,1.0,0.0,7.0
2025-08-23T00:02:50Z,morning,True,True,,,591385,0,0,0,0,0,2,-0.5,0.0,0,Samuel,0.0,323,False,,,40,591385.jpg,0.0,False,Amissah,0.2,False,,a,10,54,0,580,24,2042,61,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,163,381,163,320,131,401,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,223,394,152,394,152,407,155,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,153133,0,0,0,0,0,3,0.5,1.0,0,Alex,1.0,324,False,,,65,153133.jpg,2.0,False,Iwobi,1.3,False,,a,10,54,2,3258,98,28723,613,0.2,0.3,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,65,0,0,0,1,0,0,0,0,0,0,0,10,9.6,40.5,1.0,5.1,0,2,0,2,1,0.01,0.28,0.29,1.05,172,63,16,12,205,113,67,39,,,,,,,0.01,0.0,0.39,0.4,1.45,1.38,48,31,188,95,180,93,165,53,1.38,0.0,2.77
2025-08-23T00:02:50Z,morning,True,True,,,209289,0,0,-1,1,0,3,0.0,0.5,0,Emile,0.5,325,False,,,59,209289.jpg,1.0,False,Smith Rowe,0.8,False,,a,10,54,1,2740,100,24065,496,0.1,0.2,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,13,0,0,0,0,0,0,0,0,0,0,0,2,0.2,2.0,2.0,0.4,0,0,0,0,0,0.09,0.0,0.09,0.4,278,132,171,103,187,106,277,133,,,,,,,0.62,0.0,0.0,0.62,2.77,0.0,111,73,266,136,261,135,203,65,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,159533,0,0,0,0,0,3,0.0,0.5,0,Adama,0.5,326,False,,,55,159533.jpg,1.0,False,Traoré Diarra,0.3,False,,a,10,54,1,916,42,6070,165,0.1,0.2,Adama,200.0,2023-08-12,1996-01-25,False,p159533,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.43,630,269,220,122,619,263,638,273,,,,,,,0.0,0.0,0.0,0.0,1.61,0.0,131,85,248,123,243,122,323,107,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,156689,0,0,-1,1,0,3,-0.5,0.0,0,Andreas,0.0,327,False,,,54,156689.jpg,0.0,False,Hoelgebaum Pereira,0.3,False,,a,10,54,0,1148,64,8993,177,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,262,624,266,604,254,629,266,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,211,133,628,268,628,268,319,105,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,75.0,75.0,184349,0,0,0,0,0,3,-0.4,0.0,0,Ryan,0.0,328,False,Muscle injury - 75% chance of playing,2025-08-22T14:00:07.804630Z,55,184349.jpg,0.0,False,Sessegnon,0.0,False,,d,10,54,0,48,1,900,25,0.0,0.0,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,272,641,276,624,266,643,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,89,641,277,641,277,636,273,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,153682,0,0,0,0,0,3,2.0,2.5,0,Harry,2.5,329,False,,,55,153682.jpg,5.0,False,Wilson,0.9,False,,a,10,54,5,6697,208,16628,381,0.5,0.9,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,90,0,1,0,1,0,0,0,0,0,0,0,16,3.0,5.4,13.0,2.1,1,4,1,6,1,0.07,0.02,0.09,1.48,239,109,129,80,74,44,176,84,3.0,,3.0,,,,0.07,0.0,0.02,0.09,1.48,1.0,128,83,76,24,74,23,191,61,1.0,0.0,6.0
2025-08-23T00:02:50Z,morning,True,True,,,207189,0,0,0,0,0,3,0.5,1.0,0,Sander,1.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,2,238,7,851,29,0.2,0.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,65,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.7,0.0,0.2,1,0,1,2,1,0.0,0.01,0.01,1.05,265,124,228,127,533,209,285,134,,,,,,,0.0,0.0,0.01,0.01,1.45,1.38,262,165,157,74,149,71,534,196,1.38,0.0,2.77
2025-08-23T00:02:50Z,morning,True,True,,,76357,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,331,False,,,50,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,79,1,640,12,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.0,0.0,0.0,0.43,542,210,247,132,503,193,555,218,,,2.0,,,,0.0,0.0,0.0,0.0,1.61,0.0,221,142,552,221,552,221,606,249,0.0,0.0,7.5
2025-08-23T00:02:50Z,morning,True,True,,,212314,0,0,0,0,0,3,0.5,1.0,0,Saša,1.0,332,False,,,50,212314.jpg,2.0,False,Lukić,0.1,False,,a,10,54,2,213,9,833,40,0.2,0.4,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,90,0,0,0,1,0,0,0,0,0,0,0,9,1.8,13.3,2.0,1.7,2,0,1,3,1,0.0,0.01,0.01,1.48,261,120,83,55,173,94,192,91,4.0,,,,,,0.0,0.0,0.01,0.01,1.48,1.0,267,169,160,77,152,74,542,204,1.0,0.0,3.0
2025-08-23T00:02:50Z,morning,True,True,,,573062,0,0,0,0,0,3,-0.5,0.0,0,Martial,0.0,333,False,,,45,573062.jpg,0.0,False,Godo,0.1,False,,a,10,54,0,498,19,1101,49,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,187,511,198,467,170,521,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,291,520,201,520,201,531,193,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,125,6,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,166,479,177,434,149,489,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,268,488,180,488,180,692,306,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,577725,0,0,0,0,0,3,0.5,1.0,0,Josh,1.0,335,False,,,45,577725.jpg,2.0,False,King,1.1,False,,a,10,54,2,47597,1622,21459,487,0.2,0.4,King,241.0,2024-02-02,2007-01-03,False,p577725,76,0,0,0,1,0,0,0,0,0,0,0,11,12.4,14.0,27.0,5.3,0,6,3,9,1,0.18,0.13,0.31,1.07,142,51,81,54,29,15,61,36,,,,,,,0.21,0.0,0.15,0.36,1.27,1.18,543,294,152,70,143,67,174,56,1.18,0.0,10.66
2025-08-23T00:02:50Z,morning,True,True,,,153366,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.2,False,,a,10,54,0,1276,35,3724,110,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,135,408,145,353,116,426,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,233,420,149,420,149,337,115,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,102057,0,0,0,0,0,4,0.5,1.0,0,Raúl,1.0,337,False,,,65,102057.jpg,2.0,False,Jiménez Rodríguez,1.9,False,,a,10,54,2,7465,239,39121,1329,0.2,0.3,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,65,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3.3,11.0,0.7,0,0,0,0,1,0.29,0.0,0.29,1.05,678,68,145,15,82,21,252,26,,,4.0,,1.0,,0.4,0.0,0.0,0.4,1.45,1.38,46,17,187,18,179,14,134,25,1.38,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,244042,0,0,0,0,0,4,3.0,3.5,0,Rodrigo,3.5,338,False,,,55,244042.jpg,7.0,False,Muniz Carvalho,2.5,False,,a,10,54,7,64448,1842,28255,1323,0.6,1.3,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,24,1,0,0,0,0,0,0,1,0,0,3,25,31.0,0.0,33.0,6.4,0,0,0,0,0,0.15,0.0,0.15,0.43,42,10,648,63,23,11,48,9,,,,,,,0.56,0.0,0.0,0.56,1.61,0.0,159,36,43,7,37,7,111,21,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,86873,0,0,0,0,0,1,-0.5,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.8,False,,a,10,54,0,2220,67,4202,134,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,287,28,282,10,215,9,303,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,44,295,27,295,27,199,29,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,437495,0,0,0,0,0,1,-1.0,-1.0,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.7,False,,a,11,2,0,1803,52,10512,330,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,73,433,59,384,58,448,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,28,445,73,445,73,211,31,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,97846,0,0,0,0,0,1,-1.0,-1.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,781,29,1297,42,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,289,29,284,11,217,10,305,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,45,297,28,297,28,362,53,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,59735,0,0,0,0,0,1,-1.0,-1.0,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,3.0,False,,a,11,2,0,7360,201,18225,661,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,282,23,276,4,209,3,298,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,38,290,22,290,22,98,14,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,100.0,100.0,226182,0,0,0,0,0,2,2.0,2.0,0,Jayden,3.0,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,6.0,False,Bogle,0.2,False,,a,11,2,6,1171,108,1853,46,0.7,1.3,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,90,0,0,1,0,0,0,0,0,0,0,0,20,13.4,1.2,2.0,1.7,3,3,2,5,1,0.01,0.01,0.02,0.55,133,59,198,64,161,49,191,67,,,,,,,0.01,0.0,0.01,0.02,0.55,0.0,420,104,50,22,47,22,366,130,1.0,1.0,5.0
2025-08-23T00:02:50Z,morning,True,True,,,222694,0,0,0,0,0,2,3.0,3.0,0,Pascal,4.0,343,False,,,45,222694.jpg,8.0,False,Struijk,0.4,False,,a,11,2,8,5218,364,3801,138,0.9,1.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,90,0,0,1,0,0,0,0,0,0,0,2,29,23.2,11.4,9.0,4.4,8,5,0,8,1,0.13,0.01,0.14,0.55,75,26,98,27,88,15,88,22,,,,,3.0,,0.13,0.0,0.01,0.14,0.55,0.0,418,102,32,14,25,12,275,100,1.0,1.0,8.0
2025-08-23T00:02:50Z,morning,True,True,100.0,100.0,434752,0,0,0,0,0,2,-1.0,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,1888,76,1192,40,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,319,120,314,119,250,84,335,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,171,327,108,327,108,387,144,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,100.0,100.0,437738,0,0,0,0,0,2,-1.0,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,114,14,967,22,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,321,122,316,121,252,86,337,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,173,329,110,329,110,555,199,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,113564,0,0,0,0,0,2,-1.0,-1.0,0,Sam,0.0,346,False,,,40,113564.jpg,0.0,False,Byram,0.2,False,,a,11,2,0,624,16,2726,80,0.0,0.0,Byram,241.0,2023-08-05,1993-09-16,False,p113564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,294,106,289,105,222,67,310,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,153,302,94,302,94,341,123,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,243526,0,0,0,0,0,2,3.5,3.5,0,Gabriel,4.5,347,False,,,40,243526.jpg,9.0,False,Gudmundsson,3.6,False,,a,11,2,9,96800,6201,26902,647,1.1,2.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,90,0,0,1,0,0,0,0,0,0,0,3,35,30.4,33.6,17.0,8.1,7,6,1,8,1,0.17,0.14,0.31,0.55,44,15,21,5,61,8,33,7,,,,,,,0.17,0.0,0.14,0.31,0.55,0.0,612,168,21,6,13,4,91,36,1.0,1.0,8.0
2025-08-23T00:02:50Z,morning,True,True,,,214225,0,0,0,0,0,2,2.5,2.5,0,Joe,3.5,348,False,,,40,214225.jpg,7.0,False,Rodon,2.3,False,,a,11,2,7,21818,996,14254,347,0.9,1.8,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,90,0,0,1,0,0,0,0,0,0,0,1,26,14.4,0.6,0.0,1.5,7,2,0,7,1,0.0,0.0,0.0,0.55,121,53,230,79,236,75,204,74,,,,,,,0.0,0.0,0.0,0.0,0.55,0.0,601,161,40,17,33,15,117,44,1.0,1.0,7.0
2025-08-23T00:02:50Z,morning,True,True,,,492368,0,0,0,0,0,2,-1.0,-1.0,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,435,17,2146,67,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,347,134,343,134,281,101,363,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,356,123,356,123,383,140,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,427637,0,0,0,0,0,3,-0.5,-0.5,0,Brenden,0.5,350,False,,,55,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,1,373,9,1460,54,0.1,0.2,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,23,0,0,0,0,0,0,0,0,0,0,0,10,9.2,24.9,6.0,4.0,0,0,2,2,0,0.0,0.21,0.21,0.47,174,65,42,30,120,66,99,54,,,2.0,,,,0.0,0.0,0.82,0.82,1.84,0.0,161,102,255,129,250,128,544,206,0.0,0.0,7.83
2025-08-23T00:02:50Z,morning,True,True,,,492859,0,0,0,0,0,3,0.5,0.5,0,Wilfried,1.5,351,False,,,55,492859.jpg,3.0,False,Gnonto,0.3,False,,a,11,2,3,2038,80,6215,183,0.3,0.5,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,66,0,0,1,0,0,0,0,0,0,0,0,12,6.6,6.3,11.0,2.4,2,1,4,7,1,0.14,0.01,0.15,0.08,197,80,122,78,81,49,162,77,,,,,,,0.19,0.0,0.01,0.2,0.11,0.0,188,118,117,51,111,49,295,95,1.36,1.36,9.55
2025-08-23T00:02:50Z,morning,True,True,,,221399,0,0,0,0,0,3,-0.5,-0.5,0,Jack,0.5,352,False,,,55,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,1,258,12,3212,58,0.1,0.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0,0,1,1,0,0.0,0.0,0.0,0.28,250,115,192,111,184,103,258,122,3.0,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,151,97,253,127,248,126,457,152,0.0,0.0,7.5
2025-08-23T00:02:50Z,morning,True,True,,,200617,0,0,0,0,0,3,0.5,0.5,0,Daniel,1.5,353,False,,,55,200617.jpg,3.0,False,James,0.4,False,,a,11,2,3,1625,56,7628,213,0.3,0.5,James,244.0,2021-08-31,1997-11-10,False,p200617,77,0,0,1,0,0,0,0,0,0,0,0,6,6.2,15.7,11.0,3.3,1,1,0,2,1,0.14,0.05,0.19,0.28,199,82,71,47,80,48,117,64,,,,,,,0.16,0.0,0.06,0.22,0.33,0.0,140,90,115,49,108,47,258,82,1.17,1.17,2.34
2025-08-23T00:02:50Z,morning,True,True,0.0,0.0,199598,0,0,0,0,0,3,0.0,0.0,0,Ethan,1.5,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,50,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,586,2,2142,203,0.3,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.0,0.02,0.02,0.28,157,57,132,82,171,92,186,89,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,253,159,106,41,100,39,517,184,1.17,1.17,9.35
2025-08-23T00:02:50Z,morning,True,True,,,248937,0,0,0,0,0,3,-1.0,-1.0,0,Sam,0.0,355,False,,,50,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,483,14,2194,92,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,229,580,236,550,217,587,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,182,583,238,583,238,495,170,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,486520,0,0,0,0,0,3,-0.5,-0.5,0,Ilia,0.5,356,False,,,50,486520.jpg,1.0,False,Gruev,0.0,False,,a,11,2,1,130,8,736,23,0.1,0.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,12,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.3,0.0,0.2,1,0,0,1,0,0.0,0.0,0.0,0.28,262,121,254,135,572,231,286,135,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.1,0.0,324,201,242,118,237,117,581,230,0.0,0.0,7.5
2025-08-23T00:02:50Z,morning,True,True,,,433952,0,0,0,0,0,3,-1.0,-1.0,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,81,2,974,35,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,233,585,239,555,220,591,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,186,588,241,588,241,586,232,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,248056,0,0,0,0,0,3,0.5,0.5,0,Tanaka,1.5,358,False,,,50,248056.jpg,3.0,False,Ao,0.3,False,,a,11,2,3,2993,126,3316,123,0.3,0.6,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,90,0,0,1,0,0,0,0,0,0,0,0,13,2.2,24.3,9.0,3.6,1,6,0,7,1,0.09,0.03,0.12,0.55,249,114,44,31,89,52,110,58,,,,,,,0.09,0.0,0.03,0.12,0.55,0.0,290,181,107,42,101,40,327,109,1.0,1.0,7.0
2025-08-23T00:02:50Z,morning,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,375,12,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,172,490,183,445,155,500,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,275,500,186,500,186,670,294,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1109,47,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,149,449,159,402,132,463,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,249,460,163,460,163,630,270,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,470294,0,0,0,0,0,3,-1.0,-1.0,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,740,24,1389,42,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,151,452,161,406,134,465,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,251,462,165,462,165,514,183,0.0,0.0,0.0
