element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
431,Bayindir,,GK,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
432,Onana,,GK,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
433,Harrison,,GK,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
434,Heaton,,GK,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
435,Mee,,GK,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
436,De Ligt,,DEF,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
437,Martinez,,DEF,14,Man Utd,,15,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,5,4.8,1.4,0.0,0.6,0.0,0.0,0.0,0.07,1,1,2,False,4,0,0
438,Mazraoui,,DEF,14,Man Utd,,15,,,,,68,2,0,0,0,1,0,0,0,0,0,0,0,11,14.4,17.0,2.0,3.3,0.02,0.03,0.04,0.34,7,7,2,False,1,1,0
439,D.Leon,,DEF,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
440,Dalot,,DEF,14,Man Utd,,15,,,,,83,5,0,1,0,1,0,0,0,0,0,0,0,20,37.2,42.4,19.0,9.9,0.14,0.21,0.35,0.35,6,7,2,False,4,1,1
441,Dorgu,,DEF,14,Man Utd,,15,,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.4,2.0,0.3,0.0,0.0,0.0,0.05,0,0,2,False,1,0,0
442,Maguire,,DEF,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
443,Shaw,,DEF,14,Man Utd,,15,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,11,15.2,11.7,2.0,2.9,0.0,0.08,0.08,0.41,3,6,2,False,0,1,3
444,Yoro,,DEF,14,Man Utd,,15,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,6,7.8,1.0,0.0,0.9,0.0,0.01,0.01,0.07,1,3,2,False,0,0,2
445,Amass,,DEF,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
446,Fredricson,,DEF,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
447,Heaven,,DEF,14,Man Utd,,15,,,,,68,2,0,0,0,1,0,0,0,0,0,0,0,14,15.8,0.6,4.0,2.0,0.03,0.0,0.03,0.34,8,8,2,False,3,1,0
448,Malacia,,DEF,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
449,B.Fernandes,,MID,14,Man Utd,,15,,,,,90,18,2,1,0,1,0,0,0,0,0,0,3,74,98.6,82.0,48.0,22.9,1.16,0.85,2.01,0.41,0,8,3,True,7,1,1
450,Cunha,,MID,14,Man Utd,,15,,,,,90,5,0,1,0,1,0,0,0,0,0,0,0,26,35.8,28.9,56.0,12.1,0.85,0.31,1.16,0.41,1,7,3,False,2,1,4
451,Rashford,,MID,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
452,Amad,,MID,14,Man Utd,,15,,,,,90,6,0,1,0,1,0,0,0,0,0,0,1,27,14.8,48.6,28.0,9.1,0.16,0.24,0.4,0.41,2,6,3,False,3,1,1
453,Garnacho,,MID,7,Chelsea,,15,,,,,76,3,0,0,1,0,0,0,0,0,0,0,0,8,2.6,21.8,11.0,3.5,0.13,0.19,0.32,1.39,0,3,3,False,3,1,0
454,Antony,,MID,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
455,Mount,,MID,14,Man Utd,,15,,,,,83,7,1,0,0,1,0,0,0,0,0,0,0,22,32.2,6.8,24.0,6.3,0.58,0.12,0.7,0.35,0,4,3,False,4,1,0
456,Sancho,,MID,2,Aston Villa,,15,,,,,15,1,0,0,0,0,0,0,0,0,0,0,0,9,5.4,22.3,2.0,3.0,0.0,0.4,0.4,0.05,0,0,3,False,0,0,0
457,Casemiro,,MID,14,Man Utd,,15,,,,,77,2,0,0,0,1,0,0,0,0,0,0,0,10,16.2,15.3,8.0,4.0,0.04,0.02,0.06,0.35,6,9,3,False,2,1,1
458,Mainoo,,MID,14,Man Utd,,15,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.2,0.0,0.2,0.0,0.01,0.01,0.05,0,0,3,False,0,0,0
459,Ugarte,,MID,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
460,Collyer,,MID,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
461,Fitzgerald,,MID,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
462,J.Fletcher,,MID,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
463,Kone,,MID,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
464,Moorhouse,,MID,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
465,Højlund,,FWD,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
466,Zirkzee,,FWD,14,Man Utd,,15,,,,,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.5,0.0,0.1,0.0,0.01,0.01,0.05,0,1,4,False,1,0,0
467,Obi,,FWD,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
468,Wheatley,,FWD,14,Man Utd,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
469,Pope,,GK,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
470,Dúbravka,,GK,3,Burnley,,15,,,,,90,3,0,0,0,2,0,0,0,0,0,6,0,13,32.6,0.0,0.0,3.3,0.0,0.0,0.0,1.77,4,0,1,False,8,1,0
471,Gillespie,,GK,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
472,Odysseas,,GK,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
473,Hall,,DEF,15,Newcastle,,15,,,,,27,1,0,0,0,1,0,0,0,0,0,0,0,12,19.4,13.0,19.0,5.1,0.11,0.02,0.13,1.06,3,6,2,False,0,0,3
474,Schär,,DEF,15,Newcastle,,15,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,9,22.4,1.8,8.0,3.2,0.11,0.01,0.12,1.61,3,6,2,False,5,1,3
475,Botman,,DEF,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
476,Burn,,DEF,15,Newcastle,,15,,,,,62,7,0,0,1,0,0,0,0,0,0,0,1,28,9.4,2.0,2.0,1.3,0.0,0.02,0.02,0.55,4,5,2,False,3,1,1
477,Livramento,,DEF,15,Newcastle,,15,,,,,90,1,0,0,0,1,0,0,0,1,0,0,0,17,21.8,32.3,4.0,5.8,0.0,0.07,0.07,1.61,3,7,2,False,10,1,4
478,Trippier,,DEF,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
479,Krafth,,DEF,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
480,Lascelles,,DEF,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
481,A.Murphy,,DEF,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
482,Ashby,,DEF,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
483,Pivas,,DEF,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
484,Targett,,DEF,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
485,Gordon,,MID,15,Newcastle,,15,,,,,73,10,1,0,1,0,0,0,0,0,0,0,2,32,41.0,28.9,26.0,9.6,0.85,0.51,1.36,0.55,3,5,3,False,2,1,0
486,Elanga,,MID,15,Newcastle,,15,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,7,5.8,5.5,15.0,2.6,0.18,0.04,0.22,1.61,0,1,3,False,0,1,1
487,Barnes,,MID,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
488,Bruno G.,,MID,15,Newcastle,,15,,,,,90,10,1,0,0,1,0,0,0,0,0,0,3,44,47.6,19.2,26.0,9.3,0.14,0.24,0.38,1.61,0,7,3,False,6,1,1
489,J.Murphy,,MID,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
490,Joelinton,,MID,15,Newcastle,,15,,,,,16,1,0,0,0,1,0,0,0,0,0,0,0,6,4.4,12.8,0.0,1.7,0.0,0.01,0.01,1.06,0,3,3,False,2,0,1
491,Tonali,,MID,15,Newcastle,,15,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0,1,3,False,1,0,0
492,Antoñito C.,,MID,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
493,Longstaff,,MID,11,Leeds,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
494,Willock,,MID,15,Newcastle,,15,,,,,62,3,0,0,1,0,0,0,0,0,0,0,0,14,7.2,14.9,5.0,2.7,0.08,0.02,0.1,0.55,1,3,3,False,0,1,2
495,Hayden,,MID,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
496,Kuol,,MID,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
497,L.Miley,,MID,15,Newcastle,,15,,,,,27,1,0,0,0,1,0,0,0,0,0,0,0,4,5.2,11.6,2.0,1.9,0.0,0.02,0.02,1.06,1,1,3,False,0,0,0
498,White,,MID,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
499,Isak,,FWD,12,Liverpool,,15,,,,,6,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.2,0.03,0.0,0.03,0.27,0,0,4,False,0,0,0
500,Osula,,FWD,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
501,Neave,,FWD,15,Newcastle,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
502,Sels,,GK,16,Nott'm Forest,,15,,,,,90,2,0,0,0,3,0,0,0,0,0,3,0,3,22.4,0.0,0.0,2.2,0.0,0.0,0.0,1.12,1,0,1,False,5,1,0
503,C.Miguel,,GK,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
504,Turner,,GK,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
505,Milenković,,DEF,16,Nott'm Forest,,15,,,,,90,0,0,0,0,3,1,0,0,1,0,0,0,-4,17.8,0.7,8.0,2.7,0.03,0.0,0.03,1.12,11,11,2,False,4,1,0
506,Murillo,,DEF,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
507,Aina,,DEF,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
508,N.Williams,,DEF,16,Nott'm Forest,,15,,,,,90,1,0,0,0,3,0,0,0,0,0,0,0,8,21.4,16.8,5.0,4.3,0.07,0.11,0.18,1.12,3,5,2,False,4,1,2
509,David Carmo,,DEF,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
510,Jair Cunha,,DEF,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
511,Morato,,DEF,16,Nott'm Forest,,15,,,,,90,2,0,0,0,3,0,0,0,1,0,0,0,-2,27.4,0.8,0.0,2.8,0.0,0.0,0.0,1.12,9,11,2,False,1,1,2
512,O.Richards,,DEF,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
513,Abbott,,DEF,16,Nott'm Forest,,15,,,,,45,1,0,0,0,1,0,0,0,0,0,0,0,5,15.6,0.6,0.0,1.6,0.0,0.0,0.0,0.63,6,7,2,False,1,0,1
514,Boly,,DEF,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
515,Gibbs-White,,MID,16,Nott'm Forest,,15,,,,,90,2,0,0,0,3,0,0,0,0,0,0,0,7,5.6,3.0,2.0,1.1,0.0,0.01,0.01,1.12,2,6,3,False,3,1,1
516,Hudson-Odoi,,MID,16,Nott'm Forest,,15,,,,,45,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.3,1.0,0.1,0.03,0.01,0.04,0.63,0,1,3,False,1,0,0
517,Anderson,,MID,16,Nott'm Forest,,15,,,,,90,4,0,0,0,3,0,0,0,0,0,0,0,27,25.2,17.6,17.0,6.0,0.04,0.03,0.07,1.12,2,19,3,False,11,1,6
518,Jota,,MID,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
519,Dominguez,,MID,16,Nott'm Forest,,15,,,,,28,1,0,0,0,1,0,0,0,0,0,0,0,3,8.4,0.0,4.0,1.2,0.29,0.0,0.29,0.41,1,5,3,False,2,0,2
520,O'Brien,,MID,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
521,Sangaré,,MID,16,Nott'm Forest,,15,,,,,45,1,0,0,0,2,0,0,0,0,0,0,0,10,6.4,2.0,0.0,0.8,0.0,0.01,0.01,0.48,3,8,3,False,3,1,2
522,Yates,,MID,16,Nott'm Forest,,15,,,,,16,1,0,0,0,0,0,0,0,0,0,0,0,6,1.6,0.4,0.0,0.2,0.0,0.0,0.0,0.23,0,1,3,False,0,0,1
523,Da Silva Moreira,,MID,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
524,Stamenic,,MID,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
525,Wood,,FWD,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
526,Igor Jesus,,FWD,16,Nott'm Forest,,15,,,,,90,2,0,0,0,3,0,0,0,0,0,0,0,11,10.4,10.5,34.0,5.5,0.07,0.0,0.07,1.12,2,5,4,False,1,1,2
527,Awoniyi,,FWD,16,Nott'm Forest,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
528,Patterson,,GK,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
529,Moore,,GK,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
530,Nna Noukeu,,GK,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
531,Ballard,,DEF,17,Sunderland,,15,,,,,90,1,0,0,0,3,0,0,0,0,0,0,0,2,19.4,0.1,2.0,2.2,0.0,0.0,0.0,2.42,5,7,2,False,2,1,2
532,Hume,,DEF,17,Sunderland,,15,,,,,87,1,0,0,0,3,0,0,0,0,0,0,0,3,12.2,1.6,0.0,1.4,0.0,0.01,0.01,2.27,2,7,2,False,3,1,5
533,Alese,,DEF,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
534,Anderson,,DEF,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
535,Cirkin,,DEF,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
536,Hjelde,,DEF,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
537,Huggins,,DEF,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
538,Johnson,,DEF,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
539,O'Nien,,DEF,17,Sunderland,,15,,,,,3,-2,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.15,0,0,2,False,0,0,0
540,Pembele,,DEF,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
541,Reinildo,,DEF,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
542,Seelt,,DEF,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
543,Adingra,,MID,17,Sunderland,,15,,,,,18,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.56,1,1,3,False,0,0,0
544,Diarra,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
545,Roberts,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
546,Aleksić,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
547,E.Le Fée,,MID,17,Sunderland,,15,,,,,90,2,0,0,0,3,0,0,0,0,0,0,0,16,9.6,5.6,1.0,1.6,0.02,0.01,0.03,2.42,0,10,3,False,5,1,5
548,Mundle,,MID,17,Sunderland,,15,,,,,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.9,3.0,0.2,0.04,0.01,0.05,0.56,0,2,3,False,2,0,0
549,Neil,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
550,Poveda,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
551,Rigg,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
552,Sadiki,,MID,17,Sunderland,,15,,,,,71,2,0,0,0,3,0,0,0,0,0,0,0,9,9.6,0.5,1.0,1.1,0.06,0.0,0.06,1.86,4,7,3,False,3,1,0
553,Talbi,,MID,17,Sunderland,,15,,,,,34,1,0,0,0,1,0,0,0,0,0,0,0,7,7.6,24.7,0.0,3.2,0.0,0.04,0.04,1.44,1,4,3,False,2,0,1
554,Ba,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
555,Browne,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
556,Ekwah,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
557,H.Jones,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
558,Matete,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
559,Triantis,,MID,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
560,Isidor,,FWD,17,Sunderland,,15,,,,,55,1,0,0,0,2,0,0,0,0,0,0,0,3,5.0,0.3,22.0,2.7,0.45,0.0,0.45,0.98,1,6,4,False,4,1,1
561,Mayenda,,FWD,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
562,Abdullahi,,FWD,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
563,Luís Hemir,,FWD,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
564,Rusyn,,FWD,17,Sunderland,,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
565,Vicario,,GK,18,Spurs,,15,,,,,90,6,0,0,1,0,0,0,0,0,0,1,0,24,12.0,0.0,0.0,1.2,0.0,0.0,0.0,0.29,0,0,1,False,10,1,0
