element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
387,Szoboszlai,Dominik Szoboszlai,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,90,2,0,0,0,2,0,0,0,0,0,0,0,17,14.0,29.8,24.0,6.8,0.1,0.09,0.19,1.7,2,11,3,False,5,1,4
388,C.Jones,Curtis Jones,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,18,1,0,0,0,1,0,0,0,0,0,0,0,4,3.2,10.9,0.0,1.4,0.0,0.04,0.04,0.21,0,1,3,False,1,0,0
389,Elliott,Harvey Elliott,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
390,Gravenberch,Ryan Gravenberch,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
391,Gannon-Doak,Ben Gannon-Doak,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
392,Endo,Endo Wataru,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,30,4,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.7,0.0,3.5,0.0,0.0,0.0,0.89,1,3,3,False,0,0,2
393,Bajcetic,Stefan Bajčetić Maquieira,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
394,McConnell,James McConnell,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
395,Morton,Tyler Morton,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
396,Nyoni,Trey Nyoni,MID,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
397,Darwin,Darwin Núñez Ribeiro,FWD,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
398,Danns,Jayden Danns,FWD,12,Liverpool,,1,1.0,1.0,2025-08-15T19:00:00Z,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
399,Ederson M.,Ederson Santana de Moraes,GK,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
400,Ortega Moreno,Stefan Ortega Moreno,GK,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
401,Bettinelli,Marcus Bettinelli,GK,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
402,Aït-Nouri,Rayan Aït-Nouri,DEF,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,90,9,0,0,1,0,0,0,0,0,0,0,1,33,30.4,13.5,3.0,4.7,0.04,0.02,0.06,0.56,9,15,2,False,3,1,6
403,Gvardiol,Joško Gvardiol,DEF,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
404,Akanji,Manuel Akanji,DEF,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
405,Aké,Nathan Aké,DEF,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
406,Khusanov,Abdukodir Khusanov,DEF,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,8,1,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0.0,0.0,0.0,0.08,0,1,2,False,0,0,1
407,Matheus N.,Matheus Nunes,DEF,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,24,1,0,0,0,0,0,0,0,0,0,0,0,5,3.8,1.2,0.0,0.5,0.0,0.0,0.0,0.21,3,4,2,False,2,0,1
408,Rúben,Rúben dos Santos Gato Alves Dias,DEF,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,90,6,0,0,1,0,0,0,0,0,0,0,0,26,21.6,1.7,2.0,2.5,0.0,0.08,0.08,0.56,4,4,2,False,4,1,0
409,Stones,John Stones,DEF,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,81,6,0,0,1,0,0,0,0,0,0,0,0,28,14.4,2.2,0.0,1.7,0.0,0.01,0.01,0.47,2,2,2,False,4,1,0
410,Lewis,Rico Lewis,DEF,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,65,11,0,1,1,0,0,0,0,0,0,0,2,41,29.2,13.1,8.0,5.0,0.0,0.59,0.59,0.35,5,6,2,True,1,1,1
411,O’Reilly,Nico O'Reilly,DEF,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,24,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0.0,0.01,0.01,0.21,0,0,2,False,0,0,0
412,Vitor Reis,Vitor de Oliveira Nunes dos Reis,DEF,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
413,Marmoush,Omar Marmoush,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,24,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,6.0,0.7,0.12,0.0,0.12,0.21,0,1,3,False,1,0,0
414,Foden,Phil Foden,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
415,Savinho,Sávio Moreira de Oliveira,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
416,Bernardo,Bernardo Mota Veiga de Carvalho e Silva,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,65,3,0,0,1,0,0,0,0,0,0,0,0,25,22.0,62.0,4.0,8.8,0.0,0.44,0.44,0.35,1,9,3,False,4,1,4
417,Cherki,Rayan Cherki,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,17,6,1,0,0,0,0,0,0,0,0,0,0,22,35.8,2.8,7.0,4.6,0.06,0.03,0.09,0.21,1,1,3,False,0,0,0
418,Doku,Jérémy Doku,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,65,3,0,0,1,0,0,0,0,0,0,0,0,4,0.0,3.2,4.0,0.6,0.0,0.02,0.02,0.35,0,1,3,False,1,1,0
419,Grealish,Jack Grealish,MID,9,Everton,,1,1.0,10.0,2025-08-18T19:00:00Z,11.0,19,1,0,0,0,1,0,0,0,0,0,0,0,4,5.8,0.8,5.0,1.2,0.02,0.0,0.02,1.14,1,2,3,False,1,0,0
420,Gündoğan,İlkay Gündoğan,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
421,Rodrigo,Rodrigo 'Rodri' Hernandez Cascante,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
422,Kovačić,Mateo Kovačić,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
423,N.Gonzalez,Nico González Iglesias,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,90,3,0,0,1,0,0,0,0,0,0,0,0,27,24.8,5.6,6.0,3.6,0.05,0.05,0.1,0.56,4,11,3,False,4,1,3
424,Bobb,Oscar Bobb,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,90,6,0,1,1,0,0,0,0,0,0,0,0,25,24.6,25.4,8.0,5.8,0.0,0.07,0.07,0.56,0,4,3,False,4,1,0
425,Echeverri,Claudio Echeverri,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
426,McAtee,James McAtee,MID,16,Nott'm Forest,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
427,Reijnders,Tijjani Reijnders,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,90,10,1,1,1,0,0,0,0,1,0,0,0,31,49.8,23.7,28.0,10.2,0.2,0.14,0.34,0.56,1,3,3,True,1,1,1
428,Nypan,Sverre Nypan,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
429,Phillips,Kalvin Phillips,MID,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
430,Haaland,Erling Haaland,FWD,13,Man City,,1,1.0,7.0,2025-08-16T16:30:00Z,20.0,72,13,2,0,1,0,0,0,0,0,0,0,3,49,58.0,0.3,71.0,12.9,1.99,0.0,1.99,0.35,0,2,4,True,1,1,1
431,Bayindir,Altay Bayındır,GK,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,90,2,0,0,0,1,0,0,0,0,0,2,0,11,13.4,0.0,0.0,1.3,0.0,0.0,0.0,1.31,1,0,1,False,10,1,0
432,Onana,André Onana,GK,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
433,Harrison,Elyh Harrison,GK,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
434,Heaton,Tom Heaton,GK,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
435,Mee,Dermot Mee,GK,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
436,De Ligt,Matthijs de Ligt,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,90,4,0,0,0,1,0,0,0,0,0,0,0,16,33.4,16.0,26.0,7.5,0.21,0.06,0.27,1.31,8,10,2,False,4,1,2
437,Martinez,Lisandro Martínez,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
438,Mazraoui,Noussair Mazraoui,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
439,D.Leon,Diego León Blanco,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
440,Dalot,Diogo Dalot Teixeira,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,54,1,0,0,0,1,0,0,0,0,0,0,0,2,6.8,14.1,2.0,2.3,0.0,0.15,0.15,1.03,3,4,2,False,2,1,1
441,Dorgu,Patrick Dorgu,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,90,1,0,0,0,1,0,0,0,1,0,0,0,4,9.0,2.8,8.0,2.0,0.04,0.02,0.06,1.31,1,5,2,False,2,1,4
442,Maguire,Harry Maguire,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,10,1,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.5,0.0,0.6,0.0,0.0,0.0,0.21,3,3,2,False,0,0,0
443,Shaw,Luke Shaw,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,79,2,0,0,0,1,0,0,0,0,0,0,0,7,11.2,12.5,0.0,2.4,0.0,0.02,0.02,1.1,1,4,2,False,5,1,3
444,Yoro,Leny Yoro,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,90,4,0,0,0,1,0,0,0,0,0,0,0,11,18.2,2.6,0.0,2.1,0.0,0.01,0.01,1.31,10,11,2,False,4,1,1
445,Amass,Harry Amass,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
446,Fredricson,Tyler Fredricson,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
447,Heaven,Ayden Heaven,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
448,Malacia,Tyrell Malacia,DEF,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
449,B.Fernandes,Bruno Borges Fernandes,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,90,2,0,0,0,1,0,0,0,0,0,0,0,19,25.2,65.3,9.0,10.0,0.15,0.3,0.45,1.31,2,11,3,False,6,1,3
450,Cunha,Matheus Santos Carneiro da Cunha,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,90,2,0,0,0,1,0,0,0,0,0,0,0,16,17.8,13.3,50.0,8.1,0.4,0.05,0.45,1.31,0,3,3,False,2,1,1
451,Rashford,Marcus Rashford,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
452,Amad,Amad Diallo,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,35,1,0,0,0,0,0,0,0,0,0,0,0,12,13.4,12.3,19.0,4.5,0.03,0.04,0.07,0.27,0,4,3,False,1,0,3
453,Garnacho,Alejandro Garnacho Ferreyra,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
454,Antony,Antony dos Santos,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
455,Mount,Mason Mount,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,64,2,0,0,0,1,0,0,0,0,0,0,0,9,7.0,25.1,18.0,5.0,0.12,0.15,0.27,1.1,0,3,3,False,2,1,1
456,Sancho,Jadon Sancho,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
457,Casemiro,Carlos Henrique Casimiro,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,64,2,0,0,0,1,0,0,0,0,0,0,0,15,9.2,11.6,0.0,2.1,0.0,0.02,0.02,1.1,0,5,3,False,2,1,3
458,Mainoo,Kobbie Mainoo,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
459,Ugarte,Manuel Ugarte Ribeiro,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.4,1.0,1.2,0.03,0.01,0.04,0.21,0,1,3,False,1,0,0
460,Collyer,Toby Collyer,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
461,Fitzgerald,Jayce Fitzgerald,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
462,J.Fletcher,Jack Fletcher,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
463,Kone,Sékou Koné,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
464,Moorhouse,Jack Moorhouse,MID,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
465,Højlund,Rasmus Højlund,FWD,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
466,Zirkzee,Joshua Zirkzee,FWD,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
467,Obi,Chido Obi,FWD,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
468,Wheatley,Ethan Wheatley,FWD,14,Man Utd,,1,1.0,9.0,2025-08-17T15:30:00Z,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
469,Pope,Nick Pope,GK,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,90,9,0,0,1,0,0,0,0,0,0,3,2,32,27.0,0.0,0.0,2.7,0.0,0.0,0.0,0.2,1,0,1,False,16,1,0
470,Dúbravka,Martin Dúbravka,GK,3,Burnley,,1,1.0,6.0,2025-08-16T14:00:00Z,18.0,90,2,0,0,0,3,0,0,0,0,0,3,0,5,25.6,0.0,0.0,2.6,0.0,0.0,0.0,2.32,0,0,1,False,6,1,0
471,Gillespie,Mark Gillespie,GK,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
472,Odysseas,Odysseas Vlachodimos,GK,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
473,Hall,Lewis Hall,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
474,Schär,Fabian Schär,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,90,8,0,0,1,0,0,0,0,0,0,0,0,26,13.8,1.9,4.0,2.0,0.04,0.03,0.07,0.2,10,11,2,False,5,1,1
475,Botman,Sven Botman,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
476,Burn,Dan Burn,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,90,9,0,0,1,0,0,0,0,0,0,0,1,30,18.6,1.2,2.0,2.2,0.0,0.01,0.01,0.2,10,11,2,False,5,1,1
477,Livramento,Tino Livramento,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,90,9,0,0,1,0,0,0,0,0,0,0,3,33,18.0,25.4,4.0,4.7,0.0,0.03,0.03,0.2,3,5,2,False,5,1,2
478,Trippier,Kieran Trippier,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,90,6,0,0,1,0,0,0,0,0,0,0,0,26,9.8,22.5,0.0,3.2,0.0,0.06,0.06,0.2,4,4,2,False,4,1,0
479,Krafth,Emil Krafth,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
480,Lascelles,Jamaal Lascelles,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
481,A.Murphy,Alex Murphy,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
482,Ashby,Harrison Ashby,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
483,Pivas,Miodrag Pivaš,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
484,Targett,Matt Targett,DEF,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
485,Gordon,Anthony Gordon,MID,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,90,3,0,0,1,0,0,0,0,0,0,0,0,4,5.4,13.0,41.0,5.9,0.55,0.03,0.58,0.2,0,4,3,False,4,1,0
486,Elanga,Anthony Elanga,MID,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,77,3,0,0,1,0,0,0,0,0,0,0,0,10,8.6,29.8,27.0,6.5,0.57,0.06,0.63,0.17,0,3,3,False,3,1,0
487,Barnes,Harvey Barnes,MID,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,89,3,0,0,1,0,0,0,0,0,0,0,0,15,12.8,56.8,25.0,9.5,0.23,0.33,0.56,0.2,1,4,3,False,3,1,0
488,Bruno G.,Bruno Guimarães Rodriguez Moura,MID,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,90,3,0,0,1,0,0,0,0,0,0,0,0,11,7.6,22.6,2.0,3.2,0.0,0.1,0.1,0.2,1,8,3,False,5,1,2
489,J.Murphy,Jacob Murphy,MID,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.3,4.0,0.6,0.0,0.01,0.01,0.03,0,2,3,False,2,0,0
