player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
560,560,Isidor,FWD,SUN,Sunderland,5.5,0.0,11762,4045,0,0,0.4,14,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,55,0,34.2,0.1,17.0,5.1,4
561,561,Mayenda,FWD,SUN,Sunderland,5.5,0.0,141051,23051,0,0,1.9,75,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,55,0,34.0,11.3,26.0,7.1,4
562,562,Abdullahi,FWD,SUN,Sunderland,4.5,0.0,3076,6616,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,0.0,0.0,0.0,0.0,4
563,563,Luís Hemir,FWD,SUN,Sunderland,4.5,0.0,1047,2271,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,0.0,0.0,0.0,0.0,4
564,564,Rusyn,FWD,SUN,Sunderland,4.5,0.0,1384,2718,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,0.0,0.0,0.0,0.0,4
668,668,Xhaka,MID,SUN,Sunderland,5.0,0.0,29421,25629,0,0,2.9,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,50,0,15.4,31.8,0.0,4.7,3
670,670,Roefs,GK,SUN,Sunderland,4.5,0.0,58695,10479,0,0,1.0,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,30.0,0.0,0.0,3.0,1
678,678,Masuaku,DEF,SUN,Sunderland,4.0,0.0,8008,5578,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,2
683,683,Alderete,DEF,SUN,Sunderland,4.0,0.0,31331,10305,0,0,1.3,37,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,30.0,14.4,0.0,4.4,2
694,694,Mukiele,DEF,SUN,Sunderland,4.0,0.0,11308,1943,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,2
565,565,Vicario,GK,TOT,Spurs,5.0,0.0,32462,44598,0,0,4.3,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,50,0,30.0,0.0,0.0,3.0,1
566,566,Austin,GK,TOT,Spurs,4.0,0.0,670,1694,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,40,0,0.0,0.0,0.0,0.0,1
567,567,Kinsky,GK,TOT,Spurs,4.0,0.0,2995,11336,0,0,2.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,40,0,0.0,0.0,0.0,0.0,1
568,568,Pedro Porro,DEF,TOT,Spurs,5.5,0.0,109907,126671,0,0,21.9,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,55,0,21.2,42.8,1.0,6.5,2
569,569,Romero,DEF,TOT,Spurs,5.0,0.0,29155,35138,0,0,3.6,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,50,0,18.0,1.4,6.0,2.5,2
570,570,Danso,DEF,TOT,Spurs,4.5,0.0,782,4497,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,45,0,0.0,0.0,0.0,0.0,2
571,571,Davies,DEF,TOT,Spurs,4.5,0.0,336,1440,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,45,0,0.0,0.0,0.0,0.0,2
572,572,Dragusin,DEF,TOT,Spurs,4.5,0.0,53,111,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,45,0,0.0,0.0,0.0,0.0,2
573,573,Spence,DEF,TOT,Spurs,4.5,0.0,16200,11956,0,0,1.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,45,0,10.0,5.8,22.0,3.8,2
574,574,Udogie,DEF,TOT,Spurs,4.5,0.0,316,28374,0,0,0.6,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,45,0,0.0,0.0,0.0,0.0,2
575,575,Van de Ven,DEF,TOT,Spurs,4.5,0.0,146761,110666,0,0,27.1,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,45,0,11.6,1.0,14.0,2.7,2
576,576,Phillips,DEF,TOT,Spurs,4.0,0.0,0,669,0,0,0.0,0,0,u,Has joined Stoke City on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,40,0,0.0,0.0,0.0,0.0,2
577,577,Takai,DEF,TOT,Spurs,4.0,0.0,103,2138,0,0,0.1,0,0,d,Foot injury - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,40,0,0.0,0.0,0.0,0.0,2
578,578,Vuskovic,DEF,TOT,Spurs,4.0,0.0,3113,11054,0,0,1.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,40,0,0.0,0.0,0.0,0.0,2
579,579,Son,MID,TOT,Spurs,8.5,0.0,0,16015,0,0,0.2,0,0,u,Has joined Los Angeles FC permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,85,0,0.0,0.0,0.0,0.0,3
580,580,Johnson,MID,TOT,Spurs,7.0,0.0,19070,33068,0,0,2.9,79,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,70,0,40.4,27.1,20.0,8.8,3
581,581,Maddison,MID,TOT,Spurs,7.0,0.0,127,11220,0,0,0.2,0,0,i,Anterior cruciate ligament - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,70,0,0.0,0.0,0.0,0.0,3
582,582,Kudus,MID,TOT,Spurs,6.5,0.0,339889,111287,0,0,27.7,84,10,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,65,0,45.4,74.0,11.0,13.0,3
583,583,Kulusevski,MID,TOT,Spurs,6.5,0.0,90,447,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,65,0,0.0,0.0,0.0,0.0,3
584,584,Tel,MID,TOT,Spurs,6.4,-0.1,552,3241,0,0,0.1,5,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,64,-1,0.0,0.1,0.0,0.0,3
585,585,Bentancur,MID,TOT,Spurs,5.5,0.0,761,3442,0,0,0.2,19,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,55,0,4.8,0.8,0.0,0.6,3
586,586,Bergvall,MID,TOT,Spurs,5.5,0.0,953,2048,0,0,0.2,79,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,55,0,10.4,3.3,33.0,4.7,3
587,587,Bissouma,MID,TOT,Spurs,5.4,-0.1,594,3344,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,54,-1,0.0,0.0,0.0,0.0,3
588,588,Odobert,MID,TOT,Spurs,5.5,0.0,116,809,0,0,0.0,10,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,55,0,2.2,10.5,0.0,1.3,3
589,589,Solomon,MID,TOT,Spurs,5.5,0.0,28,515,0,0,0.0,0,0,d,Calf injury - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,55,0,0.0,0.0,0.0,0.0,3
590,590,Bryan,MID,TOT,Spurs,5.0,0.0,120,816,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,50,0,0.0,0.0,0.0,0.0,3
591,591,Gray,MID,TOT,Spurs,5.0,0.0,949,1909,0,0,0.1,70,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,50,0,3.6,3.0,2.0,0.9,3
592,592,Moore,MID,TOT,Spurs,5.0,0.0,0,324,0,0,0.0,0,0,u,Has joined Rangers on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,50,0,0.0,0.0,0.0,0.0,3
593,593,P.M.Sarr,MID,TOT,Spurs,5.0,0.0,37521,34111,0,0,2.8,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,50,0,33.2,18.7,2.0,5.4,3
594,594,Min-hyeok,MID,TOT,Spurs,4.5,0.0,0,1077,0,0,0.0,0,0,u,Has joined Portsmouth on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,45,0,0.0,0.0,0.0,0.0,3
595,595,Olusesi,MID,TOT,Spurs,4.5,0.0,985,2737,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,45,0,0.0,0.0,0.0,0.0,3
596,596,Solanke,FWD,TOT,Spurs,7.4,-0.1,9430,111677,0,0,3.7,19,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,74,-1,2.0,0.3,6.0,0.8,4
597,597,Richarlison,FWD,TOT,Spurs,6.6,0.1,308214,53329,0,0,6.2,71,13,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,66,1,73.6,0.5,80.0,15.4,4
598,598,Lankshear,FWD,TOT,Spurs,4.5,0.0,0,1841,0,0,0.1,0,0,u,Has joined Oxford United on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,45,0,0.0,0.0,0.0,0.0,4
599,599,Scarlett,FWD,TOT,Spurs,4.5,0.0,5718,10923,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,45,0,0.0,0.0,0.0,0.0,4
673,673,J.Palhinha,MID,TOT,Spurs,5.5,0.0,1163,8665,0,0,0.3,10,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,18,55,0,0.2,0.6,0.0,0.1,3
600,600,Areola,GK,WHU,West Ham,4.5,0.0,5595,66468,0,0,4.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,0.0,0.0,0.0,0.0,1
601,601,Foderingham,GK,WHU,West Ham,4.0,0.0,1749,3136,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,40,0,0.0,0.0,0.0,0.0,1
602,602,Hegyi,GK,WHU,West Ham,4.0,0.0,409,1235,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,40,0,0.0,0.0,0.0,0.0,1
603,603,Diouf,DEF,WHU,West Ham,4.5,0.0,9363,72943,0,0,6.6,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,10.8,30.7,10.0,5.2,2
604,604,Emerson,DEF,WHU,West Ham,4.5,0.0,337,3728,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,0.0,0.0,0.0,0.0,2
605,605,Kilman,DEF,WHU,West Ham,4.5,0.0,337,5618,0,0,0.3,90,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,27.2,16.2,0.0,4.3,2
606,606,Mavropanos,DEF,WHU,West Ham,4.5,0.0,99,824,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,0.0,0.0,0.0,0.0,2
607,607,N.Aguerd,DEF,WHU,West Ham,4.5,0.0,453,1698,0,0,0.1,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,14.6,3.0,0.0,1.8,2
608,608,Scarles,DEF,WHU,West Ham,4.5,0.0,54,482,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,0.0,0.0,0.0,0.0,2
609,609,Todibo,DEF,WHU,West Ham,4.5,0.0,477,2037,0,0,0.1,81,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,19.8,3.1,0.0,2.3,2
610,610,Wan-Bissaka,DEF,WHU,West Ham,4.5,0.0,24328,247772,0,0,21.8,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,17.8,24.7,8.0,5.1,2
611,611,Casey,DEF,WHU,West Ham,4.0,0.0,0,3472,0,0,0.2,0,0,u,Has joined Swansea City on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,40,0,0.0,0.0,0.0,0.0,2
612,612,L.Paquetá,MID,WHU,West Ham,5.9,-0.1,3278,27002,0,0,0.9,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,59,-1,5.8,14.2,4.0,2.4,3
613,613,Souček,MID,WHU,West Ham,5.9,-0.1,586,20994,0,0,0.7,19,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,59,-1,4.2,1.3,19.0,2.5,3
614,614,Ward-Prowse,MID,WHU,West Ham,6.0,0.0,1243,7861,0,0,0.3,70,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,60,0,5.8,15.2,2.0,2.3,3
615,615,Summerville,MID,WHU,West Ham,5.5,0.0,53,249,0,0,0.0,0,0,i,Hamstring injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,55,0,0.0,0.0,0.0,0.0,3
616,616,Álvarez,MID,WHU,West Ham,5.0,0.0,480,3218,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,50,0,0.0,0.0,0.0,0.0,3
617,617,Cornet,MID,WHU,West Ham,5.0,0.0,53,592,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,50,0,0.0,0.0,0.0,0.0,3
618,618,G.Rodriguez,MID,WHU,West Ham,5.0,0.0,204,655,0,0,0.1,70,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,50,0,2.2,2.3,2.0,0.7,3
619,619,L.Guilherme,MID,WHU,West Ham,5.0,0.0,32,582,0,0,0.0,0,0,i,Shoulder injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,50,0,0.0,0.0,0.0,0.0,3
620,620,Earthy,MID,WHU,West Ham,4.5,0.0,87,1904,0,0,0.1,0,0,i,Ankle injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,0.0,0.0,0.0,0.0,3
621,621,Irving,MID,WHU,West Ham,4.5,0.0,2918,3239,0,0,0.3,8,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,4.4,14.8,0.0,1.9,3
622,622,Orford,MID,WHU,West Ham,4.5,0.0,526,1873,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,0.0,0.0,0.0,0.0,3
623,623,Potts,MID,WHU,West Ham,4.5,0.0,2256,8040,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,0.0,0.0,0.0,0.0,3
624,624,Bowen,FWD,WHU,West Ham,7.9,-0.1,17125,361312,0,0,13.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,79,-1,10.6,4.3,34.0,4.9,4
625,625,Füllkrug,FWD,WHU,West Ham,6.0,0.0,10076,63190,0,0,3.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,60,0,0.8,14.5,34.0,4.9,4
626,626,Marshall,FWD,WHU,West Ham,4.5,0.0,6387,10091,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,0.0,0.0,0.0,0.0,4
659,659,Walker-Peters,DEF,WHU,West Ham,4.5,0.0,845,5406,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,0.0,0.0,0.0,0.0,2
671,671,Wilson,FWD,WHU,West Ham,6.0,0.0,1822,8533,0,0,0.5,19,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,60,0,0.0,0.0,8.0,0.5,4
679,679,Hermansen,GK,WHU,West Ham,4.5,0.0,2170,3118,0,0,0.3,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,19,45,0,21.0,0.0,0.0,2.1,1
627,627,Johnstone,GK,WOL,Wolves,4.5,0.0,458,1063,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,0.0,0.0,0.0,0.0,1
628,628,José Sá,GK,WOL,Wolves,4.5,0.0,5967,12542,0,0,1.9,90,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,3.6,0.0,0.0,0.4,1
629,629,Bentley,GK,WOL,Wolves,4.0,0.0,1846,3102,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,40,0,0.0,0.0,0.0,0.0,1
631,631,Agbadou,DEF,WOL,Wolves,4.5,0.0,2420,2264,0,0,0.4,90,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,11.8,0.3,1.0,1.3,2
632,632,Doherty,DEF,WOL,Wolves,4.5,0.0,879,1790,0,0,0.2,90,-1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,9.8,5.9,0.0,1.6,2
633,633,H.Bueno,DEF,WOL,Wolves,4.5,0.0,647,679,0,0,0.1,18,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,4.4,11.1,6.0,2.2,2
634,634,Mosquera,DEF,WOL,Wolves,4.5,0.0,178,700,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,0.0,0.0,0.0,0.0,2
635,635,R.Gomes,DEF,WOL,Wolves,4.5,0.0,551,668,0,0,0.1,17,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,2.2,1.0,4.0,0.7,2
636,636,S.Bueno,DEF,WOL,Wolves,4.5,0.0,89,582,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,0.0,0.0,0.0,0.0,2
637,637,Toti,DEF,WOL,Wolves,4.5,0.0,751,1617,0,0,0.2,90,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,14.6,10.8,0.0,2.5,2
638,638,Hoever,DEF,WOL,Wolves,4.0,0.0,15439,14263,0,0,2.3,72,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,40,0,17.6,19.8,0.0,3.7,2
639,639,Meupiyou,DEF,WOL,Wolves,4.0,0.0,0,209,0,0,0.0,0,0,u,On loan to FC Alverca,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,40,0,0.0,0.0,0.0,0.0,2
640,640,Pedro Lima,DEF,WOL,Wolves,4.0,0.0,4343,8195,0,0,1.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,40,0,0.0,0.0,0.0,0.0,2
641,641,Pond,DEF,WOL,Wolves,4.0,0.0,5528,10913,0,0,1.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,40,0,0.0,0.0,0.0,0.0,2
642,642,Hee Chan,MID,WOL,Wolves,6.0,0.0,818,2832,0,0,0.2,8,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,60,0,3.0,10.3,0.0,1.3,3
643,643,André,MID,WOL,Wolves,5.5,0.0,1493,943,0,0,0.1,71,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,55,0,15.6,1.7,0.0,1.7,3
644,644,Bellegarde,MID,WOL,Wolves,5.5,0.0,967,1089,0,0,0.1,72,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,55,0,4.6,17.7,5.0,2.7,3
645,645,Fer López,MID,WOL,Wolves,5.5,0.0,117,694,0,0,0.0,18,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,55,0,3.4,0.6,19.0,2.3,3
646,646,Gomes,MID,WOL,Wolves,5.5,0.0,643,1308,0,0,0.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,55,0,19.4,14.8,4.0,3.8,3
647,647,Guedes,MID,WOL,Wolves,5.5,0.0,0,412,0,0,0.0,0,0,u,Has joined Real Sociedad permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,55,0,0.0,0.0,0.0,0.0,3
648,648,Munetsi,MID,WOL,Wolves,5.5,0.0,1589,767,0,0,0.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,55,0,8.4,6.5,7.0,2.2,3
649,649,B.Traore,MID,WOL,Wolves,5.0,0.0,0,73,0,0,0.0,0,0,u,Has joined FC Metz on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,50,0,0.0,0.0,0.0,0.0,3
650,650,Chirewa,MID,WOL,Wolves,4.5,0.0,1212,3880,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,0.0,0.0,0.0,0.0,3
651,651,Edozie,MID,WOL,Wolves,4.5,0.0,1505,4580,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,0.0,0.0,0.0,0.0,3
652,652,Gonzalez,MID,WOL,Wolves,4.5,0.0,6198,17709,0,0,1.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,0.0,0.0,0.0,0.0,3
653,653,Hodge,MID,WOL,Wolves,4.5,0.0,0,1586,0,0,0.1,0,0,u,Signed by CD Tondela,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,0.0,0.0,0.0,0.0,3
654,654,Strand Larsen,FWD,WOL,Wolves,6.5,0.0,38476,46489,0,0,4.6,81,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,65,0,11.0,2.3,45.0,5.8,4
655,655,Fábio Silva,FWD,WOL,Wolves,5.0,0.0,3475,8651,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,50,0,0.0,0.0,0.0,0.0,4
656,656,Kalajdžić,FWD,WOL,Wolves,5.0,0.0,436,1586,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,50,0,0.0,0.0,0.0,0.0,4
657,657,Chiwome,FWD,WOL,Wolves,4.5,0.0,950,944,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,0.0,0.0,0.0,0.0,4
658,658,Fraser,FWD,WOL,Wolves,4.5,0.0,24505,27723,0,0,2.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,0.0,0.0,0.0,0.0,4
663,663,J.Arias,MID,WOL,Wolves,5.5,0.0,1540,12144,0,0,0.6,17,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,55,0,2.2,12.0,2.0,1.6,3
682,682,Møller Wolfe,DEF,WOL,Wolves,4.5,0.0,789,555,0,0,0.1,71,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,7.2,0.8,2.0,1.0,2
695,695,Tchatchoua,DEF,WOL,Wolves,4.5,0.0,187,35,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,20,45,0,0.0,0.0,0.0,0.0,2
